"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_12_22","Butler Bulldogs","NJIT Highlanders","101","52","153","49","153"
"NCAAM","","2025_12_22","Georgia Bulldogs","West Georgia Wolves","103","74","177","29","177"
"NCAAM","","2025_12_22","Towson Tigers","Sacred Heart Pioneers","72","47","119","25","119"
"NCAAM","","2025_12_22","Tulsa Golden Hurricane","Denver Pioneers","90","85","175","5","175"
"NCAAM","","2025_12_22","UTSA Roadrunners","Seattle Redhawks","68","71","139","-3","139"
"NCAAM","","2025_12_22","South Carolina Gamecocks","South Carolina State Bulldogs","95","70","165","25","165"
"NCAAM","","2025_12_22","Western Illinois Leathernecks","SIU Edwardsville Cougars","61","66","127","-5","127"
"NCAAM","","2025_12_22","Texas Southern Tigers","Abilene Christian Wildcats","68","75","143","-7","143"
"NCAAM","","2025_12_22","UC Santa Barbara Gauchos","Portland Pilots","79","61","140","18","140"
"NCAAM","","2025_12_22","Indiana Hoosiers","Siena Saints","81","60","141","21","141"
"NCAAM","","2025_12_22","Virginia Cavaliers","American University Eagles","95","51","146","44","146"
"NCAAM","","2025_12_22","Georgetown Hoyas","Coppin State Eagles","97","67","164","30","164"
"NCAAM","","2025_12_22","Boston College Eagles","Fairleigh Dickinson Knights","72","61","133","11","133"
"NCAAM","","2025_12_22","Duquesne Dukes","Canisius Golden Griffins","103","59","162","44","162"
"NCAAM","","2025_12_22","Florida State Seminoles","Jacksonville Dolphins","87","63","150","24","150"
"NCAAM","","2025_12_22","High Point Panthers","Bryant Bulldogs","93","47","140","46","140"
"NCAAM","","2025_12_22","LSU Tigers","Prairie View A&M Panthers","104","90","194","14","194"
"NCAAM","","2025_12_22","LSU Tigers","Prairie View AM Panthers","104","90","194","14","194"
"NCAAM","","2025_12_22","North Dakota State Bison","UTEP Miners","76","66","142","10","142"
"NCAAM","","2025_12_22","Rhode Island Rams","Northeastern Huskies","85","77","162","8","162"
"NCAAM","","2025_12_22","Saint Josephs Hawks","Coastal Carolina Chanticleers","62","68","130","-6","130"
"NCAAM","","2025_12_22","Saint Joseph's Hawks","Coastal Carolina Chanticleers","62","68","130","-6","130"
"NCAAM","","2025_12_22","Syracuse Orange","Stonehill Skyhawks","77","48","125","29","125"
"NCAAM","","2025_12_22","Temple Owls","Princeton Tigers","65","61","126","4","126"
"NCAAM","","2025_12_22","UTEP Miners","North Dakota State Bison","76","66","142","10","142"
"NCAAM","","2025_12_22","VCU Rams","Rider Broncs","100","79","179","21","179"
"NCAAM","","2025_12_22","West Virginia Mountaineers","Mississippi Valley State Delta Devils","86","51","137","35","137"
"NCAAM","","2025_12_22","West Virginia Mountaineers","MS Valley State Delta Devils","86","51","137","35","137"
"NCAAM","","2025_12_22","Wright State Raiders","Eastern Michigan Eagles","70","64","134","6","134"
"NCAAM","","2025_12_22","Creighton Bluejays","Utah Tech Trailblazers","92","69","161","23","161"
"NCAAM","","2025_12_22","Grand Canyon Antelopes","IU Indianapolis Jaguars","91","78","169","13","169"
"NCAAM","","2025_12_22","Grand Canyon Antelopes","IUPUI Jaguars","91","78","169","13","169"
"NCAAM","","2025_12_22","Illinois Fighting Illini","Missouri Tigers","48","91","139","-43","139"
"NCAAM","","2025_12_22","Kansas Jayhawks","Davidson Wildcats","90","61","151","29","151"
"NCAAM","","2025_12_22","Memphis Tigers","Alabama State Hornets","88","67","155","21","155"
"NCAAM","","2025_12_22","Missouri Tigers","Illinois Fighting Illini","48","91","139","-43","139"
"NCAAM","","2025_12_22","Oral Roberts Golden Eagles","UT Arlington Mavericks","57","69","126","-12","126"
"NCAAM","","2025_12_22","Texas Longhorns","Maryland Eastern Shore Hawks","94","71","165","23","165"
"NCAAM","","2025_12_22","Texas Longhorns","MD E Shore Fighting Hawks","94","71","165","23","165"
"NCAAM","","2025_12_22","Wisconsin Badgers","Central Michigan Chippewas","88","61","149","27","149"
"NCAAM","","2025_12_22","North Carolina Tar Heels","East Carolina Pirates","99","51","150","48","150"
"NCAAM","","2025_12_22","UNC Tar Heels","East Carolina Pirates","99","51","150","48","150"
"NCAAM","","2025_12_22","Arizona Wildcats","Bethune Cookman Wildcats","107","71","178","36","178"
"NCAAM","","2025_12_22","Brigham Young Cougars","Eastern Washington Eagles","109","81","190","28","190"
"NCAAM","","2025_12_22","Oklahoma Sooners","Stetson Hatters","107","54","161","53","161"
"NCAAM","","2025_12_22","Norfolk State Spartans","UC Irvine Anteaters","70","89","159","-19","159"
"NCAAM","","2025_12_22","Cal State Northridge Matadors","Sacramento State Hornets","100","88","188","12","188"
"NCAAM","","2025_12_22","Saint Marys College Gaels","Northern Iowa Panthers","63","58","121","5","121"
"NCAAM","","2025_12_22","Saint Mary's College Gaels","Northern Iowa Panthers","63","58","121","5","121"
"NCAAM","","2025_12_22","Washington Huskies","San Diego Toreros","86","56","142","30","142"
"NCAAM","","2025_12_22","Fordham Rams","New Haven Chargers","65","47","112","18","112"
