"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_11_07","New Haven Chargers","Columbia Lions","53","71","124","-18","124"
"NCAAM","","2025_11_07","UTSA Roadrunners","SIU Edwardsville Cougars","60","77","137","-17","137"
"NCAAM","","2025_11_07","Colgate Raiders","Northeastern Huskies","65","68","133","-3","133"
"NCAAM","","2025_11_07","Liberty Flames","Charleston Cougars","90","75","165","15","165"
"NCAAM","","2025_11_07","Maryland Terrapins","Georgetown Hoyas","60","70","130","-10","130"
"NCAAM","","2025_11_07","Northwestern Wildcats","Boston University Terriers","76","52","128","24","128"
"NCAAM","","2025_11_07","Rhode Island Rams","Tulsa Golden Hurricane","65","82","147","-17","147"
"NCAAM","","2025_11_07","Tulsa Golden Hurricane","Rhode Island Rams","65","82","147","-17","147"
"NCAAM","","2025_11_07","Buffalo Bulls","Wisconsin Green Bay Phoenix","83","76","159","7","159"
"NCAAM","","2025_11_07","Ohio State Buckeyes","IPFW Mastodons","94","68","162","26","162"
"NCAAM","","2025_11_07","Ohio State Buckeyes","Purdue Fort Wayne Mastodons","94","68","162","26","162"
"NCAAM","","2025_11_07","Brown Bears","Siena Saints","46","62","108","-16","108"
"NCAAM","","2025_11_07","Charlotte 49ers","Tennessee Tech Golden Eagles","70","65","135","5","135"
"NCAAM","","2025_11_07","Cincinnati Bearcats","Georgia State Panthers","74","64","138","10","138"
"NCAAM","","2025_11_07","Clemson Tigers","Gardner Webb Runnin Bulldogs","97","59","156","38","156"
"NCAAM","","2025_11_07","Clemson Tigers","Gardner Webb Runnin' Bulldogs","97","59","156","38","156"
"NCAAM","","2025_11_07","Davidson Wildcats","Washington State Cougars","85","69","154","16","154"
"NCAAM","","2025_11_07","Duquesne Dukes","Sacred Heart Pioneers","92","80","172","12","172"
"NCAAM","","2025_11_07","Florida State Seminoles","Alabama State Hornets","101","64","165","37","165"
"NCAAM","","2025_11_07","Furman Paladins","Troy Trojans","61","64","125","-3","125"
"NCAAM","","2025_11_07","George Mason Patriots","Winthrop Eagles","96","90","186","6","186"
"NCAAM","","2025_11_07","Iona Gaels","Hofstra Pride","81","73","154","8","154"
"NCAAM","","2025_11_07","Iowa Hawkeyes","Western Illinois Leathernecks","77","58","135","19","135"
"NCAAM","","2025_11_07","Kent State Golden Flashes","Cornell Big Red","110","102","212","8","212"
"NCAAM","","2025_11_07","Kentucky Wildcats","Valparaiso Beacons","107","59","166","48","166"
"NCAAM","","2025_11_07","Mount St Marys Mountaineers","Bucknell Bison","62","73","135","-11","135"
"NCAAM","","2025_11_07","Mount St. Mary's Mountaineers","Bucknell Bison","62","73","135","-11","135"
"NCAAM","","2025_11_07","North Carolina Tar Heels","Kansas Jayhawks","87","74","161","13","161"
"NCAAM","","2025_11_07","Notre Dame Fighting Irish","Detroit Titans","102","70","172","32","172"
"NCAAM","","2025_11_07","Pitt Panthers","Longwood Lancers","78","60","138","18","138"
"NCAAM","","2025_11_07","Purdue Boilermakers","Oakland Golden Grizzlies","87","77","164","10","164"
"NCAAM","","2025_11_07","Stephen F Austin Lumberjacks","Arkansas State Red Wolves","90","65","155","25","155"
