"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_01_14","Boston University Terriers","Lehigh Mountain Hawks","91","93","184","-2","184"
"NCAAM","","2026_01_14","Holy Cross Crusaders","Army Black Knights","82","75","157","7","157"
"NCAAM","","2026_01_14","Rhode Island Rams","VCU Rams","75","84","159","-9","159"
"NCAAM","","2026_01_14","Western Carolina Catamounts","East Tennessee State Buccaneers","72","68","140","4","140"
"NCAAM","","2026_01_14","Western Carolina Catamounts","ETSU Buccaneers","72","68","140","4","140"
"NCAAM","","2026_01_14","Wofford Terriers","Chattanooga Mocs","67","76","143","-9","143"
"NCAAM","","2026_01_14","Purdue Boilermakers","Iowa Hawkeyes","79","72","151","7","151"
"NCAAM","","2026_01_14","Winthrop Eagles","High Point Panthers","92","75","167","17","167"
"NCAAM","","2026_01_14","Xavier Musketeers","Butler Bulldogs","89","75","164","14","164"
"NCAAM","","2026_01_14","Canisius Golden Griffins","Niagara Purple Eagles","54","59","113","-5","113"
"NCAAM","","2026_01_14","Charleston Southern Buccaneers","USC Upstate Spartans","81","86","167","-5","167"
"NCAAM","","2026_01_14","Charlotte 49ers","Tulsa Golden Hurricane","74","86","160","-12","160"
"NCAAM","","2026_01_14","Cincinnati Bearcats","Colorado Buffaloes","77","68","145","9","145"
"NCAAM","","2026_01_14","Fairfield Stags","Manhattan Jaspers","98","62","160","36","160"
"NCAAM","","2026_01_14","Gardner Webb Runnin Bulldogs","Radford Highlanders","80","89","169","-9","169"
"NCAAM","","2026_01_14","Gardner Webb Runnin' Bulldogs","Radford Highlanders","80","89","169","-9","169"
"NCAAM","","2026_01_14","George Washington Colonials","Davidson Wildcats","79","84","163","-5","163"
"NCAAM","","2026_01_14","Georgia Bulldogs","Ole Miss Rebels","95","97","192","-2","192"
"NCAAM","","2026_01_14","Georgia Tech Yellow Jackets","Pitt Panthers","66","89","155","-23","155"
