"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_12_18","Hampton Pirates","Jackson State Tigers","77","84","161","-7","161"
"NCAAM","","2025_12_18","Jackson State Tigers","Hampton Pirates","77","84","161","-7","161"
"NCAAM","","2025_12_18","Appalachian State Mountaineers","Coastal Carolina Chanticleers","67","49","116","18","116"
"NCAAM","","2025_12_18","Eastern Illinois Panthers","SIU Edwardsville Cougars","76","72","148","4","148"
"NCAAM","","2025_12_18","Central Connecticut Blue Devils","Fairfield Stags","70","84","154","-14","154"
"NCAAM","","2025_12_18","Central Connecticut State Blue Devils","Fairfield Stags","70","84","154","-14","154"
"NCAAM","","2025_12_18","Charlotte 49ers","Lafayette Leopards","81","67","148","14","148"
"NCAAM","","2025_12_18","Davidson Wildcats","Temple Owls","63","68","131","-5","131"
"NCAAM","","2025_12_18","Georgia Bulldogs","Western Carolina Catamounts","112","82","194","30","194"
"NCAAM","","2025_12_18","Indiana State Sycamores","Bradley University Braves","99","108","207","-9","207"
"NCAAM","","2025_12_18","Manhattan Jaspers","Furman Paladins","68","75","143","-7","143"
"NCAAM","","2025_12_18","Northern Arizona Lumberjacks","Southern Utah Thunderbirds","65","57","122","8","122"
"NCAAM","","2025_12_18","Saint Josephs Hawks","Delaware State Hornets","67","51","118","16","118"
"NCAAM","","2025_12_18","Saint Joseph's Hawks","Delaware State Hornets","67","51","118","16","118"
"NCAAM","","2025_12_18","VCU Rams","American University Eagles","105","83","188","22","188"
"NCAAM","","2025_12_18","William & Mary Tribe","Radford Highlanders","96","83","179","13","179"
"NCAAM","","2025_12_18","William Mary Tribe","Radford Highlanders","96","83","179","13","179"
"NCAAM","","2025_12_18","Grambling State Tigers","Norfolk State Spartans","80","68","148","12","148"
"NCAAM","","2025_12_18","Norfolk State Spartans","Grambling State Tigers","80","68","148","12","148"
"NCAAM","","2025_12_18","Georgia Southern Eagles","Georgia State Panthers","90","67","157","23","157"
"NCAAM","","2025_12_18","Murray State Racers","Drake Bulldogs","81","72","153","9","153"
"NCAAM","","2025_12_18","North Dakota Fighting Hawks","Winthrop Eagles","90","88","178","2","178"
"NCAAM","","2025_12_18","Oklahoma State Cowboys","UMKC Kangaroos","91","79","170","12","170"
"NCAAM","","2025_12_18","Oklahoma State Cowboys","UMKC Kangarros","91","79","170","12","170"
"NCAAM","","2025_12_18","TCU Horned Frogs","Oral Roberts Golden Eagles","72","53","125","19","125"
"NCAAM","","2025_12_18","Lindenwood Lions","Western Illinois Leathernecks","92","76","168","16","168"
"NCAAM","","2025_12_18","Southern Indiana Screaming Eagles","Little Rock Trojans","62","77","139","-15","139"
"NCAAM","","2025_12_18","Southern Miss Golden Eagles","Louisiana Lafayette","62","54","116","8","116"
"NCAAM","","2025_12_18","Southern Miss Golden Eagles","Louisiana Ragin Cajuns","62","54","116","8","116"
"NCAAM","","2025_12_18","Tennessee State Tigers","Tennessee Martin Skyhawks","78","71","149","7","149"
"NCAAM","","2025_12_18","Tennessee State Tigers","Tennessee-Martin Skyhawks","78","71","149","7","149"
"NCAAM","","2025_12_18","Southern Illinois Salukis","Illinois State Redbirds","68","75","143","-7","143"
"NCAAM","","2025_12_18","Tennessee Tech Golden Eagles","SE Missouri State Redhawks","85","74","159","11","159"
"NCAAM","","2025_12_18","Tennessee Tech Golden Eagles","Southeast Missouri State Redhawks","85","74","159","11","159"
"NCAAM","","2025_12_18","Long Beach State 49ers","Pepperdine Waves","81","78","159","3","159"
"NCAAM","","2025_12_18","Charleston Southern Buccaneers","North Florida Ospreys","113","90","203","23","203"
