"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_11_23","Alabama State Hornets","SIU Edwardsville Cougars","83","68","151","15","151"
"NCAAM","","2025_11_23","Canisius Golden Griffins","Binghamton Bearcats","75","66","141","9","141"
"NCAAM","","2025_11_23","Clemson Tigers","Georgia Bulldogs","94","97","191","-3","191"
"NCAAM","","2025_11_23","Georgia Bulldogs","Clemson Tigers","94","97","191","-3","191"
"NCAAM","","2025_11_23","Miami Hurricanes","Delaware State Hornets","97","41","138","56","138"
"NCAAM","","2025_11_23","Miami RedHawks","Ark Pine Bluff Golden Lions","111","84","195","27","195"
"NCAAM","","2025_11_23","Miami RedHawks","Arkansas Pine Bluff Golden Lions","111","84","195","27","195"
"NCAAM","","2025_11_23","SIU Edwardsville Cougars","Alabama State Hornets","83","68","151","15","151"
"NCAAM","","2025_11_23","Butler Bulldogs","Virginia Cavaliers","80","73","153","7","153"
"NCAAM","","2025_11_23","Cal State Fullerton Titans","Northern Colorado Bears","93","97","190","-4","190"
"NCAAM","","2025_11_23","Central Arkansas Bears","Eastern Washington Eagles","92","65","157","27","157"
"NCAAM","","2025_11_23","Columbia Lions","Longwood Lancers","95","70","165","25","165"
"NCAAM","","2025_11_23","Drexel Dragons","Old Dominion Monarchs","75","71","146","4","146"
"NCAAM","","2025_11_23","Georgia Tech Yellow Jackets","West Georgia Wolves","82","66","148","16","148"
"NCAAM","","2025_11_23","Maine Black Bears","Brown Bears","53","58","111","-5","111"
"NCAAM","","2025_11_23","Northern Colorado Bears","Cal State Fullerton Titans","93","97","190","-4","190"
"NCAAM","","2025_11_23","Oklahoma Sooners","Alcorn State Braves","72","53","125","19","125"
"NCAAM","","2025_11_23","South Dakota Coyotes","South Carolina State Bulldogs","82","81","163","1","163"
"NCAAM","","2025_11_23","Virginia Cavaliers","Butler Bulldogs","80","73","153","7","153"
"NCAAM","","2025_11_23","North Florida Ospreys","Prairie View A&M Panthers","82","85","167","-3","167"
"NCAAM","","2025_11_23","Prairie View AM Panthers","North Florida Ospreys","82","85","167","-3","167"
"NCAAM","","2025_11_23","Delaware Fightin Blue Hens","Southern Illinois Salukis","79","59","138","20","138"
"NCAAM","","2025_11_23","Monmouth Hawks","Robert Morris Colonials","71","70","141","1","141"
"NCAAM","","2025_11_23","Southern Illinois Salukis","Delaware Fightin' Blue Hens","79","59","138","20","138"
"NCAAM","","2025_11_23","Western Michigan Broncos","Mount St Marys Mountaineers","83","60","143","23","143"
"NCAAM","","2025_11_23","Western Michigan Broncos","Mount St. Mary's Mountaineers","83","60","143","23","143"
"NCAAM","","2025_11_23","Duke Blue Devils","Howard Bison","93","56","149","37","149"
"NCAAM","","2025_11_23","East Tennessee State Buccaneers","Louisiana Monroe Warhawks","97","55","152","42","152"
"NCAAM","","2025_11_23","ETSU Buccaneers","Louisiana Monroe Warhawks","97","55","152","42","152"
"NCAAM","","2025_11_23","Montana Grizzlies","Lamar Cardinals","63","68","131","-5","131"
"NCAAM","","2025_11_23","West Virginia Mountaineers","Xavier Musketeers","78","68","146","10","146"
"NCAAM","","2025_11_23","Wyoming Cowboys","Norfolk State Spartans","75","67","142","8","142"
"NCAAM","","2025_11_23","Xavier Musketeers","West Virginia Mountaineers","78","68","146","10","146"
"NCAAM","","2025_11_23","Portland Pilots","St Thomas Tommies","66","76","142","-10","142"
"NCAAM","","2025_11_23","Portland Pilots","St. Thomas Tommies","66","76","142","-10","142"
"NCAAM","","2025_11_23","Air Force Falcons","IU Indianapolis Jaguars","98","85","183","13","183"
"NCAAM","","2025_11_23","Air Force Falcons","IUPUI Jaguars","98","85","183","13","183"
"NCAAM","","2025_11_23","Furman Paladins","Queens Royals","90","79","169","11","169"
"NCAAM","","2025_11_23","George Washington Colonials","McNeese State Cowboys","86","92","178","-6","178"
"NCAAM","","2025_11_23","Illinois State Redbirds","Coastal Carolina Chanticleers","94","42","136","52","136"
"NCAAM","","2025_11_23","McNeese State Cowboys","George Washington Colonials","86","92","178","-6","178"
"NCAAM","","2025_11_23","Northwestern Wildcats","South Carolina Gamecocks","79","77","156","2","156"
"NCAAM","","2025_11_23","Pitt Panthers","Quinnipiac Bobcats","75","83","158","-8","158"
"NCAAM","","2025_11_23","South Carolina Gamecocks","Northwestern Wildcats","79","77","156","2","156"
"NCAAM","","2025_11_23","Charleston Cougars","Yale Bulldogs","63","74","137","-11","137"
"NCAAM","","2025_11_23","Southern Miss Golden Eagles","Tennessee-Martin Skyhawks","70","60","130","10","130"
"NCAAM","","2025_11_23","Tennessee Martin Skyhawks","Southern Miss Golden Eagles","70","60","130","10","130"
"NCAAM","","2025_11_23","UNC Greensboro Spartans","Youngstown State Penguins","68","62","130","6","130"
"NCAAM","","2025_11_23","Yale Bulldogs","Charleston Cougars","63","74","137","-11","137"
"NCAAM","","2025_11_23","Youngstown State Penguins","UNC Greensboro Spartans","68","62","130","6","130"
"NCAAM","","2025_11_23","Connecticut Huskies","Bryant Bulldogs","72","49","121","23","121"
"NCAAM","","2025_11_23","DePaul Blue Demons","Detroit Titans","95","75","170","20","170"
"NCAAM","","2025_11_23","Boston College Eagles","Tulane Green Wave","90","93","183","-3","183"
"NCAAM","","2025_11_23","Tulane Green Wave","Boston College Eagles","90","93","183","-3","183"
"NCAAM","","2025_11_23","Marshall Thundering Herd","Mercyhurst Lakers","69","60","129","9","129"
"NCAAM","","2025_11_23","Western Illinois Leathernecks","North Dakota Fighting Hawks","69","78","147","-9","147"
"NCAAM","","2025_11_23","Middle Tennessee Blue Raiders","Murray State Racers","90","87","177","3","177"
"NCAAM","","2025_11_23","Murray State Racers","MTSU Blue Raiders","90","87","177","3","177"
"NCAAM","","2025_11_23","Akron Zips","Evansville Purple Aces","59","97","156","-38","156"
"NCAAM","","2025_11_23","Evansville Purple Aces","Akron Zips","59","97","156","-38","156"
"NCAAM","","2025_11_23","Jackson State Tigers","Winthrop Eagles","62","80","142","-18","142"
"NCAAM","","2025_11_23","Davidson Wildcats","Utah State Aggies","60","94","154","-34","154"
"NCAAM","","2025_11_23","Utah State Aggies","Davidson Wildcats","60","94","154","-34","154"
