"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAB","2026_03_12","New Mexico Lobos","San Jose State Spartans","93","77","170","-16","16"
"Basketball","NCAAB","2026_03_12","Cal State Fullerton Titans","UC Davis Aggies","82","70","152","-12","12"
"Basketball","NCAAB","2026_03_12","Utah Tech Trailblazers","Abilene Christian Wildcats","80","74","154","-6","6"
"Basketball","NCAAB","2026_03_12","Villanova Wildcats","Georgetown Hoyas","64","78","142","14","-14"
"Basketball","NCAAB","2026_03_12","Kansas Jayhawks","TCU Horned Frogs","78","73","151","-5","5"
"Basketball","NCAAB","2026_03_12","Texas AM Aggies","Oklahoma Sooners","63","83","146","20","-20"
"Basketball","NCAAB","2026_03_12","North Carolina Tar Heels","Clemson Tigers","79","80","159","1","-1"
"Basketball","NCAAB","2026_03_12","North Texas Mean Green","Florida Atlantic Owls","74","70","144","-4","4"
"Basketball","NCAAB","2026_03_12","Western Kentucky Hilltoppers","Kennesaw State Owls","87","96","183","9","-9"
"Basketball","NCAAB","2026_03_12","North Carolina Central Eagles","Maryland Eastern Shore Hawks","83","76","159","-7","7"
"Basketball","NCAAB","2026_03_12","San Diego State Aztecs","Colorado State Rams","71","62","133","-9","9"
"Basketball","NCAAB","2026_03_12","Cal State Northridge Matadors","UC San Diego Tritons","80","70","150","-10","10"
"Basketball","NCAAB","2026_03_12","UT Arlington Mavericks","Southern Utah Thunderbirds","69","63","132","-6","6"
"Basketball","NCAAB","2026_03_12","UCLA Bruins","Rutgers Scarlet Knights","72","59","131","-13","13"
"Basketball","NCAAB","2026_03_12","Southern University Jaguars","Arkansas Pine Bluff Golden Lions","84","81","165","-3","3"
"Basketball","NCAAB","2026_03_12","Davidson Wildcats","Loyola Chicago Ramblers","64","59","123","-5","5"
"Basketball","NCAAB","2026_03_12","Connecticut Huskies","Xavier Musketeers","93","68","161","-25","25"
"Basketball","NCAAB","2026_03_12","Houston Cougars","Brigham Young Cougars","73","66","139","-7","7"
"Basketball","NCAAB","2026_03_12","Georgia Bulldogs","Ole Miss Rebels","72","76","148","4","-4"
"Basketball","NCAAB","2026_03_12","Duke Blue Devils","Florida State Seminoles","80","79","159","-1","1"
"Basketball","NCAAB","2026_03_12","Charlotte 49ers","Tulane Green Wave","74","60","134","-14","14"
"Basketball","NCAAB","2026_03_12","Kent State Golden Flashes","Ohio Bobcats","86","75","161","-11","11"
"Basketball","NCAAB","2026_03_12","Louisiana Tech Bulldogs","Middle Tennessee Blue Raiders","80","69","149","-11","11"
"Basketball","NCAAB","2026_03_12","Purdue Boilermakers","Northwestern Wildcats","81","68","149","-13","13"
"Basketball","NCAAB","2026_03_12","Norfolk State Spartans","South Carolina State Bulldogs","82","88","170","6","-6"
"Basketball","NCAAB","2026_03_12","Grand Canyon Antelopes","Nevada Wolf Pack","80","84","164","4","-4"
"Basketball","NCAAB","2026_03_12","Duquesne Dukes","Rhode Island Rams","67","61","128","-6","6"
"Basketball","NCAAB","2026_03_12","Akron Zips","Buffalo Bulls","73","70","143","-3","3"
"Basketball","NCAAB","2026_03_12","Tennessee Volunteers","Auburn Tigers","72","62","134","-10","10"
"Basketball","NCAAB","2026_03_12","Arizona Wildcats","UCF Knights","81","59","140","-22","22"
"Basketball","NCAAB","2026_03_12","Utah State Aggies","UNLV Rebels","80","60","140","-20","20"
"Basketball","NCAAB","2026_03_12","Miami Hurricanes","Louisville Cardinals","78","73","151","-5","5"
"Basketball","NCAAB","2026_03_12","Wisconsin Badgers","Washington Huskies","85","82","167","-3","3"
"Basketball","NCAAB","2026_03_12","Seton Hall Pirates","Creighton Bluejays","72","61","133","-11","11"
"Basketball","NCAAB","2026_03_12","George Mason Patriots","Saint Bonaventure Bonnies","57","63","120","6","-6"
"Basketball","NCAAB","2026_03_12","Texas Southern Tigers","Alabama AM Bulldogs","74","85","159","11","-11"
"Basketball","NCAAB","2026_03_12","Toledo Rockets","Bowling Green Falcons","77","76","153","-1","1"
"Basketball","NCAAB","2026_03_12","Texas Tech Red Raiders","Iowa State Cyclones","53","75","128","22","-22"
"Basketball","NCAAB","2026_03_12","Missouri Tigers","Kentucky Wildcats","72","78","150","6","-6"
"Basketball","NCAAB","2026_03_12","Ohio State Buckeyes","Iowa Hawkeyes","72","69","141","-3","3"
"Basketball","NCAAB","2026_03_12","St Johns Red Storm","Providence Friars","85","72","157","-13","13"
"Basketball","NCAAB","2026_03_12","Virginia Cavaliers","NC State Wolfpack","81","74","155","-7","7"
"Basketball","NCAAB","2026_03_12","Fordham Rams","George Washington Colonials","62","66","128","4","-4"
"Basketball","NCAAB","2026_03_12","Miami RedHawks","UMass Minutemen","83","87","170","4","-4"
"Basketball","NCAAB","2026_03_11","Montana Grizzlies","Idaho Vandals","66","77","143","11","-11"
"Basketball","NCAAB","2026_03_11","Boise State Broncos","San Jose State Spartans","74","84","158","10","-10"
"Basketball","NCAAB","2026_03_11","UC Davis Aggies","UC Santa Barbara Gauchos","79","73","152","-6","6"
"Basketball","NCAAB","2026_03_11","TCU Horned Frogs","Oklahoma State Cowboys","95","88","183","-7","7"
