"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_01_05","Cornell Big Red","Columbia Lions","99","104","203","-5","203"
"NCAAM","","2026_01_05","Ark Pine Bluff Golden Lions","Alabama State Hornets","90","79","169","11","169"
"NCAAM","","2026_01_05","Arkansas Pine Bluff Golden Lions","Alabama State Hornets","90","79","169","11","169"
"NCAAM","","2026_01_05","Ohio State Buckeyes","Nebraska Cornhuskers","69","72","141","-3","141"
"NCAAM","","2026_01_05","Brown Bears","Yale Bulldogs","53","70","123","-17","123"
"NCAAM","","2026_01_05","Charleston Cougars","William & Mary Tribe","88","79","167","9","167"
"NCAAM","","2026_01_05","Charleston Cougars","William Mary Tribe","88","79","167","9","167"
"NCAAM","","2026_01_05","Harvard Crimson","Dartmouth Big Green","68","76","144","-8","144"
"NCAAM","","2026_01_05","Princeton Tigers","Penn Quakers","78","76","154","2","154"
"NCAAM","","2026_01_05","Rutgers Scarlet Knights","Oregon Ducks","88","85","173","3","173"
"NCAAM","","2026_01_05","Southeastern Louisiana Lions","Lamar Cardinals","60","52","112","8","112"
"NCAAM","","2026_01_05","Southern University Jaguars","Prairie View A&M Panthers","85","89","174","-4","174"
"NCAAM","","2026_01_05","Southern University Jaguars","Prairie View AM Panthers","85","89","174","-4","174"
"NCAAM","","2026_01_05","Wisconsin Green Bay Phoenix","Wisconsin Milwaukee Panthers","79","76","155","3","155"
"NCAAM","","2026_01_05","Grambling State Tigers","Texas Southern Tigers","84","67","151","17","151"
"NCAAM","","2026_01_05","McNeese State Cowboys","Stephen F Austin Lumberjacks","66","64","130","2","130"
"NCAAM","","2026_01_05","McNeese State Cowboys","Stephen F. Austin Lumberjacks","66","64","130","2","130"
"NCAAM","","2026_01_05","Nicholls State Colonels","Northwestern State Demons","74","72","146","2","146"
"NCAAM","","2026_01_05","UT Rio Grande Valley Vaqueros","Incarnate Word Cardinals","80","67","147","13","147"
"NCAAM","","2026_01_05","UTRGV Vaqueros","Incarnate Word Cardinals","80","67","147","13","147"
"NCAAM","","2026_01_05","Houston Christian Huskies","Texas A&M CC Islanders","65","81","146","-16","146"
"NCAAM","","2026_01_05","Houston Christian Huskies","Texas AM Corpus Christi Islanders","65","81","146","-16","146"
"NCAAM","","2026_01_05","Mississippi Valley State Delta Devils","Alabama A&M Bulldogs","51","71","122","-20","122"
"NCAAM","","2026_01_05","MS Valley State Delta Devils","Alabama AM Bulldogs","51","71","122","-20","122"
"NCAAM","","2026_01_05","New Orleans Privateers","Texas A&M Commerce Lions","83","73","156","10","156"
"NCAAM","","2026_01_05","New Orleans Privateers","Texas AM Commerce Lions","83","73","156","10","156"
"NCAAM","","2026_01_05","Michigan State Spartans","USC Trojans","80","51","131","29","131"
