"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAB","2026_03_03","UNLV Rebels","Utah State Aggies","92","65","157","-27","27"
"Basketball","NCAAB","2026_03_03","UCLA Bruins","Nebraska Cornhuskers","72","52","124","-20","20"
"Basketball","NCAAB","2026_03_03","Wyoming Cowboys","Nevada Wolf Pack","83","73","156","-10","10"
"Basketball","NCAAB","2026_03_03","Auburn Tigers","LSU Tigers","88","74","162","-14","14"
"Basketball","NCAAB","2026_03_03","Arizona State Sun Devils","Kansas Jayhawks","70","60","130","-10","10"
"Basketball","NCAAB","2026_03_03","Cincinnati Bearcats","Brigham Young Cougars","90","68","158","-22","22"
"Basketball","NCAAB","2026_03_03","Air Force Falcons","Grand Canyon Antelopes","60","86","146","26","-26"
"Basketball","NCAAB","2026_03_03","Utah Utes","Colorado Buffaloes","78","92","170","14","-14"
"Basketball","NCAAB","2026_03_03","Virginia Tech Hokies","Boston College Eagles","72","63","135","-9","9"
"Basketball","NCAAB","2026_03_03","Louisville Cardinals","Syracuse Orange","77","62","139","-15","15"
"Basketball","NCAAB","2026_03_03","Boise State Broncos","San Diego State Aztecs","86","77","163","-9","9"
"Basketball","NCAAB","2026_03_03","Alcorn State Braves","Mississippi Valley State Delta Devils","67","64","131","-3","3"
"Basketball","NCAAB","2026_03_03","Ole Miss Rebels","Vanderbilt Commodores","86","89","175","3","-3"
"Basketball","NCAAB","2026_03_03","Illinois Fighting Illini","Oregon Ducks","80","54","134","-26","26"
"Basketball","NCAAB","2026_03_03","Fresno State Bulldogs","San Jose State Spartans","82","68","150","-14","14"
"Basketball","NCAAB","2026_03_03","Old Dominion Monarchs","Louisiana Monroe Warhawks","87","80","167","-7","7"
"Basketball","NCAAB","2026_03_03","Jackson State Tigers","Arkansas Pine Bluff Golden Lions","81","78","159","-3","3"
"Basketball","NCAAB","2026_03_03","Alabama State Hornets","Southern University Jaguars","64","71","135","7","-7"
"Basketball","NCAAB","2026_03_03","Alabama AM Bulldogs","Grambling State Tigers","77","63","140","-14","14"
"Basketball","NCAAB","2026_03_03","Florida Gators","Mississippi State Bulldogs","108","74","182","-34","34"
"Basketball","NCAAB","2026_03_03","Wisconsin Green Bay Phoenix","Purdue Fort Wayne Mastodons","64","56","120","-8","8"
"Basketball","NCAAB","2026_03_03","Kansas State Wildcats","West Virginia Mountaineers","65","63","128","-2","2"
"Basketball","NCAAB","2026_03_03","Northern Illinois Huskies","Kent State Golden Flashes","76","102","178","26","-26"
"Basketball","NCAAB","2026_03_03","Lafayette Leopards","Holy Cross Crusaders","77","82","159","5","-5"
"Basketball","NCAAB","2026_03_03","Bucknell Bison","Army Black Knights","65","55","120","-10","10"
"Basketball","NCAAB","2026_03_03","William Mary Tribe","Hampton Pirates","94","85","179","-9","9"
"Basketball","NCAAB","2026_03_03","Vermont Catamounts","Albany Great Danes","69","56","125","-13","13"
"Basketball","NCAAB","2026_03_03","UCF Knights","Oklahoma State Cowboys","104","111","215","7","-7"
"Basketball","NCAAB","2026_03_03","Western Michigan Broncos","Ball State Cardinals","71","74","145","3","-3"
"Basketball","NCAAB","2026_03_03","Hofstra Pride","Drexel Dragons","62","51","113","-11","11"
"Basketball","NCAAB","2026_03_03","Central Michigan Chippewas","Akron Zips","64","77","141","13","-13"
"Basketball","NCAAB","2026_03_03","Campbell Fighting Camels","North Carolina AT Aggies","90","72","162","-18","18"
"Basketball","NCAAB","2026_03_03","Xavier Musketeers","Seton Hall Pirates","68","77","145","9","-9"
"Basketball","NCAAB","2026_03_03","Oklahoma Sooners","Missouri Tigers","80","64","144","-16","16"
"Basketball","NCAAB","2026_03_03","North Carolina Tar Heels","Clemson Tigers","67","63","130","-4","4"
"Basketball","NCAAB","2026_03_03","Northeastern Huskies","Monmouth Hawks","83","89","172","6","-6"
