"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_12_03","Holy Cross Crusaders","Northeastern Huskies","76","59","135","17","135"
"NCAAM","","2025_12_03","Youngstown State Penguins","Wright State Raiders","69","68","137","1","137"
"NCAAM","","2025_12_03","Akron Zips","Bucknell Bison","97","77","174","20","174"
"NCAAM","","2025_12_03","American University Eagles","Drexel Dragons","75","73","148","2","148"
"NCAAM","","2025_12_03","Columbia Lions","Hofstra Pride","72","70","142","2","142"
"NCAAM","","2025_12_03","Dartmouth Big Green","New Hampshire Wildcats","69","68","137","1","137"
"NCAAM","","2025_12_03","Delaware State Hornets","Navy Midshipmen","59","66","125","-7","125"
"NCAAM","","2025_12_03","Detroit Titans","IU Indianapolis Jaguars","92","78","170","14","170"
"NCAAM","","2025_12_03","Detroit Titans","IUPUI Jaguars","92","78","170","14","170"
"NCAAM","","2025_12_03","Elon Phoenix","Furman Paladins","88","97","185","-9","185"
"NCAAM","","2025_12_03","FIU Golden Panthers","Florida Gulf Coast Eagles","89","83","172","6","172"
"NCAAM","","2025_12_03","Georgia Southern Eagles","Louisiana Tech Bulldogs","77","69","146","8","146"
"NCAAM","","2025_12_03","Hampton Pirates","Loyola Maryland Greyhounds","93","71","164","22","164"
"NCAAM","","2025_12_03","High Point Panthers","Southern Illinois Salukis","84","86","170","-2","170"
"NCAAM","","2025_12_03","James Madison Dukes","North Carolina Central Eagles","67","62","129","5","129"
"NCAAM","","2025_12_03","Kent State Golden Flashes","Austin Peay Governors","96","84","180","12","180"
"NCAAM","","2025_12_03","Lamar Cardinals","Louisiana Lafayette","65","55","120","10","120"
"NCAAM","","2025_12_03","Lamar Cardinals","Louisiana Ragin Cajuns","65","55","120","10","120"
"NCAAM","","2025_12_03","Minnesota Golden Gophers","Indiana Hoosiers","73","64","137","9","137"
"NCAAM","","2025_12_03","Mount St Marys Mountaineers","Sacred Heart Pioneers","80","87","167","-7","167"
"NCAAM","","2025_12_03","Mount St. Mary's Mountaineers","Sacred Heart Pioneers","80","87","167","-7","167"
"NCAAM","","2025_12_03","Northern Kentucky Norse","Cleveland State Vikings","95","80","175","15","175"
"NCAAM","","2025_12_03","Oakland Golden Grizzlies","IPFW Mastodons","101","92","193","9","193"
