"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_01_07","Chattanooga Mocs","Furman Paladins","67","78","145","-11","145"
"NCAAM","","2026_01_07","Army Black Knights","Loyola Maryland Greyhounds","76","84","160","-8","160"
"NCAAM","","2026_01_07","Lehigh Mountain Hawks","Holy Cross Crusaders","66","58","124","8","124"
"NCAAM","","2026_01_07","Wofford Terriers","UNC Greensboro Spartans","97","85","182","12","182"
"NCAAM","","2026_01_07","Maryland Terrapins","Indiana Hoosiers","66","84","150","-18","150"
"NCAAM","","2026_01_07","UNC Asheville Bulldogs","Longwood Lancers","72","61","133","11","133"
"NCAAM","","2026_01_07","Winthrop Eagles","Charleston Southern Buccaneers","81","77","158","4","158"
"NCAAM","","2026_01_07","Colgate Raiders","American University Eagles","64","62","126","2","126"
"NCAAM","","2026_01_07","East Tennessee State Buccaneers","VMI Keydets","81","67","148","14","148"
"NCAAM","","2026_01_07","ETSU Buccaneers","VMI Keydets","81","67","148","14","148"
"NCAAM","","2026_01_07","Fordham Rams","George Mason Patriots","58","67","125","-9","125"
"NCAAM","","2026_01_07","High Point Panthers","Gardner Webb Runnin Bulldogs","104","49","153","55","153"
"NCAAM","","2026_01_07","High Point Panthers","Gardner Webb Runnin' Bulldogs","104","49","153","55","153"
"NCAAM","","2026_01_07","Jacksonville State Gamecocks","FIU Golden Panthers","71","64","135","7","135"
"NCAAM","","2026_01_07","James Madison Dukes","Marshall Thundering Herd","64","66","130","-2","130"
"NCAAM","","2026_01_07","Kennesaw State Owls","Missouri State Bears","90","80","170","10","170"
"NCAAM","","2026_01_07","Kentucky Wildcats","Missouri Tigers","68","73","141","-5","141"
"NCAAM","","2026_01_07","Lafayette Leopards","Boston University Terriers","67","83","150","-16","150"
"NCAAM","","2026_01_07","Marquette Golden Eagles","Xavier Musketeers","66","65","131","1","131"
"NCAAM","","2026_01_07","Mercer Bears","The Citadel Bulldogs","101","63","164","38","164"
"NCAAM","","2026_01_07","Mississippi State Bulldogs","Oklahoma Sooners","72","53","125","19","125"
"NCAAM","","2026_01_07","Navy Midshipmen","Bucknell Bison","76","55","131","21","131"
"NCAAM","","2026_01_07","Northern Iowa Panthers","Belmont Bruins","65","78","143","-13","143"
"NCAAM","","2026_01_07","Providence Friars","Connecticut Huskies","98","103","201","-5","201"
"NCAAM","","2026_01_07","Radford Highlanders","Presbyterian Blue Hose","80","61","141","19","141"
"NCAAM","","2026_01_07","Rhode Island Rams","La Salle Explorers","72","79","151","-7","151"
"NCAAM","","2026_01_07","Saint Bonaventure Bonnies","Richmond Spiders","80","89","169","-9","169"
"NCAAM","","2026_01_07","Saint Josephs Hawks","Duquesne Dukes","97","90","187","7","187"
"NCAAM","","2026_01_07","Saint Joseph's Hawks","Duquesne Dukes","97","90","187","7","187"
"NCAAM","","2026_01_07","Samford Bulldogs","Western Carolina Catamounts","82","77","159","5","159"
"NCAAM","","2026_01_07","St. Bonaventure Bonnies","Richmond Spiders","80","89","169","-9","169"
"NCAAM","","2026_01_07","Temple Owls","East Carolina Pirates","75","67","142","8","142"
"NCAAM","","2026_01_07","Virginia Tech Hokies","Stanford Cardinal","68","69","137","-1","137"
"NCAAM","","2026_01_07","Wake Forest Demon Deacons","Miami Hurricanes","77","81","158","-4","158"
