"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_12_19","Grambling State Tigers","Hampton Pirates","72","81","153","-9","153"
"NCAAM","","2025_12_19","Hampton Pirates","Grambling State Tigers","72","81","153","-9","153"
"NCAAM","","2025_12_19","Navy Midshipmen","Coppin State Eagles","88","55","143","33","143"
"NCAAM","","2025_12_19","South Dakota State Jackrabbits","Wisconsin Milwaukee Panthers","88","87","175","1","175"
"NCAAM","","2025_12_19","Wisconsin Milwaukee Panthers","South Dakota State Jackrabbits","88","87","175","1","175"
"NCAAM","","2025_12_19","Providence Friars","Seton Hall Pirates","67","72","139","-5","139"
"NCAAM","","2025_12_19","Akron Zips","Eastern Michigan Eagles","93","72","165","21","165"
"NCAAM","","2025_12_19","Drexel Dragons","Mount St Marys Mountaineers","75","67","142","8","142"
"NCAAM","","2025_12_19","Drexel Dragons","Mount St. Mary's Mountaineers","75","67","142","8","142"
"NCAAM","","2025_12_19","Florida State Seminoles","Mississippi Valley State Delta Devils","96","49","145","47","145"
"NCAAM","","2025_12_19","Florida State Seminoles","MS Valley State Delta Devils","96","49","145","47","145"
"NCAAM","","2025_12_19","High Point Panthers","La Salle Explorers","84","72","156","12","156"
"NCAAM","","2025_12_19","Western Kentucky Hilltoppers","Tulsa Golden Hurricane","81","82","163","-1","163"
"NCAAM","","2025_12_19","Jackson State Tigers","Norfolk State Spartans","72","82","154","-10","154"
"NCAAM","","2025_12_19","Norfolk State Spartans","Jackson State Tigers","72","82","154","-10","154"
"NCAAM","","2025_12_19","Baylor Bears","Alcorn State Braves","113","56","169","57","169"
"NCAAM","","2025_12_19","LSU Tigers","Southeastern Louisiana Lions","78","65","143","13","143"
"NCAAM","","2025_12_19","Tarleton State Texans","Florida A&M Rattlers","78","54","132","24","132"
"NCAAM","","2025_12_19","Tarleton State Texans","Florida AM Rattlers","78","54","132","24","132"
"NCAAM","","2025_12_19","Villanova Wildcats","Wisconsin Badgers","66","76","142","-10","142"
"NCAAM","","2025_12_19","Wisconsin Badgers","Villanova Wildcats","66","76","142","-10","142"
"NCAAM","","2025_12_19","UC Irvine Anteaters","Belmont Bruins","58","84","142","-26","142"
"NCAAM","","2025_12_19","Brigham Young Cougars","Abilene Christian Wildcats","85","67","152","18","152"
"NCAAM","","2025_12_19","California Golden Bears","Morgan State Bears","97","50","147","47","147"
"NCAAM","","2025_12_19","Loyola Marymount Lions","North Alabama Lions","91","57","148","34","148"
"NCAAM","","2025_12_19","Saint Marys College Gaels","Florida Atlantic","88","75","163","13","163"
"NCAAM","","2025_12_19","Saint Mary's College Gaels","Florida Atlantic Owls","88","75","163","13","163"
"NCAAM","","2025_12_19","UC San Diego Tritons","San Diego Toreros","80","82","162","-2","162"
"NCAAM","","2025_12_19","UCLA Bruins","Cal Poly Mustangs","108","87","195","21","195"
"NCAAM","","2025_12_19","Sacred Heart Pioneers","Dartmouth Big Green","85","63","148","22","148"
"NCAAM","","2025_12_19","Seattle Redhawks","Washington Huskies","66","70","136","-4","136"
"NCAAM","","2025_12_19","Washington Huskies","Seattle Redhawks","66","70","136","-4","136"
