"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_12_20","Appalachian State Mountaineers","Georgia State Panthers","63","70","133","-7","133"
"NCAAM","","2025_12_20","Indiana Hoosiers","Chicago State Cougars","78","58","136","20","136"
"NCAAM","","2025_12_20","Saint Bonaventure Bonnies","Le Moyne Dolphins","92","81","173","11","173"
"NCAAM","","2025_12_20","Saint Francis PA Red Flash","Robert Morris Colonials","70","79","149","-9","149"
"NCAAM","","2025_12_20","St. Bonaventure Bonnies","Le Moyne Dolphins","92","81","173","11","173"
"NCAAM","","2025_12_20","St. Francis Red Flash","Robert Morris Colonials","70","79","149","-9","149"
"NCAAM","","2025_12_20","Western Michigan Broncos","Buffalo Bulls","71","88","159","-17","159"
"NCAAM","","2025_12_20","Youngstown State Penguins","USC Upstate Spartans","74","65","139","9","139"
"NCAAM","","2025_12_20","Ball State Cardinals","Miami RedHawks","77","86","163","-9","163"
"NCAAM","","2025_12_20","Georgia Tech Yellow Jackets","Lafayette Leopards","95","81","176","14","176"
"NCAAM","","2025_12_20","Harvard Crimson","Holy Cross Crusaders","81","53","134","28","134"
"NCAAM","","2025_12_20","Mercyhurst Lakers","Binghamton Bearcats","82","61","143","21","143"
"NCAAM","","2025_12_20","North Carolina Central Eagles","Longwood Lancers","72","74","146","-2","146"
"NCAAM","","2025_12_20","Old Dominion Monarchs","Coastal Carolina Chanticleers","74","76","150","-2","150"
"NCAAM","","2025_12_20","Troy Trojans","Marshall Thundering Herd","70","63","133","7","133"
"NCAAM","","2025_12_20","UMass Minutemen","Kent State Golden Flashes","59","69","128","-10","128"
"NCAAM","","2025_12_20","UNC Wilmington Seahawks","Howard Bison","66","67","133","-1","133"
"NCAAM","","2025_12_20","Utah State Aggies","Colorado State Rams","100","58","158","42","158"
"NCAAM","","2025_12_20","Vermont Catamounts","Iona Gaels","78","83","161","-5","161"
"NCAAM","","2025_12_20","Virginia Tech Hokies","Elon Phoenix","82","81","163","1","163"
"NCAAM","","2025_12_20","Louisiana Monroe Warhawks","Louisiana Lafayette","62","76","138","-14","138"
"NCAAM","","2025_12_20","Louisiana Monroe Warhawks","Louisiana Ragin Cajuns","62","76","138","-14","138"
"NCAAM","","2025_12_20","Northern Colorado Bears","Denver Pioneers","79","86","165","-7","165"
"NCAAM","","2025_12_20","Northern Illinois Huskies","Central Michigan Chippewas","74","73","147","1","147"
"NCAAM","","2025_12_20","North Carolina Tar Heels","Ohio State Buckeyes","70","71","141","-1","141"
"NCAAM","","2025_12_20","Ohio State Buckeyes","UNC Tar Heels","70","71","141","-1","141"
"NCAAM","","2025_12_20","Texas State Bobcats","South Alabama Jaguars","67","65","132","2","132"
"NCAAM","","2025_12_20","Butler Bulldogs","Northwestern Wildcats","61","58","119","3","119"
"NCAAM","","2025_12_20","East Tennessee State Buccaneers","Jacksonville State Gamecocks","75","81","156","-6","156"
"NCAAM","","2025_12_20","ETSU Buccaneers","Jacksonville State Gamecocks","75","81","156","-6","156"
"NCAAM","","2025_12_20","Mississippi State Bulldogs","Memphis Tigers","71","66","137","5","137"
"NCAAM","","2025_12_20","Northwestern Wildcats","Butler Bulldogs","61","58","119","3","119"
"NCAAM","","2025_12_20","Ohio Bobcats","Bowling Green Falcons","58","68","126","-10","126"
"NCAAM","","2025_12_20","Syracuse Orange","Northeastern Huskies","91","83","174","8","174"
"NCAAM","","2025_12_20","Tennessee Tech Golden Eagles","Tennessee Martin Skyhawks","62","86","148","-24","148"
"NCAAM","","2025_12_20","Tennessee Tech Golden Eagles","Tennessee-Martin Skyhawks","62","86","148","-24","148"
"NCAAM","","2025_12_20","Wyoming Cowboys","Grand Canyon Antelopes","70","82","152","-12","152"
"NCAAM","","2025_12_20","Southern Indiana Screaming Eagles","Morehead State Eagles","60","64","124","-4","124"
"NCAAM","","2025_12_20","Southern Miss Golden Eagles","Arkansas State Red Wolves","86","93","179","-7","179"
"NCAAM","","2025_12_20","Tennessee State Tigers","SE Missouri State Redhawks","82","91","173","-9","173"
"NCAAM","","2025_12_20","Tennessee State Tigers","Southeast Missouri State Redhawks","82","91","173","-9","173"
"NCAAM","","2025_12_20","FIU Golden Panthers","LIU Sharks","86","79","165","7","165"
"NCAAM","","2025_12_20","Georgia Southern Eagles","James Madison Dukes","96","92","188","4","188"
"NCAAM","","2025_12_20","Loyola Chicago Ramblers","Santa Clara Broncos","78","80","158","-2","158"
"NCAAM","","2025_12_20","Santa Clara Broncos","Loyola Chicago Ramblers","78","80","158","-2","158"
"NCAAM","","2025_12_20","UCF Knights","Florida Gulf Coast Eagles","102","80","182","22","182"
"NCAAM","","2025_12_20","Washington State Cougars","Mercer Bears","84","78","162","6","162"
"NCAAM","","2025_12_20","Arkansas Razorbacks","Houston Cougars","94","85","179","9","179"
"NCAAM","","2025_12_20","Houston Cougars","Arkansas Razorbacks","94","85","179","9","179"
"NCAAM","","2025_12_20","Bucknell Bison","Iowa Hawkeyes","94","39","133","55","133"
"NCAAM","","2025_12_20","Iowa Hawkeyes","Bucknell Bison","94","39","133","55","133"
"NCAAM","","2025_12_20","Richmond Spiders","The Citadel Bulldogs","80","56","136","24","136"
"NCAAM","","2025_12_20","Virginia Cavaliers","Maryland Terrapins","80","72","152","8","152"
"NCAAM","","2025_12_20","Auburn Tigers","Purdue Boilermakers","88","60","148","28","148"
"NCAAM","","2025_12_20","Purdue Boilermakers","Auburn Tigers","88","60","148","28","148"
"NCAAM","","2025_12_20","Lamar Cardinals","Omaha Mavericks","82","85","167","-3","167"
"NCAAM","","2025_12_20","UNLV Rebels","Fresno State Bulldogs","84","72","156","12","156"
"NCAAM","","2025_12_20","Utah Utes","Eastern Washington Eagles","101","77","178","24","178"
"NCAAM","","2025_12_20","Tulane Green Wave","Portland State Vikings","63","61","124","2","124"
"NCAAM","","2025_12_20","California Baptist Lancers","Sacramento State Hornets","74","67","141","7","141"
"NCAAM","","2025_12_20","Colorado Buffaloes","Stanford Cardinal","68","77","145","-9","145"
"NCAAM","","2025_12_20","Duke Blue Devils","Texas Tech Red Raiders","81","82","163","-1","163"
"NCAAM","","2025_12_20","Rutgers Scarlet Knights","Penn Quakers","70","69","139","1","139"
"NCAAM","","2025_12_20","St Thomas Tommies","UC Riverside Highlanders","92","78","170","14","170"
"NCAAM","","2025_12_20","St. Thomas Tommies","UC Riverside Highlanders","92","78","170","14","170"
"NCAAM","","2025_12_20","Stanford Cardinal","Colorado Buffaloes","68","77","145","-9","145"
"NCAAM","","2025_12_20","Texas Tech Red Raiders","Duke Blue Devils","81","82","163","-1","163"
"NCAAM","","2025_12_20","Creighton Bluejays","Marquette Golden Eagles","84","63","147","21","147"
"NCAAM","","2025_12_20","Georgetown Hoyas","Xavier Musketeers","77","80","157","-3","157"
"NCAAM","","2025_12_20","New Mexico Lobos","San Jose State Spartans","88","65","153","23","153"
"NCAAM","","2025_12_20","Pepperdine Waves","Rice Owls","84","62","146","22","146"
"NCAAM","","2025_12_20","Weber State Wildcats","Utah Tech Trailblazers","80","82","162","-2","162"
"NCAAM","","2025_12_20","Nevada Wolf Pack","Boise State Broncos","81","66","147","15","147"
"NCAAM","","2025_12_20","Arizona Wildcats","San Diego State Aztecs","68","45","113","23","113"
"NCAAM","","2025_12_20","San Diego State Aztecs","Arizona Wildcats","68","45","113","23","113"
"NCAAM","","2025_12_20","Kansas State Wildcats","South Dakota Coyotes","106","76","182","30","182"
"NCAAM","","2025_12_20","Louisville Cardinals","Montana Grizzlies","94","54","148","40","148"
