"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAB","2026_03_08","Santa Clara Broncos","Pacific Tigers","76","68","144","-8","8"
"Basketball","NCAAB","2026_03_08","Montana State Bobcats","Idaho Vandals","74","78","152","4","-4"
"Basketball","NCAAB","2026_03_08","North Dakota State Bison","North Dakota Fighting Hawks","70","62","132","-8","8"
"Basketball","NCAAB","2026_03_08","Marshall Thundering Herd","Georgia Southern Eagles","78","82","160","4","-4"
"Basketball","NCAAB","2026_03_08","Siena Saints","Fairfield Stags","76","61","137","-15","15"
"Basketball","NCAAB","2026_03_08","Nicholls State Colonels","Northwestern State Demons","61","47","108","-14","14"
"Basketball","NCAAB","2026_03_08","Hofstra Pride","William Mary Tribe","92","61","153","-31","31"
"Basketball","NCAAB","2026_03_08","Oregon State Beavers","San Francisco Dons","78","77","155","-1","1"
"Basketball","NCAAB","2026_03_08","Portland State Vikings","Idaho State Bengals","85","78","163","-7","7"
"Basketball","NCAAB","2026_03_08","Furman Paladins","UNC Greensboro Spartans","81","75","156","-6","6"
"Basketball","NCAAB","2026_03_08","New Orleans Privateers","Houston Christian Huskies","73","60","133","-13","13"
"Basketball","NCAAB","2026_03_08","Charleston Cougars","Towson Tigers","56","81","137","25","-25"
"Basketball","NCAAB","2026_03_08","Merrimack Warriors","Marist Red Foxes","58","57","115","-1","1"
"Basketball","NCAAB","2026_03_08","Troy Trojans","Southern Miss Golden Eagles","78","70","148","-8","8"
"Basketball","NCAAB","2026_03_08","Nebraska Cornhuskers","Iowa Hawkeyes","84","75","159","-9","9"
"Basketball","NCAAB","2026_03_08","Michigan Wolverines","Michigan State Spartans","90","80","170","-10","10"
"Basketball","NCAAB","2026_03_08","East Tennessee State Buccaneers","Western Carolina Catamounts","69","67","136","-2","2"
"Basketball","NCAAB","2026_03_08","Wisconsin Green Bay Phoenix","Northern Kentucky Norse","76","96","172","20","-20"
"Basketball","NCAAB","2026_03_08","Rice Owls","UTSA Roadrunners","80","71","151","-9","9"
"Basketball","NCAAB","2026_03_08","UAB Blazers","East Carolina Pirates","90","83","173","-7","7"
"Basketball","NCAAB","2026_03_08","Maryland Terrapins","Illinois Fighting Illini","72","78","150","6","-6"
"Basketball","NCAAB","2026_03_08","Tulsa Golden Hurricane","Temple Owls","78","76","154","-2","2"
"Basketball","NCAAB","2026_03_08","Monmouth Hawks","Drexel Dragons","65","57","122","-8","8"
"Basketball","NCAAB","2026_03_08","South Florida Bulls","Charlotte 49ers","83","60","143","-23","23"
"Basketball","NCAAB","2026_03_08","Tulane Green Wave","Memphis Tigers","95","96","191","1","-1"
"Basketball","NCAAB","2026_03_08","Central Arkansas Bears","Queens Royals","93","98","191","5","-5"
"Basketball","NCAAB","2026_03_08","Navy Midshipmen","Boston University Terriers","72","73","145","1","-1"
"Basketball","NCAAB","2026_03_08","Illinois Chicago","Northern Iowa Panthers","69","84","153","15","-15"
"Basketball","NCAAB","2026_03_08","UNC Wilmington Seahawks","Campbell Fighting Camels","70","85","155","15","-15"
"Basketball","NCAAB","2026_03_08","Rutgers Scarlet Knights","Penn State Nittany Lions","74","62","136","-12","12"
"Basketball","NCAAB","2026_03_08","High Point Panthers","Winthrop Eagles","91","76","167","-15","15"
"Basketball","NCAAB","2026_03_08","Lehigh Mountain Hawks","Colgate Raiders","76","69","145","-7","7"
"Basketball","NCAAB","2026_03_08","Hawaii Rainbow Warriors","Long Beach State 49ers","75","84","159","9","-9"
