"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_12_11","IU Indianapolis Jaguars","Wisconsin Green Bay Phoenix","75","85","160","-10","160"
"NCAAM","","2025_12_11","IUPUI Jaguars","Wisconsin Green Bay Phoenix","75","85","160","-10","160"
"NCAAM","","2025_12_11","East Carolina Pirates","Appalachian State Mountaineers","54","67","121","-13","121"
"NCAAM","","2025_12_11","Virginia Tech Hokies","Western Carolina Catamounts","96","74","170","22","170"
"NCAAM","","2025_12_11","UT Rio Grande Valley Vaqueros","UT Arlington Mavericks","50","58","108","-8","108"
"NCAAM","","2025_12_11","UTRGV Vaqueros","UT Arlington Mavericks","50","58","108","-8","108"
"NCAAM","","2025_12_11","Iowa State Cyclones","Iowa Hawkeyes","66","62","128","4","128"
"NCAAM","","2025_12_11","Missouri Tigers","Alabama State Hornets","85","77","162","8","162"
"NCAAM","","2025_12_11","Syracuse Orange","Saint Josephs Hawks","71","63","134","8","134"
"NCAAM","","2025_12_11","Syracuse Orange","Saint Joseph's Hawks","71","63","134","8","134"
"NCAAM","","2025_12_11","California State Bakersfield Roadrunners","North Dakota State Bison","69","80","149","-11","149"
"NCAAM","","2025_12_11","CSU Bakersfield Roadrunners","North Dakota State Bison","69","80","149","-11","149"
