"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_11_18","Buffalo Bulls","Vermont Catamounts","94","90","184","4","184"
"NCAAM","","2025_11_18","Kentucky Wildcats","Michigan State Spartans","66","83","149","-17","149"
"NCAAM","","2025_11_18","Michigan State Spartans","Kentucky Wildcats","66","83","149","-17","149"
"NCAAM","","2025_11_18","Rutgers Scarlet Knights","American University Eagles","80","71","151","9","151"
"NCAAM","","2025_11_18","Boston College Eagles","Hampton Pirates","63","52","115","11","115"
"NCAAM","","2025_11_18","Brown Bears","Holy Cross Crusaders","68","49","117","19","117"
"NCAAM","","2025_11_18","Charleston Southern Buccaneers","IU Indianapolis Jaguars","103","91","194","12","194"
"NCAAM","","2025_11_18","Charleston Southern Buccaneers","IUPUI Jaguars","103","91","194","12","194"
"NCAAM","","2025_11_18","Columbia Lions","Boston University Terriers","54","49","103","5","103"
"NCAAM","","2025_11_18","Delaware Fightin Blue Hens","Saint Peter's Peacocks","81","70","151","11","151"
"NCAAM","","2025_11_18","Delaware Fightin' Blue Hens","Saint Peters Peacocks","81","70","151","11","151"
"NCAAM","","2025_11_18","Detroit Titans","Eastern Michigan Eagles","62","72","134","-10","134"
"NCAAM","","2025_11_18","Drexel Dragons","NJIT Highlanders","75","43","118","32","118"
"NCAAM","","2025_11_18","Florida State Seminoles","Tennessee Martin Skyhawks","87","73","160","14","160"
"NCAAM","","2025_11_18","Florida State Seminoles","Tennessee-Martin Skyhawks","87","73","160","14","160"
"NCAAM","","2025_11_18","George Mason Patriots","Jacksonville Dolphins","79","57","136","22","136"
"NCAAM","","2025_11_18","Iona Gaels","Princeton Tigers","89","69","158","20","158"
"NCAAM","","2025_11_18","James Madison Dukes","Towson Tigers","81","75","156","6","156"
"NCAAM","","2025_11_18","Kent State Golden Flashes","Eastern Kentucky Colonels","93","78","171","15","171"
"NCAAM","","2025_11_18","Lehigh Mountain Hawks","Saint Francis PA Red Flash","79","62","141","17","141"
"NCAAM","","2025_11_18","Lehigh Mountain Hawks","St. Francis Red Flash","79","62","141","17","141"
"NCAAM","","2025_11_18","Longwood Lancers","Maryland Eastern Shore Hawks","82","83","165","-1","165"
"NCAAM","","2025_11_18","Longwood Lancers","MD E Shore Fighting Hawks","82","83","165","-1","165"
"NCAAM","","2025_11_18","Morgan State Bears","North Carolina A&T Aggies","73","79","152","-6","152"
"NCAAM","","2025_11_18","Morgan State Bears","North Carolina AT Aggies","73","79","152","-6","152"
"NCAAM","","2025_11_18","North Carolina Tar Heels","Navy Midshipmen","73","61","134","12","134"
"NCAAM","","2025_11_18","Providence Friars","New Hampshire Wildcats","98","66","164","32","164"
"NCAAM","","2025_11_18","Seton Hall Pirates","New Haven Chargers","68","45","113","23","113"
"NCAAM","","2025_11_18","South Carolina Gamecocks","Radford Highlanders","87","58","145","29","145"
"NCAAM","","2025_11_18","UNC Tar Heels","Navy Midshipmen","73","61","134","12","134"
"NCAAM","","2025_11_18","UNC Wilmington Seahawks","East Carolina Pirates","85","60","145","25","145"
"NCAAM","","2025_11_18","Xavier Musketeers","Old Dominion Monarchs","99","69","168","30","168"
"NCAAM","","2025_11_18","Georgia Tech Yellow Jackets","Georgia Southern Eagles","68","66","134","2","134"
"NCAAM","","2025_11_18","Arkansas Razorbacks","Winthrop Eagles","84","83","167","1","167"
"NCAAM","","2025_11_18","DePaul Blue Demons","Gardner Webb Runnin Bulldogs","93","62","155","31","155"
"NCAAM","","2025_11_18","DePaul Blue Demons","Gardner Webb Runnin' Bulldogs","93","62","155","31","155"
"NCAAM","","2025_11_18","Evansville Purple Aces","UT Arlington Mavericks","76","84","160","-8","160"
"NCAAM","","2025_11_18","LSU Tigers","Alcorn State Braves","107","81","188","26","188"
"NCAAM","","2025_11_18","Minnesota Golden Gophers","Chicago State Cougars","66","54","120","12","120"
"NCAAM","","2025_11_18","Murray State Racers","Little Rock Trojans","89","68","157","21","157"
"NCAAM","","2025_11_18","Northern Iowa Panthers","Northern Illinois Huskies","70","57","127","13","127"
"NCAAM","","2025_11_18","Ole Miss Rebels","Austin Peay Governors","72","65","137","7","137"
"NCAAM","","2025_11_18","SMU Mustangs","Ark Pine Bluff Golden Lions","106","60","166","46","166"
"NCAAM","","2025_11_18","SMU Mustangs","Arkansas Pine Bluff Golden Lions","106","60","166","46","166"
"NCAAM","","2025_11_18","Texas A&M Aggies","Montana Grizzlies","86","81","167","5","167"
"NCAAM","","2025_11_18","Texas AM Aggies","Montana Grizzlies","86","81","167","5","167"
"NCAAM","","2025_11_18","Texas State Bobcats","Abilene Christian Wildcats","63","49","112","14","112"
"NCAAM","","2025_11_18","Yale Bulldogs","Rhode Island Rams","77","86","163","-9","163"
"NCAAM","","2025_11_18","Cornell Big Red","Army Black Knights","86","73","159","13","159"
"NCAAM","","2025_11_18","Iowa Hawkeyes","SE Missouri State Redhawks","99","70","169","29","169"
"NCAAM","","2025_11_18","Iowa Hawkeyes","Southeast Missouri State Redhawks","99","70","169","29","169"
"NCAAM","","2025_11_18","Boise State Broncos","Wichita State Shockers","62","59","121","3","121"
"NCAAM","","2025_11_18","Duke Blue Devils","Kansas Jayhawks","78","66","144","12","144"
"NCAAM","","2025_11_18","Fresno State Bulldogs","Stephen F Austin Lumberjacks","80","78","158","2","158"
"NCAAM","","2025_11_18","Fresno State Bulldogs","Stephen F. Austin Lumberjacks","80","78","158","2","158"
"NCAAM","","2025_11_18","Kansas Jayhawks","Duke Blue Devils","78","66","144","12","144"
"NCAAM","","2025_11_18","Pepperdine Waves","New Orleans Privateers","90","79","169","11","169"
"NCAAM","","2025_11_18","San Diego Toreros","Grambling State Tigers","78","68","146","10","146"
"NCAAM","","2025_11_18","Syracuse Orange","Monmouth Hawks","78","73","151","5","151"
"NCAAM","","2025_11_18","Texas Longhorns","Rider Broncs","99","65","164","34","164"
"NCAAM","","2025_11_18","Utah Utes","IPFW Mastodons","85","77","162","8","162"
"NCAAM","","2025_11_18","Utah Utes","Purdue Fort Wayne Mastodons","85","77","162","8","162"
"NCAAM","","2025_11_18","Washington Huskies","Southern University Jaguars","99","93","192","6","192"
"NCAAM","","2025_11_18","California Baptist Lancers","UC Riverside Highlanders","80","57","137","23","137"
"NCAAM","","2025_11_18","California Golden Bears","Presbyterian Blue Hose","67","57","124","10","124"
"NCAAM","","2025_11_18","Nevada Wolf Pack","UC Davis Aggies","71","75","146","-4","146"
"NCAAM","","2025_11_18","San Diego State Aztecs","Troy Trojans","107","108","215","-1","215"
"NCAAM","","2025_11_18","Santa Clara Broncos","Idaho State Bengals","64","55","119","9","119"
"NCAAM","","2025_11_18","Stanford Cardinal","Louisiana Lafayette","93","66","159","27","159"
"NCAAM","","2025_11_18","Stanford Cardinal","Louisiana Ragin Cajuns","93","66","159","27","159"
"NCAAM","","2025_11_18","UCLA Bruins","Sacramento State Hornets","79","48","127","31","127"
