"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_01_03","Army Black Knights","Colgate Raiders","69","76","145","-7","145"
"NCAAM","","2026_01_03","Boston University Terriers","American University Eagles","62","64","126","-2","126"
"NCAAM","","2026_01_03","Coastal Carolina Chanticleers","Georgia State Panthers","71","89","160","-18","160"
"NCAAM","","2026_01_03","Georgia Bulldogs","Auburn Tigers","104","100","204","4","204"
"NCAAM","","2026_01_03","Kent State Golden Flashes","Northern Illinois Huskies","77","73","150","4","150"
"NCAAM","","2026_01_03","Louisiana Lafayette","Southern Miss Golden Eagles","67","74","141","-7","141"
"NCAAM","","2026_01_03","Louisiana Ragin Cajuns","Southern Miss Golden Eagles","67","74","141","-7","141"
"NCAAM","","2026_01_03","New Hampshire Wildcats","Vermont Catamounts","61","80","141","-19","141"
"NCAAM","","2026_01_03","Texas Tech Red Raiders","Oklahoma State Cowboys","102","80","182","22","182"
"NCAAM","","2026_01_03","The Citadel Bulldogs","Wofford Terriers","86","95","181","-9","181"
"NCAAM","","2026_01_03","VMI Keydets","Chattanooga Mocs","79","71","150","8","150"
"NCAAM","","2026_01_03","Kansas State Wildcats","Brigham Young Cougars","73","83","156","-10","156"
"NCAAM","","2026_01_03","Binghamton Bearcats","NJIT Highlanders","65","73","138","-8","138"
"NCAAM","","2026_01_03","Buffalo Bulls","Ball State Cardinals","85","72","157","13","157"
"NCAAM","","2026_01_03","Central Arkansas Bears","Stetson Hatters","93","73","166","20","166"
"NCAAM","","2026_01_03","Charleston Southern Buccaneers","UNC Asheville Bulldogs","86","83","169","3","169"
"NCAAM","","2026_01_03","Cincinnati Bearcats","Houston Cougars","60","67","127","-7","127"
"NCAAM","","2026_01_03","DePaul Blue Demons","Xavier Musketeers","86","77","163","9","163"
"NCAAM","","2026_01_03","Drexel Dragons","Hofstra Pride","67","70","137","-3","137"
"NCAAM","","2026_01_03","Eastern Michigan Eagles","Ohio Bobcats","67","68","135","-1","135"
"NCAAM","","2026_01_03","George Washington Colonials","La Salle Explorers","77","55","132","22","132"
"NCAAM","","2026_01_03","Georgia Tech Yellow Jackets","Boston College Eagles","65","53","118","12","118"
"NCAAM","","2026_01_03","High Point Panthers","Longwood Lancers","80","67","147","13","147"
"NCAAM","","2026_01_03","Holy Cross Crusaders","Navy Midshipmen","58","65","123","-7","123"
"NCAAM","","2026_01_03","Loyola Chicago Ramblers","Dayton Flyers","68","70","138","-2","138"
"NCAAM","","2026_01_03","Maine Black Bears","Bryant Bulldogs","51","56","107","-5","107"
"NCAAM","","2026_01_03","North Dakota Fighting Hawks","South Dakota State Jackrabbits","90","87","177","3","177"
"NCAAM","","2026_01_03","Presbyterian Blue Hose","USC Upstate Spartans","86","77","163","9","163"
"NCAAM","","2026_01_03","South Carolina Gamecocks","Vanderbilt Commodores","71","83","154","-12","154"
"NCAAM","","2026_01_03","TCU Horned Frogs","Baylor Bears","69","63","132","6","132"
"NCAAM","","2026_01_03","UCF Knights","Kansas Jayhawks","81","75","156","6","156"
"NCAAM","","2026_01_03","UMass Lowell River Hawks","Albany Great Danes","83","71","154","12","154"
"NCAAM","","2026_01_03","UMass Minutemen","Bowling Green Falcons","100","101","201","-1","201"
"NCAAM","","2026_01_03","West Georgia Wolves","Eastern Kentucky Colonels","88","76","164","12","164"
"NCAAM","","2026_01_03","SMU Mustangs","North Carolina Tar Heels","97","83","180","14","180"
"NCAAM","","2026_01_03","SMU Mustangs","UNC Tar Heels","97","83","180","14","180"
