"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_01_22","Austin Peay Governors","Florida Gulf Coast Eagles","83","62","145","21","145"
"NCAAM","","2026_01_22","Lipscomb Bisons","Stetson Hatters","79","74","153","5","153"
"NCAAM","","2026_01_22","West Georgia Wolves","Central Arkansas Bears","65","86","151","-21","151"
"NCAAM","","2026_01_22","Maine Black Bears","Albany Great Danes","52","49","101","3","101"
"NCAAM","","2026_01_22","New Hampshire Wildcats","Binghamton Bearcats","88","82","170","6","170"
"NCAAM","","2026_01_22","UMass Lowell River Hawks","Vermont Catamounts","68","77","145","-9","145"
"NCAAM","","2026_01_22","UMBC Retrievers","NJIT Highlanders","87","74","161","13","161"
"NCAAM","","2026_01_22","Youngstown State Penguins","Wisconsin Green Bay Phoenix","88","81","169","7","169"
"NCAAM","","2026_01_22","Charleston Cougars","Campbell Fighting Camels","87","83","170","4","170"
"NCAAM","","2026_01_22","Coastal Carolina Chanticleers","Texas State Bobcats","72","70","142","2","142"
"NCAAM","","2026_01_22","Elon Phoenix","Towson Tigers","59","72","131","-13","131"
"NCAAM","","2026_01_22","Fairfield Stags","Niagara Purple Eagles","62","61","123","1","123"
"NCAAM","","2026_01_22","Georgia Southern Eagles","Arkansas State Red Wolves","68","85","153","-17","153"
"NCAAM","","2026_01_22","Georgia State Panthers","Southern Miss Golden Eagles","69","62","131","7","131"
"NCAAM","","2026_01_22","Hampton Pirates","Monmouth Hawks","65","63","128","2","128"
"NCAAM","","2026_01_22","Iona Gaels","Merrimack Warriors","61","60","121","1","121"
"NCAAM","","2026_01_22","Jacksonville Dolphins","Bellarmine Knights","70","77","147","-7","147"
"NCAAM","","2026_01_22","James Madison Dukes","South Alabama Jaguars","83","90","173","-7","173"
"NCAAM","","2026_01_22","Mount St Marys Mountaineers","Quinnipiac Bobcats","62","77","139","-15","139"
"NCAAM","","2026_01_22","Mount St. Mary's Mountaineers","Quinnipiac Bobcats","62","77","139","-15","139"
"NCAAM","","2026_01_22","North Carolina A&T Aggies","Hofstra Pride","79","78","157","1","157"
"NCAAM","","2026_01_22","North Carolina AT Aggies","Hofstra Pride","79","78","157","1","157"
"NCAAM","","2026_01_22","North Florida Ospreys","Eastern Kentucky Colonels","87","85","172","2","172"
"NCAAM","","2026_01_22","Northeastern Huskies","Stony Brook Seawolves","80","95","175","-15","175"
"NCAAM","","2026_01_22","Penn State Nittany Lions","Wisconsin Badgers","71","98","169","-27","169"
"NCAAM","","2026_01_22","Robert Morris Colonials","Wisconsin Milwaukee Panthers","88","76","164","12","164"
"NCAAM","","2026_01_22","Sacred Heart Pioneers","Canisius Golden Griffins","69","66","135","3","135"
"NCAAM","","2026_01_22","Siena Saints","Marist Red Foxes","69","50","119","19","119"
"NCAAM","","2026_01_22","UAB Blazers","South Florida Bulls","69","82","151","-13","151"
"NCAAM","","2026_01_22","William & Mary Tribe","UNC Wilmington Seahawks","77","70","147","7","147"
"NCAAM","","2026_01_22","William Mary Tribe","UNC Wilmington Seahawks","77","70","147","7","147"
"NCAAM","","2026_01_22","Morehead State Eagles","Western Illinois Leathernecks","71","66","137","5","137"
"NCAAM","","2026_01_22","Oral Roberts Golden Eagles","North Dakota Fighting Hawks","62","79","141","-17","141"
"NCAAM","","2026_01_22","Lindenwood Lions","Tennessee Tech Golden Eagles","89","68","157","21","157"
"NCAAM","","2026_01_22","Southern Indiana Screaming Eagles","Eastern Illinois Panthers","51","59","110","-8","110"
"NCAAM","","2026_01_22","SE Missouri State Redhawks","Little Rock Trojans","70","65","135","5","135"
"NCAAM","","2026_01_22","Southeast Missouri State Redhawks","Little Rock Trojans","70","65","135","5","135"
"NCAAM","","2026_01_22","Denver Pioneers","North Dakota State Bison","77","82","159","-5","159"
"NCAAM","","2026_01_22","Eastern Washington Eagles","Portland State Vikings","61","65","126","-4","126"
"NCAAM","","2026_01_22","Idaho Vandals","Sacramento State Hornets","86","76","162","10","162"
"NCAAM","","2026_01_22","Montana Grizzlies","Weber State Wildcats","81","65","146","16","146"
"NCAAM","","2026_01_22","Montana State Bobcats","Idaho State Bengals","74","62","136","12","136"
"NCAAM","","2026_01_22","SIU Edwardsville Cougars","Tennessee State Tigers","74","66","140","8","140"
"NCAAM","","2026_01_22","St Thomas Tommies","South Dakota State Jackrabbits","74","69","143","5","143"
"NCAAM","","2026_01_22","St. Thomas Tommies","South Dakota State Jackrabbits","74","69","143","5","143"
"NCAAM","","2026_01_22","UC Davis Aggies","UC San Diego Tritons","74","80","154","-6","154"
"NCAAM","","2026_01_22","UC Santa Barbara Gauchos","Cal Poly Mustangs","107","67","174","40","174"
"NCAAM","","2026_01_22","UTEP Miners","FIU Golden Panthers","83","77","160","6","160"
"NCAAM","","2026_01_22","New Mexico State Aggies","Missouri State Bears","75","84","159","-9","159"
"NCAAM","","2026_01_22","Cal State Fullerton Titans","Long Beach State 49ers","71","61","132","10","132"
"NCAAM","","2026_01_22","UC Riverside Highlanders","UC Irvine Anteaters","66","80","146","-14","146"
"NCAAM","","2026_01_22","Appalachian State Mountaineers","Louisiana Lafayette","72","58","130","14","130"
"NCAAM","","2026_01_22","Appalachian State Mountaineers","Louisiana Ragin Cajuns","72","58","130","14","130"
"NCAAM","","2026_01_22","Marshall Thundering Herd","Louisiana Monroe Warhawks","115","60","175","55","175"
