"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_12_10","Albany Great Danes","Yale Bulldogs","93","82","175","11","175"
"NCAAM","","2025_12_10","Yale Bulldogs","Albany Great Danes","93","82","175","11","175"
"NCAAM","","2025_12_10","Princeton Tigers","Merrimack Warriors","56","59","115","-3","115"
"NCAAM","","2025_12_10","UNC Asheville Bulldogs","Miami RedHawks","87","90","177","-3","177"
"NCAAM","","2025_12_10","Boston University Terriers","Maine Black Bears","59","69","128","-10","128"
"NCAAM","","2025_12_10","Fordham Rams","Fairleigh Dickinson Knights","75","54","129","21","129"
"NCAAM","","2025_12_10","George Washington Colonials","Delaware Fightin Blue Hens","58","70","128","-12","128"
"NCAAM","","2025_12_10","George Washington Colonials","Delaware Fightin' Blue Hens","58","70","128","-12","128"
"NCAAM","","2025_12_10","Iona Gaels","Bryant Bulldogs","69","63","132","6","132"
"NCAAM","","2025_12_10","Marshall Thundering Herd","Western Kentucky Hilltoppers","77","61","138","16","138"
"NCAAM","","2025_12_10","NC State Wolfpack","Liberty Flames","85","45","130","40","130"
"NCAAM","","2025_12_10","NJIT Highlanders","New Haven Chargers","70","64","134","6","134"
"NCAAM","","2025_12_10","Notre Dame Fighting Irish","Idaho Vandals","80","65","145","15","145"
"NCAAM","","2025_12_10","Purdue Boilermakers","Minnesota Golden Gophers","85","57","142","28","142"
"NCAAM","","2025_12_10","Saint Bonaventure Bonnies","Colgate Raiders","85","77","162","8","162"
"NCAAM","","2025_12_10","South Florida Bulls","Charleston Cougars","81","75","156","6","156"
"NCAAM","","2025_12_10","St. Bonaventure Bonnies","Colgate Raiders","85","77","162","8","162"
"NCAAM","","2025_12_10","VCU Rams","New Mexico Lobos","78","81","159","-3","159"
"NCAAM","","2025_12_10","Boston College Eagles","UMass Minutemen","76","74","150","2","150"
"NCAAM","","2025_12_10","UMass Minutemen","Boston College Eagles","76","74","150","2","150"
"NCAAM","","2025_12_10","Eastern Illinois Panthers","Eastern Kentucky Colonels","59","68","127","-9","127"
"NCAAM","","2025_12_10","Houston Cougars","Jackson State Tigers","80","38","118","42","118"
"NCAAM","","2025_12_10","IPFW Mastodons","Eastern Michigan Eagles","80","65","145","15","145"
"NCAAM","","2025_12_10","Purdue Fort Wayne Mastodons","Eastern Michigan Eagles","80","65","145","15","145"
"NCAAM","","2025_12_10","Southern Illinois Salukis","Tennessee Martin Skyhawks","83","54","137","29","137"
"NCAAM","","2025_12_10","Southern Illinois Salukis","Tennessee-Martin Skyhawks","83","54","137","29","137"
"NCAAM","","2025_12_10","Tulsa Golden Hurricane","Ark Pine Bluff Golden Lions","117","84","201","33","201"
"NCAAM","","2025_12_10","Tulsa Golden Hurricane","Arkansas Pine Bluff Golden Lions","117","84","201","33","201"
"NCAAM","","2025_12_10","UMKC Kangaroos","Weber State Wildcats","60","64","124","-4","124"
"NCAAM","","2025_12_10","UMKC Kangarros","Weber State Wildcats","60","64","124","-4","124"
"NCAAM","","2025_12_10","Utah Valley Wolverines","Idaho State Bengals","73","69","142","4","142"
"NCAAM","","2025_12_10","Texas State Bobcats","Southern University Jaguars","86","83","169","3","169"
"NCAAM","","2025_12_10","Boise State Broncos","Duquesne Dukes","86","64","150","22","150"
"NCAAM","","2025_12_10","Nebraska Cornhuskers","Wisconsin Badgers","90","60","150","30","150"
"NCAAM","","2025_12_10","Cal State Northridge Matadors","Fresno State Bulldogs","89","87","176","2","176"
"NCAAM","","2025_12_10","San Diego State Aztecs","Lamar Cardinals","89","71","160","18","160"
"NCAAM","","2025_12_10","Baylor Bears","Norfolk State Spartans","97","67","164","30","164"
