"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_02_23","Lamar Cardinals","Nicholls State Colonels","52","53","105","-1","105"
"NCAAM","","2026_02_23","North Carolina Tar Heels","Louisville Cardinals","77","74","151","3","151"
"NCAAM","","2026_02_23","Southeastern Louisiana Lions","Texas A&M CC Islanders","68","73","141","-5","141"
"NCAAM","","2026_02_23","Southeastern Louisiana Lions","Texas AM Corpus Christi Islanders","68","73","141","-5","141"
"NCAAM","","2026_02_23","UNC Tar Heels","Louisville Cardinals","77","74","151","3","151"
"NCAAM","","2026_02_23","McNeese State Cowboys","UT Rio Grande Valley Vaqueros","75","68","143","7","143"
"NCAAM","","2026_02_23","McNeese State Cowboys","UTRGV Vaqueros","75","68","143","7","143"
"NCAAM","","2026_02_23","Northwestern State Demons","Incarnate Word Cardinals","54","49","103","5","103"
"NCAAM","","2026_02_23","Stephen F Austin Lumberjacks","New Orleans Privateers","73","77","150","-4","150"
"NCAAM","","2026_02_23","Stephen F. Austin Lumberjacks","New Orleans Privateers","73","77","150","-4","150"
"NCAAM","","2026_02_23","Texas A&M Commerce Lions","Houston Christian Huskies","68","69","137","-1","137"
"NCAAM","","2026_02_23","Texas AM Commerce Lions","Houston Christian Huskies","68","69","137","-1","137"
"NCAAM","","2026_02_23","Grambling State Tigers","Mississippi Valley State Delta Devils","83","62","145","21","145"
"NCAAM","","2026_02_23","Grambling State Tigers","MS Valley State Delta Devils","83","62","145","21","145"
"NCAAM","","2026_02_23","Kansas Jayhawks","Houston Cougars","69","56","125","13","125"
