"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_12_15","Gardner Webb Runnin Bulldogs","Wofford Terriers","57","83","140","-26","140"
"NCAAM","","2025_12_15","Gardner Webb Runnin' Bulldogs","Wofford Terriers","57","83","140","-26","140"
"NCAAM","","2025_12_15","Southeastern Louisiana Lions","Texas A&M Commerce Lions","69","70","139","-1","139"
"NCAAM","","2025_12_15","Southeastern Louisiana Lions","Texas AM Commerce Lions","69","70","139","-1","139"
"NCAAM","","2025_12_15","VCU Rams","Niagara Purple Eagles","84","58","142","26","142"
"NCAAM","","2025_12_15","Alabama A&M Bulldogs","North Alabama Lions","68","60","128","8","128"
"NCAAM","","2025_12_15","Alabama AM Bulldogs","North Alabama Lions","68","60","128","8","128"
"NCAAM","","2025_12_15","Houston Christian Huskies","McNeese State Cowboys","68","78","146","-10","146"
"NCAAM","","2025_12_15","South Dakota State Jackrabbits","Wyoming Cowboys","72","87","159","-15","159"
"NCAAM","","2025_12_15","TCU Horned Frogs","Incarnate Word Cardinals","69","65","134","4","134"
"NCAAM","","2025_12_15","Wyoming Cowboys","South Dakota State Jackrabbits","72","87","159","-15","159"
