"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_02_07","Appalachian State Mountaineers","Eastern Michigan Eagles","65","60","125","5","125"
"NCAAM","","2026_02_07","Boston University Terriers","Loyola Maryland Greyhounds","78","69","147","9","147"
"NCAAM","","2026_02_07","Central Connecticut Blue Devils","Wagner Seahawks","84","67","151","17","151"
"NCAAM","","2026_02_07","Central Connecticut State Blue Devils","Wagner Seahawks","84","67","151","17","151"
"NCAAM","","2026_02_07","Coastal Carolina Chanticleers","UMass Minutemen","94","91","185","3","185"
"NCAAM","","2026_02_07","Delaware Fightin Blue Hens","MTSU Blue Raiders","89","88","177","1","177"
"NCAAM","","2026_02_07","Delaware Fightin' Blue Hens","Middle Tennessee Blue Raiders","89","88","177","1","177"
"NCAAM","","2026_02_07","Le Moyne Dolphins","Saint Francis PA Red Flash","86","84","170","2","170"
"NCAAM","","2026_02_07","Le Moyne Dolphins","St. Francis Red Flash","86","84","170","2","170"
"NCAAM","","2026_02_07","New Haven Chargers","Chicago State Cougars","57","63","120","-6","120"
"NCAAM","","2026_02_07","Purdue Boilermakers","Oregon Ducks","68","64","132","4","132"
"NCAAM","","2026_02_07","South Carolina Gamecocks","Missouri Tigers","59","78","137","-19","137"
"NCAAM","","2026_02_07","VMI Keydets","East Tennessee State Buccaneers","70","87","157","-17","157"
"NCAAM","","2026_02_07","VMI Keydets","ETSU Buccaneers","70","87","157","-17","157"
"NCAAM","","2026_02_07","Vermont Catamounts","New Hampshire Wildcats","80","57","137","23","137"
"NCAAM","","2026_02_07","Bellarmine Knights","Florida Gulf Coast Eagles","81","65","146","16","146"
"NCAAM","","2026_02_07","Boston College Eagles","Miami Hurricanes","68","74","142","-6","142"
"NCAAM","","2026_02_07","Chattanooga Mocs","The Citadel Bulldogs","71","78","149","-7","149"
"NCAAM","","2026_02_07","Columbia Lions","Cornell Big Red","67","88","155","-21","155"
"NCAAM","","2026_02_07","Duquesne Dukes","George Washington Colonials","88","86","174","2","174"
"NCAAM","","2026_02_07","Fordham Rams","Saint Bonaventure Bonnies","67","70","137","-3","137"
"NCAAM","","2026_02_07","Fordham Rams","St. Bonaventure Bonnies","67","70","137","-3","137"
"NCAAM","","2026_02_07","Georgia State Panthers","Northern Illinois Huskies","74","75","149","-1","149"
"NCAAM","","2026_02_07","Holy Cross Crusaders","Lehigh Mountain Hawks","76","67","143","9","143"
"NCAAM","","2026_02_07","Iowa State Cyclones","Baylor Bears","72","69","141","3","141"
"NCAAM","","2026_02_07","IU Indianapolis Jaguars","Cleveland State Vikings","82","74","156","8","156"
"NCAAM","","2026_02_07","IUPUI Jaguars","Cleveland State Vikings","82","74","156","8","156"
