league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds,avg_model_prob
NFL,total,OVER,38.5,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0396,-112.0,0.5492
NFL,total,OVER,39.5,1,0,0,1,1,1,1.0,1.0,0.8475,0.8475,0.8475,0.1461,-118.0,0.6204
NFL,total,OVER,41.5,1,0,0,1,1,1,1.0,1.0,0.9091,0.9091,0.9091,0.0602,-110.0,0.5554
NFL,total,UNDER,41.5,1,0,0,1,1,1,1.0,1.0,0.9091,0.9091,0.9091,0.0871,-110.0,0.5694
NFL,total,UNDER,44.5,1,0,0,1,1,1,1.0,1.0,0.9091,0.9091,0.9091,0.0888,-110.0,0.5703
NFL,total,UNDER,47.5,0,2,0,2,2,2,0.0,0.0,-2.0,-1.0,-1.0,0.1048,-107.5,0.5725
NFL,total,UNDER,48.5,2,0,0,2,2,2,1.0,1.0,1.7787,0.8893,0.8893,0.0993,-112.5,0.5817
NFL,total,UNDER,49.5,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0615,-102.0,0.536
NFL,total,UNDER,50.5,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0945,-112.0,0.5782
NFL,total,UNDER,54.5,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.2724,100.0,0.6362
