league,market_type,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds,avg_model_prob
NFL,total,38.5,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0396,-112.0,0.5492
NFL,total,39.5,1,0,0,1,1,1,1.0,1.0,0.8475,0.8475,0.8475,0.1461,-118.0,0.6204
NFL,total,40.5,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0294,-105.0,0.5272
NFL,total,41.5,1,0,0,1,1,1,1.0,1.0,0.9091,0.9091,0.9091,0.0871,-110.0,0.5694
NFL,total,43.5,1,0,0,1,1,1,1.0,1.0,0.9524,0.9524,0.9524,0.05,-105.0,0.5378
NFL,total,44.5,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0585,-105.0,0.5422
NFL,total,47.5,0,2,0,2,2,2,0.0,0.0,-2.0,-1.0,-1.0,0.1048,-107.5,0.5725
NFL,total,48.5,1,0,0,1,1,1,1.0,1.0,0.8696,0.8696,0.8696,0.0646,-115.0,0.5694
NFL,total,49.5,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0615,-102.0,0.536
NFL,total,50.5,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0945,-112.0,0.5782
