sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_12_06_Bowling_Green_Falcons_Utah_Valley_Wolverines,2025_12_06,12:00 PM,Bowling Green Falcons,Utah Valley Wolverines,0.487,0.513,74.1,73.0,147.1,144.5,-1.0,1.0,-110,-110,1.909091,1.909091,0.427552530465395,0.572447469534605,2.338893887287933,1.746885178500294,2.409060703906571,1.7992917338553027,+140,-125,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_American_University_Eagles_Maryland_Eastern_Shore_Hawks,2025_12_06,12:00 PM,American University Eagles,Maryland Eastern Shore Hawks,0.911,0.089,59.2,72.0,131.2,128.5,-11.0,11.0,-105,-115,1.952381,1.869565,0.5621891074634822,0.43781089253651784,1.7787608950871687,2.2840911842242253,1.832123721939784,2.352613919750952,-120,+135,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_06_Buffalo_Bulls_Saint_Bonaventure_Bonnies,2025_12_06,12:00 PM,Buffalo Bulls,Saint Bonaventure Bonnies,0.265,0.735,75.6,67.7,143.3,142.5,5.5,-5.5,-110,-108,1.909091,1.925926,0.4173429172366143,0.5826570827633857,2.3961111083934985,1.7162753694802253,2.4679944416453035,1.767763630564632,+146,-130,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_12_06_Butler_Bulldogs_Boise_State_Broncos,2025_12_06,12:00 PM,Butler Bulldogs,Boise State Broncos,0.625,0.375,72.8,76.2,149.0,148.0,-5.0,5.0,-110,-110,1.909091,1.909091,0.4446735393146569,0.5553264606853431,2.248840804742345,1.800742573595131,2.3163060288846156,1.854764850802985,+131,-116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Cleveland_State_Vikings_Detroit_Titans,2025_12_06,12:00 PM,Cleveland State Vikings,Detroit Titans,0.624,0.376,78.0,81.5,159.5,158.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.5346469641157927,0.4653530358842073,1.8703931138070058,2.1489061484254024,1.926504907221216,2.2133733328781644,-107,+121,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Delaware_State_Hornets_Delaware_Fightin_Blue_Hens,2025_12_06,12:00 PM,Delaware State Hornets,Delaware Fightin Blue Hens,0.173,0.827,74.0,63.5,137.5,128.0,7.5,-7.5,-109,100,1.917431,2.0,0.3970965479070302,0.6029034520929698,2.5182792579554834,1.6586403619493566,2.593827635694148,1.7083995728078374,+159,-141,0.5215311528811206,0.5,0.5105386667946417,0.4894613332053583
Basketball,NCAAM,NCAAM_2025_12_06_Duquesne_Dukes_Stony_Brook_Seawolves,2025_12_06,12:00 PM,Duquesne Dukes,Stony Brook Seawolves,0.828,0.172,68.5,77.9,146.4,151.0,-9.5,9.5,-110,-105,1.909091,1.952381,0.49653098041016996,0.50346901958983,2.013973023745525,1.9862195310740025,2.074392214457891,2.0458061170062227,+107,+104,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_12_06_FIU_Golden_Panthers_Jacksonville_Dolphins,2025_12_06,12:00 PM,FIU Golden Panthers,Jacksonville Dolphins,0.668,0.332,69.9,74.6,144.5,144.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.4378108925365173,0.5621891074634827,2.284091184224228,1.778760895087167,2.352613919750955,1.832123721939782,+135,-120,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Fordham_Rams_Holy_Cross_Crusaders,2025_12_06,12:00 PM,Fordham Rams,Holy Cross Crusaders,0.761,0.239,67.6,75.0,142.6,138.0,-11.0,11.0,-115,-105,1.869565,1.952381,0.37712381504821524,0.6228761849517848,2.651649034342077,1.605455504896864,2.7311985053723395,1.65361917004377,+173,-152,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_06_Furman_Paladins_Harvard_Crimson,2025_12_06,12:00 PM,Furman Paladins,Harvard Crimson,0.725,0.275,67.7,74.1,141.8,142.5,-6.5,6.5,-112,-110,1.892857,1.909091,0.4965309804101695,0.5034690195898305,2.013973023745527,1.9862195310740007,2.074392214457893,2.045806117006221,+107,+104,0.5283019266642963,0.5238094988662143,0.5021349581845937,0.4978650418154062
Basketball,NCAAM,NCAAM_2025_12_06_Gardner_Webb_Runnin_Bulldogs_Georgia_Southern_Eagles,2025_12_06,12:00 PM,Gardner Webb Runnin Bulldogs,Georgia Southern Eagles,0.213,0.787,84.6,75.2,159.8,160.5,9.0,-9.0,-115,-105,1.869565,1.952381,0.48612654424522495,0.513873455754775,2.0570775487124053,1.9460043884368465,2.1187898751737775,2.004384520089952,+111,+100,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_06_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,2025_12_06,12:00 PM,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,0.468,0.532,77.1,75.0,152.1,158.5,-1.0,1.0,-110,-110,1.909091,1.909091,0.39374738124895536,0.6062526187510446,2.5396994307061265,1.6494774110174133,2.6158904136273105,1.6989617333479357,+161,-143,0.5238094988662143,0.5238094988662143,0.5,0.5
