sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_03_06_North_Carolina_AT_Aggies_Northeastern_Huskies,2026_03_06,2:00 PM,North Carolina AT Aggies,Northeastern Huskies,0.492,0.508,76.5,75.5,152.0,152.5,2.5,-2.5,-118,-102,1.847458,1.980392,0.5518887754497774,0.44811122455022256,1.8119593013737625,2.231588822627057,1.8663180804149755,2.298536487305869,-115,+129,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2026_03_06_?ipscomb_Bisons_Florida_Gulf_Coast_Eagles,2026_03_06,2:30 PM,Lipscomb Bisons,Florida Gulf Coast Eagles,0.625,0.375,74.2,77.5,151.7,150.5,-3.5,3.5,-118,-102,1.847458,1.980392,0.4930622231164894,0.5069377768835106,2.028141587646521,1.9726286846241297,2.0889858352759165,2.0318075451628537,+108,+103,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2026_03_06_Winthrop_Eagles_Charleston_Southern_Buccaneers,2026_03_06,2:30 PM,Winthrop Eagles,Charleston Southern Buccaneers,0.67,0.33,78.4,83.2,161.6,163.5,-5.5,5.5,-115,-105,1.869565,1.952381,0.47573154396178996,0.52426845603821,2.1020258435507873,1.907419735981822,2.165086618857311,1.9646423280612766,+116,-103,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_06_Murray_State_Racers_Illinois_Chicago,2026_03_06,3:30 PM,Murray State Racers,Illinois Chicago,0.564,0.436,73.6,75.5,149.1,150.5,1.5,-1.5,-122,102,1.819672,2.02,0.6162521376148172,0.38374786238518277,1.6227124239608575,2.605877707785798,1.6713937966796832,2.684054039019372,-148,+168,0.5495495891567271,0.49504950495049505,0.5260866032306926,0.4739133967693073
Basketball,NCAAM,NCAAM_2026_03_06_Austin_Peay_Governors_Stetson_Hatters,2026_03_06,5:00 PM,Austin Peay Governors,Stetson Hatters,0.837,0.163,70.4,80.0,150.4,153.5,-11.5,11.5,-105,-115,1.952381,1.869565,0.4343864385471352,0.5656135614528648,2.3020976514474913,1.7679915549254994,2.371160580990916,1.8210313015732644,+137,-121,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_06_Chattanooga_Mocs_The_Citadel_Bulldogs,2026_03_06,5:00 PM,Chattanooga Mocs,The Citadel Bulldogs,0.733,0.267,69.4,76.0,145.4,147.5,-7.5,7.5,-105,-115,1.952381,1.869565,0.4688102717601891,0.5311897282398109,2.13305906512119,1.8825665234786693,2.197050837074826,1.9390435191830293,+119,-106,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_06_Texas_State_Bobcats_Southern_Miss_Golden_Eagles,2026_03_06,6:00 PM,Texas State Bobcats,Southern Miss Golden Eagles,0.518,0.482,69.3,69.5,138.8,139.5,-1.5,1.5,102,-122,2.02,1.819672,0.45499804272144295,0.545001957278557,2.197811652153009,1.8348557957359555,2.2637460017175997,1.8899014696080343,+126,-112,0.49504950495049505,0.5495495891567271,0.4739133967693073,0.5260866032306926
Basketball,NCAAM,NCAAM_2026_03_06_UNC_Asheville_Bulldogs_Longwood_Lancers,2026_03_06,6:00 PM,UNC Asheville Bulldogs,Longwood Lancers,0.508,0.492,71.5,71.4,142.9,139.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.4446735393146569,0.5553264606853431,2.248840804742345,1.800742573595131,2.3163060288846156,1.854764850802985,+131,-116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_06_Eastern_Michigan_Eagles_Bowling_Green_Falcons,2026_03_06,6:30 PM,Eastern Michigan Eagles,Bowling Green Falcons,0.367,0.633,74.0,69.2,143.2,142.5,4.5,-4.5,-108,-112,1.925926,1.892857,0.489593990355613,0.510406009644387,2.042508731109337,1.959224580244903,2.103783993042617,2.01800131765225,+110,+101,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_06_Dayton_Flyers_VCU_Rams,2026_03_06,7:00 PM,Dayton Flyers,VCU Rams,0.512,0.488,74.3,74.3,148.6,147.5,-1.5,1.5,-108,-112,1.925926,1.892857,0.44811122455022256,0.5518887754497774,2.231588822627057,1.8119593013737625,2.298536487305869,1.8663180804149755,+129,-115,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
