sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_02_14_Boston_University_Terriers_Bucknell_Bison,2026_02_14,12:00 PM,Boston University Terriers,Bucknell Bison,0.696,0.304,66.2,71.3,137.5,137.0,-6.0,6.0,-112,-108,1.892857,1.925926,0.4688102717601891,0.5311897282398109,2.13305906512119,1.8825665234786693,2.197050837074826,1.9390435191830293,+119,-106,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_02_14_Le_Moyne_Dolphins_Chicago_State_Cougars,2026_02_14,12:00 PM,Le Moyne Dolphins,Chicago State Cougars,0.782,0.218,66.1,74.0,140.1,144.5,-7.0,7.0,-110,-109,1.909091,1.917431,0.5311897282398109,0.4688102717601891,1.8825665234786693,2.13305906512119,1.9390435191830293,2.197050837074826,-106,+119,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308
Basketball,NCAAM,NCAAM_2026_02_14_New_Hampshire_Wildcats_UMBC_Retrievers,2026_02_14,12:00 PM,New Hampshire Wildcats,UMBC Retrievers,0.43,0.57,71.5,68.2,139.7,139.5,2.5,-2.5,-102,-108,1.980392,1.925926,0.4722698611723881,0.5277301388276119,2.117433446880447,1.8949078826946808,2.1809564502868604,1.9517551191755214,+118,-105,0.504950535045587,0.5192307492603558,0.49302847336033573,0.5069715266396643
Basketball,NCAAM,NCAAM_2026_02_14_New_Haven_Chargers_LIU_Sharks,2026_02_14,12:00 PM,New Haven Chargers,LIU Sharks,0.254,0.746,69.5,61.3,130.8,129.5,6.5,-6.5,-105,-110,1.952381,1.909091,0.44124001055235385,0.5587599894476462,2.2663402594614626,1.7896771760421413,2.3343304672453065,1.8433674913234055,+133,-118,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_14_The_Citadel_Bulldogs_Mercer_Bears,2026_02_14,12:00 PM,The Citadel Bulldogs,Mercer Bears,0.174,0.826,78.5,68.0,146.5,147.5,9.5,-9.5,-110,-110,1.909091,1.909091,0.4653530358842073,0.5346469641157927,2.1489061484254024,1.8703931138070058,2.2133733328781644,1.926504907221216,+121,-107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Vanderbilt_Commodores_Texas_AM_Aggies,2026_02_14,12:00 PM,Vanderbilt Commodores,Texas AM Aggies,0.76,0.24,80.3,87.8,168.1,165.0,-7.5,7.5,-110,-108,1.909091,1.925926,0.5,0.5,2.0,2.0,2.06,2.06,+106,+106,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_14_VMI_Keydets_Furman_Paladins,2026_02_14,12:00 PM,VMI Keydets,Furman Paladins,0.143,0.857,78.6,67.0,145.6,145.5,11.5,-11.5,-110,-108,1.909091,1.925926,0.49653098041016996,0.50346901958983,2.013973023745525,1.9862195310740025,2.074392214457891,2.0458061170062227,+107,+104,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_14_American_University_Eagles_Army_Black_Knights,2026_02_14,12:00 PM,American University Eagles,Army Black Knights,0.795,0.205,66.5,74.8,141.3,144.5,-9.5,9.5,-110,-108,1.909091,1.925926,0.45844666265460954,0.5415533373453905,2.181278830146906,1.8465401855001822,2.2467171950513136,1.9019363910651876,+124,-110,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_14_Ball_State_Cardinals_Kent_State_Golden_Flashes,2026_02_14,12:00 PM,Ball State Cardinals,Kent State Golden Flashes,0.192,0.808,77.0,67.2,144.2,142.5,7.0,-7.0,-110,-108,1.909091,1.925926,0.4038174618979007,0.5961825381020993,2.4763664139240102,1.6773386271651332,2.5506574063417307,1.7276587859800872,+155,-137,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_14_Central_Arkansas_Bears_West_Georgia_Wolves,2026_02_14,12:00 PM,Central Arkansas Bears,West Georgia Wolves,0.816,0.184,72.6,81.7,154.3,149.5,-11.0,11.0,-110,-110,1.909091,1.909091,0.43438643854713566,0.5656135614528643,2.302097651447489,1.767991554925501,2.3711605809909138,1.821031301573266,+137,-121,0.5238094988662143,0.5238094988662143,0.5,0.5
