sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_02_02_North_Carolina_Central_Eagles_Maryland_Eastern_Shore_Hawks,2026_02_02,12:00 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,0.581,0.419,66.4,68.9,135.3,134.0,-2.5,2.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.06,2.06,+106,+106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_02_Alabama_State_Hornets_Florida_AM_Rattlers,2026_02_02,12:00 PM,Alabama State Hornets,Florida AM Rattlers,0.586,0.414,71.0,73.5,144.5,139.5,-3.5,3.5,-105,-110,1.952381,1.909091,0.4653530358842073,0.5346469641157927,2.1489061484254024,1.8703931138070058,2.2133733328781644,1.926504907221216,+121,-107,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_02_Holy_Cross_Crusaders_Boston_University_Terriers,2026_02_02,12:00 PM,Holy Cross Crusaders,Boston University Terriers,0.462,0.538,69.6,67.5,137.1,138.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.47919505949530083,0.5208049405046992,2.086832867294631,1.9201046730296467,2.14943785331347,1.9777078132205361,+114,-102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_02_Lamar_Cardinals_Southeastern_Louisiana_Lions,2026_02_02,12:00 PM,Lamar Cardinals,Southeastern Louisiana Lions,0.734,0.266,62.9,69.6,132.5,132.0,-6.0,6.0,-108,-103,1.925926,1.970874,0.5242684560382098,0.4757315439617902,1.9074197359818228,2.1020258435507864,1.9646423280612775,2.16508661885731,-103,+116,0.5192307492603558,0.5073891075735942,0.5057672962430713,0.4942327037569287
Basketball,NCAAM,NCAAM_2026_02_02_North_Carolina_Tar_Heels_Syracuse_Orange,2026_02_02,12:00 PM,North Carolina Tar Heels,Syracuse Orange,0.873,0.127,71.2,82.1,153.3,157.5,-11.5,11.5,-105,-108,1.952381,1.925926,0.4791950594953004,0.5208049405046996,2.0868328672946332,1.9201046730296452,2.149437853313472,1.9777078132205346,+114,-102,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_02_02_Northwestern_State_Demons_Nicholls_State_Colonels,2026_02_02,12:00 PM,Northwestern State Demons,Nicholls State Colonels,0.46,0.54,73.4,71.1,144.5,147.0,1.0,-1.0,-110,-108,1.909091,1.925926,0.4549980427214424,0.5450019572785576,2.1978116521530118,1.8348557957359537,2.2637460017176023,1.8899014696080323,+126,-112,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_02_Stephen_F_Austin_Lumberjacks_McNeese_State_Cowboys,2026_02_02,12:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,0.45,0.55,71.1,68.6,139.7,141.5,2.5,-2.5,-118,-102,1.847458,1.980392,0.5,0.5,2.0,2.0,2.06,2.06,+106,+106,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2026_02_02_Texas_AM_Commerce_Lions_New_Orleans_Privateers,2026_02_02,12:00 PM,Texas AM Commerce Lions,New Orleans Privateers,0.47,0.53,75.0,73.2,148.2,149.0,1.0,-1.0,-105,-110,1.952381,1.909091,0.4722698611723881,0.5277301388276119,2.117433446880447,1.8949078826946808,2.1809564502868604,1.9517551191755214,+118,-105,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_02_UT_Rio_Grande_Valley_Vaqueros_Houston_Christian_Huskies,2026_02_02,12:00 PM,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,0.783,0.217,65.0,73.0,138.0,140.5,-9.5,9.5,-110,-105,1.909091,1.952381,0.44811122455022256,0.5518887754497774,2.231588822627057,1.8119593013737625,2.298536487305869,1.8663180804149755,+129,-115,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_02_Alabama_AM_Bulldogs_Bethune_Cookman_Wildcats,2026_02_02,12:00 PM,Alabama AM Bulldogs,Bethune Cookman Wildcats,0.406,0.594,73.7,69.8,143.5,141.5,2.0,-2.0,100,-110,2.0,1.909091,0.4343864385471352,0.5656135614528648,2.3020976514474913,1.7679915549254994,2.371160580990916,1.8210313015732644,+137,-121,0.5,0.5238094988662143,0.48837210492157895,0.511627895078421
