sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_01_07_Chattanooga_Mocs_Furman_Paladins,2026_01_07,12:00 PM,Chattanooga Mocs,Furman Paladins,0.406,0.594,76.3,72.5,148.8,146.5,2.0,-2.0,-105,-115,1.952381,1.869565,0.4378108925365177,0.5621891074634823,2.2840911842242257,1.7787608950871683,2.3526139197509526,1.8321237219397835,+135,-120,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_07_Army_Black_Knights_Loyola_Maryland_Greyhounds,2026_01_07,12:00 PM,Army Black Knights,Loyola Maryland Greyhounds,0.642,0.358,71.5,75.5,147.0,151.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.4826601467246113,0.5173398532753887,2.071851191332282,1.932965329596758,2.1340067270722507,1.9909542894846608,+113,-100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_07_Maryland_Terrapins_Indiana_Hoosiers,2026_01_07,12:00 PM,Maryland Terrapins,Indiana Hoosiers,0.189,0.811,79.9,69.9,149.8,148.5,8.0,-8.0,-105,-105,1.952381,1.952381,0.43096690081487854,0.5690330991851215,2.3203638100958224,1.757367016843204,2.389974724398697,1.8100880273485003,+138,-123,0.5121951094586559,0.5121951094586559,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_07_Winthrop_Eagles_Charleston_Southern_Buccaneers,2026_01_07,12:00 PM,Winthrop Eagles,Charleston Southern Buccaneers,0.777,0.223,79.1,86.9,166.0,165.5,-9.0,9.0,-115,-105,1.869565,1.952381,0.45844666265461,0.54155333734539,2.181278830146904,1.8465401855001837,2.246717195051311,1.9019363910651892,+124,-110,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_07_Jacksonville_State_Gamecocks_FIU_Golden_Panthers,2026_01_07,12:00 PM,Jacksonville State Gamecocks,FIU Golden Panthers,0.496,0.504,72.9,72.1,145.0,149.5,-1.0,1.0,-105,-110,1.952381,1.909091,0.4378108925365173,0.5621891074634827,2.284091184224228,1.778760895087167,2.352613919750955,1.832123721939782,+135,-120,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_07_James_Madison_Dukes_Marshall_Thundering_Herd,2026_01_07,12:00 PM,James Madison Dukes,Marshall Thundering Herd,0.536,0.464,75.3,76.4,151.7,152.5,-2.0,2.0,-110,-108,1.909091,1.925926,0.4688102717601895,0.5311897282398105,2.1330590651211883,1.882566523478671,2.197050837074824,1.9390435191830313,+119,-106,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_07_Kennesaw_State_Owls_Missouri_State_Bears,2026_01_07,12:00 PM,Kennesaw State Owls,Missouri State Bears,0.612,0.388,73.5,76.5,150.0,148.5,-6.5,6.5,-115,-105,1.869565,1.952381,0.3804314561068577,0.6195685438931423,2.6285944128634684,1.61402642186507,2.7074522452493723,1.662447214521022,+170,-150,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_07_Kentucky_Wildcats_Missouri_Tigers,2026_01_07,12:00 PM,Kentucky Wildcats,Missouri Tigers,0.83,0.17,73.5,82.9,156.4,150.5,-12.5,12.5,-107,-104,1.934579,1.961538,0.39374738124895536,0.6062526187510446,2.5396994307061265,1.6494774110174133,2.6158904136273105,1.6989617333479357,+161,-143,0.516908329926046,0.5098040415225196,0.5034597266971192,0.49654027330288075
Basketball,NCAAM,NCAAM_2026_01_07_Lafayette_Leopards_Boston_University_Terriers,2026_01_07,12:00 PM,Lafayette Leopards,Boston University Terriers,0.492,0.508,69.9,68.8,138.7,145.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.4965309804101695,0.5034690195898305,2.013973023745527,1.9862195310740007,2.074392214457893,2.045806117006221,+107,+104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_07_Mississippi_State_Bulldogs_Oklahoma_Sooners,2026_01_07,12:00 PM,Mississippi State Bulldogs,Oklahoma Sooners,0.478,0.522,81.8,80.3,162.1,159.5,-1.0,1.0,-115,-105,1.869565,1.952381,0.4139517036482314,0.5860482963517686,2.4157407523312955,1.7063440099137526,2.4882129749012343,1.7575343302111652,+148,-132,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
