sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_11_28_Longwood_Lancers_Siena_Saints,2025_11_28,12:00 PM,Longwood Lancers,Siena Saints,0.374,0.626,75.7,71.0,146.7,145.0,5.5,-5.5,-110,-110,1.909091,1.909091,0.5277301388276119,0.4722698611723881,1.8949078826946808,2.117433446880447,1.9517551191755214,2.1809564502868604,-105,+118,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Indiana_State_Sycamores_Alcorn_State_Braves,2025_11_28,12:00 PM,Indiana State Sycamores,Alcorn State Braves,0.89,0.11,80.7,68.0,148.7,151.5,-13.0,13.0,-110,-110,1.909091,1.909091,0.05,0.95,20.0,1.0526315789473684,20.6,1.0842105263157895,+1960,-1187,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_La_Salle_Explorers_Hofstra_Pride,2025_11_28,12:00 PM,La Salle Explorers,Hofstra Pride,0.458,0.542,69.7,67.2,136.9,138.5,2.5,-2.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.06,2.06,+106,+106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Marquette_Golden_Eagles_Oklahoma_Sooners,2025_11_28,12:00 PM,Marquette Golden Eagles,Oklahoma Sooners,0.619,0.381,74.3,77.6,151.9,161.0,1.0,-1.0,-115,-105,1.869565,1.952381,0.6457654940459765,0.3542345059540235,1.5485497587283645,2.822988678945329,1.5950062514902155,2.907678339313689,-168,+190,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_28_Monmouth_Hawks_Ball_State_Cardinals,2025_11_28,12:00 PM,Monmouth Hawks,Ball State Cardinals,0.44,0.56,74.7,71.7,146.4,136.5,-3.5,3.5,-110,-110,1.909091,1.909091,0.2859629544688287,0.7140370455311713,3.4969564566762954,1.4004875604963902,3.601865150376584,1.442502187311282,+260,-225,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Robert_Morris_Colonials_Southern_Utah_Thunderbirds,2025_11_28,12:00 PM,Robert Morris Colonials,Southern Utah Thunderbirds,0.883,0.117,67.6,78.9,146.5,152.0,-9.5,9.5,-110,-110,1.909091,1.909091,0.5621891074634827,0.4378108925365173,1.778760895087167,2.284091184224228,1.832123721939782,2.352613919750955,-120,+135,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_San_Francisco_Dons_Nevada_Wolf_Pack,2025_11_28,12:00 PM,San Francisco Dons,Nevada Wolf Pack,0.592,0.408,72.7,68.9,141.6,142.5,-6.0,6.0,105,-127,2.05,1.787402,0.19705878661891163,0.8029412133810884,5.074627816185034,1.245421188170328,5.226866650670585,1.2827838238154379,+422,-353,0.48780487804878053,0.5594712325486936,0.4657844030935513,0.5342155969064486
Basketball,NCAAM,NCAAM_2025_11_28_Seattle_Redhawks_Texas_State_Bobcats,2025_11_28,12:00 PM,Seattle Redhawks,Texas State Bobcats,0.733,0.267,65.5,72.3,137.8,134.0,-7.5,7.5,-107,-108,1.934579,1.925926,0.47573154396178996,0.52426845603821,2.1020258435507873,1.907419735981822,2.165086618857311,1.9646423280612766,+116,-103,0.516908329926046,0.5192307492603558,0.49887929169888395,0.5011207083011161
Basketball,NCAAM,NCAAM_2025_11_28_Arkansas_State_Red_Wolves_North_Dakota_State_Bison,2025_11_28,12:00 PM,Arkansas State Red Wolves,North Dakota State Bison,0.661,0.339,74.4,79.0,153.4,160.5,-3.0,3.0,-110,-105,1.909091,1.952381,0.5553264606853431,0.4446735393146569,1.800742573595131,2.248840804742345,1.854764850802985,2.3163060288846156,-116,+131,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_28_Illinois_State_Redbirds_Furman_Paladins,2025_11_28,12:00 PM,Illinois State Redbirds,Furman Paladins,0.644,0.356,70.0,74.2,144.2,146.0,-4.0,4.0,-110,-110,1.909091,1.909091,0.5069377768835106,0.4930622231164894,1.9726286846241297,2.028141587646521,2.0318075451628537,2.0889858352759165,+103,+108,0.5238094988662143,0.5238094988662143,0.5,0.5
