sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_02_07_Appalachian_State_Mountaineers_Eastern_Michigan_Eagles,2026_02_07,12:00 PM,Appalachian State Mountaineers,Eastern Michigan Eagles,0.722,0.278,63.3,69.6,132.9,129.5,-7.5,7.5,-108,-104,1.925926,1.961538,0.45747964809276576,0.5425203519072342,2.1858895891194363,1.843248822803592,2.2951840685754084,1.9354112639437715,+129,-106,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.49541963604035943
Basketball,NCAAM,NCAAM_2026_02_07_Coastal_Carolina_Chanticleers_UMass_Minutemen,2026_02_07,12:00 PM,Coastal Carolina Chanticleers,UMass Minutemen,0.435,0.565,76.0,72.9,148.9,147.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.42587959304585776,0.5741204069541422,2.348081514890342,1.74179490554126,2.4654855906348594,1.8288846508183232,+146,-120,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Delaware_Fightin_Blue_Hens_Middle_Tennessee_Blue_Raiders,2026_02_07,12:00 PM,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,0.3,0.7,69.1,62.7,131.8,129.5,4.5,-4.5,-110,-110,1.909091,1.909091,0.43286813545454095,0.567131864545459,2.31017235525995,1.7632583575628802,2.425680973022948,1.8514212754410242,+142,-117,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_South_Carolina_Gamecocks_Missouri_Tigers,2026_02_07,12:00 PM,South Carolina Gamecocks,Missouri Tigers,0.425,0.575,76.8,73.4,150.2,146.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.41544095082802124,0.5845590491719788,2.4070809533987583,1.710691163564209,2.5274350010686963,1.7962257217424196,+152,-125,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Vermont_Catamounts_New_Hampshire_Wildcats,2026_02_07,12:00 PM,Vermont Catamounts,New Hampshire Wildcats,0.844,0.156,62.7,72.5,135.2,137.5,-10.0,10.0,-110,-110,1.909091,1.909091,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.130248772053042,2.07059824414766,+113,+107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Chattanooga_Mocs_The_Citadel_Bulldogs,2026_02_07,12:00 PM,Chattanooga Mocs,The Citadel Bulldogs,0.794,0.206,66.2,74.3,140.5,139.0,-9.5,9.5,-110,-106,1.909091,1.943396,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.3311219000306354,1.9105738454503325,+133,-109,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.49554768127705556
Basketball,NCAAM,NCAAM_2026_02_07_Columbia_Lions_Cornell_Big_Red,2026_02_07,12:00 PM,Columbia Lions,Cornell Big Red,0.569,0.431,82.1,84.3,166.4,173.0,-1.5,1.5,-105,-110,1.952381,1.909091,0.5248346254150424,0.47516537458495756,1.9053620923146866,2.104530450842445,2.000630196930421,2.2097569733845677,+100,+120,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_07_Duquesne_Dukes_George_Washington_Colonials,2026_02_07,12:00 PM,Duquesne Dukes,George Washington Colonials,0.537,0.463,78.9,79.9,158.8,161.5,-1.0,1.0,-105,-108,1.952381,1.925926,0.5,0.5,2.0,2.0,2.1,2.1,+110,+110,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_02_07_Fordham_Rams_Saint_Bonaventure_Bonnies,2026_02_07,12:00 PM,Fordham Rams,Saint Bonaventure Bonnies,0.483,0.517,71.9,70.4,142.3,139.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.1,2.1,+110,+110,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Georgia_State_Panthers_Northern_Illinois_Huskies,2026_02_07,12:00 PM,Georgia State Panthers,Northern Illinois Huskies,0.626,0.374,71.0,74.4,145.4,140.0,-5.0,5.0,-110,-110,1.909091,1.909091,0.44338976263304264,0.5566102373669574,2.2553520272131724,1.796589305885742,2.3681196285738313,1.8864187711800293,+136,-112,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Holy_Cross_Crusaders_Lehigh_Mountain_Hawks,2026_02_07,12:00 PM,Holy Cross Crusaders,Lehigh Mountain Hawks,0.463,0.537,69.9,67.6,137.5,137.0,1.5,-1.5,-105,-110,1.952381,1.909091,0.47162318593272745,0.5283768140672725,2.120336806644278,1.892588723381569,2.226353646976492,1.9872181595506475,+122,-101,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_07_IU_Indianapolis_Jaguars_Cleveland_State_Vikings,2026_02_07,12:00 PM,IU Indianapolis Jaguars,Cleveland State Vikings,0.557,0.443,86.3,87.9,174.2,170.5,-2.5,2.5,-113,-105,1.884956,1.952381,0.46808324055202066,0.5319167594479793,2.1363721521425942,1.879993405430194,2.2431907597497243,1.973993075701704,+124,-102,0.5305163621856425,0.5121951094586559,0.5087853894510698,0.4912146105489301
Basketball,NCAAM,NCAAM_2026_02_07_Liberty_Flames_Missouri_State_Bears,2026_02_07,12:00 PM,Liberty Flames,Missouri State Bears,0.853,0.147,64.6,74.9,139.5,139.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.5810857453535598,0.41891425464644017,1.7209164189556105,2.3871233525915487,1.806962239903391,2.5064795202211263,-123,+150,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Manhattan_Jaspers_Sacred_Heart_Pioneers,2026_02_07,12:00 PM,Manhattan Jaspers,Sacred Heart Pioneers,0.446,0.554,78.4,75.7,154.1,160.5,1.5,-1.5,-105,-108,1.952381,1.925926,0.45747964809276576,0.5425203519072342,2.1858895891194363,1.843248822803592,2.2951840685754084,1.9354112639437715,+129,-106,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_02_07_Marquette_Golden_Eagles_Butler_Bulldogs,2026_02_07,12:00 PM,Marquette Golden Eagles,Butler Bulldogs,0.533,0.467,78.1,79.1,157.2,155.5,-3.5,3.5,-115,-104,1.869565,1.961538,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.548703034163324,1.785636063228156,+154,-127,0.5348837831260214,0.5098040415225196,0.5120034621883045,0.48799653781169544
Basketball,NCAAM,NCAAM_2026_02_07_North_Carolina_AT_Aggies_Campbell_Fighting_Camels,2026_02_07,12:00 PM,North Carolina AT Aggies,Campbell Fighting Camels,0.374,0.626,79.4,74.8,154.2,157.0,3.0,-3.0,-110,100,1.909091,2.0,0.4433897626330422,0.5566102373669578,2.2553520272131746,1.7965893058857405,2.3681196285738335,1.8864187711800275,+136,-112,0.5238094988662143,0.5,0.511627895078421,0.48837210492157895
Basketball,NCAAM,NCAAM_2026_02_07_North_Dakota_State_Bison_Omaha_Mavericks,2026_02_07,12:00 PM,North Dakota State Bison,Omaha Mavericks,0.804,0.196,69.2,77.7,146.9,144.5,-9.5,9.5,-110,-103,1.909091,1.970874,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.2602722083118882,1.9609520919577168,+126,-104,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.49203820137552795
Basketball,NCAAM,NCAAM_2026_02_07_Penn_Quakers_Princeton_Tigers,2026_02_07,12:00 PM,Penn Quakers,Princeton Tigers,0.628,0.372,69.7,73.1,142.8,141.0,-3.5,3.5,-115,-117,1.869565,1.854701,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.1150168365542483,2.0851949022393153,+111,+108,0.5348837831260214,0.5391704646732816,0.49800443899549607,0.5019955610045039
Basketball,NCAAM,NCAAM_2026_02_07_Pitt_Panthers_SMU_Mustangs,2026_02_07,12:00 PM,Pitt Panthers,SMU Mustangs,0.343,0.657,77.1,71.4,148.5,147.5,4.0,-4.0,-105,-115,1.952381,1.869565,0.43987773856818424,0.5601222614318158,2.2733589639135436,1.7853245065528092,2.387026912109221,1.8745907318804498,+138,-114,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_07_Rhode_Island_Rams_Richmond_Spiders,2026_02_07,12:00 PM,Rhode Island Rams,Richmond Spiders,0.717,0.283,67.8,73.8,141.6,140.0,-5.5,5.5,-117,-110,1.854701,1.909091,0.5177446357333444,0.4822553642666556,1.9314541010812771,2.073590205721518,2.0280268061353413,2.177269716007594,+102,+117,0.5391704646732816,0.5238094988662143,0.5072254258471244,0.4927745741528756
Basketball,NCAAM,NCAAM_2026_02_07_Saint_Peters_Peacocks_Siena_Saints,2026_02_07,12:00 PM,Saint Peters Peacocks,Siena Saints,0.464,0.536,68.2,66.1,134.3,135.0,1.0,-1.0,-107,-110,1.934579,1.909091,0.46101119385072786,0.5389888061492721,2.169144726502656,1.8553261006371466,2.277601962827789,1.948092405669004,+127,-105,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2026_02_07_TCU_Horned_Frogs_Kansas_State_Wildcats,2026_02_07,12:00 PM,TCU Horned Frogs,Kansas State Wildcats,0.769,0.231,73.1,80.7,153.8,153.5,-10.0,10.0,-105,-110,1.952381,1.909091,0.41544095082802124,0.5845590491719788,2.4070809533987583,1.710691163564209,2.5274350010686963,1.7962257217424196,+152,-125,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_07_Texas_Longhorns_Ole_Miss_Rebels,2026_02_07,12:00 PM,Texas Longhorns,Ole Miss Rebels,0.8,0.2,69.9,78.3,148.2,144.5,-10.0,10.0,-110,-105,1.909091,1.952381,0.4433897626330422,0.5566102373669578,2.2553520272131746,1.7965893058857405,2.3681196285738335,1.8864187711800275,+136,-112,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_07_USC_Upstate_Spartans_Charleston_Southern_Buccaneers,2026_02_07,12:00 PM,USC Upstate Spartans,Charleston Southern Buccaneers,0.499,0.501,79.1,78.5,157.6,147.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.5141973945212153,0.48580260547878473,1.9447784268357295,2.0584492316883436,2.042017348177516,2.161371693272761,+104,+116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_UTSA_Roadrunners_North_Texas_Mean_Green,2026_02_07,12:00 PM,UTSA Roadrunners,North Texas Mean Green,0.197,0.803,74.1,64.3,138.4,138.5,9.5,-9.5,-110,-110,1.909091,1.909091,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.145699228944413,2.05620678638438,+114,+105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_West_Georgia_Wolves_Jacksonville_Dolphins,2026_02_07,12:00 PM,West Georgia Wolves,Jacksonville Dolphins,0.447,0.553,75.0,72.4,147.4,137.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.44338976263304264,0.5566102373669574,2.2553520272131724,1.796589305885742,2.3681196285738313,1.8864187711800293,+136,-112,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Winthrop_Eagles_Longwood_Lancers,2026_02_07,12:00 PM,Winthrop Eagles,Longwood Lancers,0.848,0.152,74.5,84.6,159.1,151.0,-11.5,11.5,-110,-110,1.909091,1.909091,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.3311219000306354,1.9105738454503325,+133,-109,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Wisconsin_Green_Bay_Phoenix_Detroit_Titans,2026_02_07,12:00 PM,Wisconsin Green Bay Phoenix,Detroit Titans,0.64,0.36,74.9,79.0,153.9,151.0,-4.5,4.5,-105,-115,1.952381,1.869565,0.48580260547878473,0.5141973945212153,2.0584492316883436,1.9447784268357295,2.161371693272761,2.042017348177516,+116,+104,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_07_Hampton_Pirates_William_Mary_Tribe,2026_02_07,12:00 PM,Hampton Pirates,William Mary Tribe,0.36,0.64,77.1,72.0,149.1,150.5,5.0,-5.0,-105,-110,1.952381,1.909091,0.49644994869669423,0.5035500513033058,2.014301749099282,1.9858999068945882,2.115016836554246,2.0851949022393175,+111,+108,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_07_Arkansas_State_Red_Wolves_Bowling_Green_Falcons,2026_02_07,12:00 PM,Arkansas State Red Wolves,Bowling Green Falcons,0.508,0.492,77.8,77.5,155.3,154.5,-2.0,2.0,-110,-110,1.909091,1.909091,0.4189142546464406,0.5810857453535594,2.387123352591546,1.7209164189556119,2.5064795202211236,1.8069622399033924,+150,-123,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Louisiana_Monroe_Warhawks_Ball_State_Cardinals,2026_02_07,12:00 PM,Louisiana Monroe Warhawks,Ball State Cardinals,0.323,0.677,74.0,67.8,141.8,140.5,4.5,-4.5,-110,-110,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.3870269121092234,1.874590731880448,+138,-114,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Louisiana_Tech_Bulldogs_Sam_Houston_State_Bearkats,2026_02_07,12:00 PM,Louisiana Tech Bulldogs,Sam Houston State Bearkats,0.376,0.624,73.8,69.2,143.0,140.0,3.5,-3.5,-115,-105,1.869565,1.952381,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.8553261006371482,2.2776019628277866,1.9480924056690057,+127,-105,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_07_Southern_Miss_Golden_Eagles_Kent_State_Golden_Flashes,2026_02_07,12:00 PM,Southern Miss Golden Eagles,Kent State Golden Flashes,0.299,0.701,78.3,71.9,150.2,150.0,4.5,-4.5,-110,-110,1.909091,1.909091,0.43286813545454095,0.567131864545459,2.31017235525995,1.7632583575628802,2.425680973022948,1.8514212754410242,+142,-117,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Texas_State_Bobcats_Western_Michigan_Broncos,2026_02_07,12:00 PM,Texas State Bobcats,Western Michigan Broncos,0.643,0.357,71.4,75.4,146.8,146.5,-7.0,7.0,-105,-115,1.952381,1.869565,0.39474871197910566,0.6052512880208943,2.5332571574113985,1.6522063146199835,2.6599200152819686,1.7348166303509827,+165,-136,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_07_Western_Kentucky_Hilltoppers_FIU_Golden_Panthers,2026_02_07,12:00 PM,Western Kentucky Hilltoppers,FIU Golden Panthers,0.643,0.357,77.8,81.8,159.6,156.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.9314541010812771,2.177269716007594,2.0280268061353413,+117,+102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Fairleigh_Dickinson_Knights_Mercyhurst_Lakers,2026_02_07,12:00 PM,Fairleigh Dickinson Knights,Mercyhurst Lakers,0.452,0.548,66.4,63.8,130.2,130.0,-2.5,2.5,-110,-105,1.909091,1.952381,0.32497286032899964,0.6750271396710004,3.077180042012151,1.4814219180689345,3.2310390441127588,1.5554930139723813,+223,-180,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
