sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_02_20_Brown_Bears_Princeton_Tigers,2026_02_20,12:00 PM,Brown Bears,Princeton Tigers,0.537,0.463,65.9,66.8,132.7,129.0,-1.0,1.0,-110,-110,1.909091,1.909091,0.4965309804101695,0.5034690195898305,2.013973023745527,1.9862195310740007,2.074392214457893,2.045806117006221,+107,+104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_20_Detroit_Titans_Wisconsin_Milwaukee_Panthers,2026_02_20,12:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,0.552,0.448,76.3,77.9,154.2,152.5,-1.0,1.0,-115,-105,1.869565,1.952381,0.5208049405046997,0.4791950594953003,1.9201046730296447,2.0868328672946337,1.9777078132205341,2.1494378533134726,-102,+114,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_20_Fairfield_Stags_Sacred_Heart_Pioneers,2026_02_20,12:00 PM,Fairfield Stags,Sacred Heart Pioneers,0.646,0.354,73.4,77.5,150.9,158.0,-5.0,5.0,-104,-105,1.961538,1.952381,0.4688102717601891,0.5311897282398109,2.13305906512119,1.8825665234786693,2.197050837074826,1.9390435191830293,+119,-106,0.5098040415225196,0.5121951094586559,0.49883020062500016,0.5011697993749998
Basketball,NCAAM,NCAAM_2026_02_20_Iona_Gaels_Saint_Peters_Peacocks,2026_02_20,12:00 PM,Iona Gaels,Saint Peters Peacocks,0.549,0.451,68.6,69.9,138.5,140.0,-1.0,1.0,-105,-108,1.952381,1.925926,0.5104060096443874,0.4895939903556126,1.9592245802449013,2.0425087311093386,2.0180013176522484,2.1037839930426188,+101,+110,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_02_20_Manhattan_Jaspers_Marist_Red_Foxes,2026_02_20,12:00 PM,Manhattan Jaspers,Marist Red Foxes,0.284,0.716,72.9,65.7,138.6,139.0,4.5,-4.5,-110,-110,1.909091,1.909091,0.4071887333697618,0.5928112666302382,2.4558636279651567,1.6868775212124012,2.5295395368041116,1.7374838468487732,+152,-135,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_20_Mount_St_Marys_Mountaineers_Niagara_Purple_Eagles,2026_02_20,12:00 PM,Mount St Marys Mountaineers,Niagara Purple Eagles,0.734,0.266,62.2,69.0,131.2,130.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.45844666265460954,0.5415533373453905,2.181278830146906,1.8465401855001822,2.2467171950513136,1.9019363910651876,+124,-110,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_20_Oakland_Golden_Grizzlies_Wisconsin_Green_Bay_Phoenix,2026_02_20,12:00 PM,Oakland Golden Grizzlies,Wisconsin Green Bay Phoenix,0.735,0.265,75.8,82.6,158.4,153.5,-7.0,7.0,-110,-110,1.909091,1.909091,0.4930622231164894,0.5069377768835106,2.028141587646521,1.9726286846241297,2.0889858352759165,2.0318075451628537,+108,+103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_20_Rider_Broncs_Canisius_Golden_Griffins,2026_02_20,12:00 PM,Rider Broncs,Canisius Golden Griffins,0.513,0.487,65.2,65.2,130.4,133.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.44811122455022256,0.5518887754497774,2.231588822627057,1.8119593013737625,2.298536487305869,1.8663180804149755,+129,-115,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_20_Saint_Louis_Billikens_VCU_Rams,2026_02_20,12:00 PM,Saint Louis Billikens,VCU Rams,0.751,0.249,77.6,84.7,162.3,164.0,-7.5,7.5,-110,-108,1.909091,1.925926,0.48612654424522495,0.513873455754775,2.0570775487124053,1.9460043884368465,2.1187898751737775,2.004384520089952,+111,+100,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_20_Merrimack_Warriors_Siena_Saints,2026_02_20,12:00 PM,Merrimack Warriors,Siena Saints,0.6,0.4,64.3,67.0,131.3,133.0,-2.5,2.5,-105,-115,1.952381,1.869565,0.5069377768835106,0.4930622231164894,1.9726286846241297,2.028141587646521,2.0318075451628537,2.0889858352759165,+103,+108,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
