sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_02_19_Bryant_Bulldogs_Binghamton_Bearcats,2026_02_19,12:00 PM,Bryant Bulldogs,Binghamton Bearcats,0.718,0.282,63.4,69.5,132.9,134.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.4861265442452247,0.5138734557547753,2.0570775487124062,1.9460043884368459,2.1187898751737784,2.0043845200899515,+111,+100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Liberty_Flames_FIU_Golden_Panthers,2026_02_19,12:00 PM,Liberty Flames,FIU Golden Panthers,0.877,0.123,68.9,79.8,148.7,152.5,-10.5,10.5,-110,-110,1.909091,1.909091,0.513873455754775,0.48612654424522495,1.9460043884368465,2.0570775487124053,2.004384520089952,2.1187898751737775,+100,+111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_UMass_Lowell_River_Hawks_New_Hampshire_Wildcats,2026_02_19,12:00 PM,UMass Lowell River Hawks,New Hampshire Wildcats,0.662,0.338,69.4,74.1,143.5,150.0,-4.5,4.5,-115,-105,1.869565,1.952381,0.5069377768835102,0.49306222311648984,1.9726286846241312,2.028141587646519,2.031807545162855,2.0889858352759147,+103,+108,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_19_UMBC_Retrievers_Vermont_Catamounts,2026_02_19,12:00 PM,UMBC Retrievers,Vermont Catamounts,0.472,0.528,70.0,68.2,138.2,141.5,1.5,-1.5,-110,-108,1.909091,1.925926,0.489593990355613,0.510406009644387,2.042508731109337,1.959224580244903,2.103783993042617,2.01800131765225,+110,+101,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_19_Appalachian_State_Mountaineers_Marshall_Thundering_Herd,2026_02_19,12:00 PM,Appalachian State Mountaineers,Marshall Thundering Herd,0.563,0.437,70.1,72.0,142.1,143.5,-3.5,3.5,-115,-105,1.869565,1.952381,0.4446735393146569,0.5553264606853431,2.248840804742345,1.800742573595131,2.3163060288846156,1.854764850802985,+131,-116,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_19_Winthrop_Eagles_USC_Upstate_Spartans,2026_02_19,12:00 PM,Winthrop Eagles,USC Upstate Spartans,0.872,0.128,72.5,83.2,155.7,156.0,-13.5,13.5,-110,-108,1.909091,1.925926,0.4038174618979007,0.5961825381020993,2.4763664139240102,1.6773386271651332,2.5506574063417307,1.7276587859800872,+155,-137,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_19_Bethune_Cookman_Wildcats_Alabama_State_Hornets,2026_02_19,12:00 PM,Bethune Cookman Wildcats,Alabama State Hornets,0.706,0.294,70.7,76.0,146.7,145.0,-5.5,5.5,-110,-106,1.909091,1.943396,0.4930622231164894,0.5069377768835106,2.028141587646521,1.9726286846241297,2.0889858352759165,2.0318075451628537,+108,+103,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.49554768127705556
Basketball,NCAAM,NCAAM_2026_02_19_Campbell_Fighting_Camels_William_Mary_Tribe,2026_02_19,12:00 PM,Campbell Fighting Camels,William Mary Tribe,0.476,0.524,83.1,81.3,164.4,167.5,2.0,-2.0,-107,-110,1.934579,1.909091,0.5069377768835106,0.4930622231164894,1.9726286846241297,2.028141587646521,2.0318075451628537,2.0889858352759165,+103,+108,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2026_02_19_Central_Connecticut_State_Blue_Devils_Le_Moyne_Dolphins,2026_02_19,12:00 PM,Central Connecticut State Blue Devils,Le Moyne Dolphins,0.626,0.374,68.3,71.8,140.1,145.5,-3.5,3.5,-110,-108,1.909091,1.925926,0.5,0.5,2.0,2.0,2.06,2.06,+106,+106,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_19_Chicago_State_Cougars_Fairleigh_Dickinson_Knights,2026_02_19,12:00 PM,Chicago State Cougars,Fairleigh Dickinson Knights,0.44,0.56,68.9,65.8,134.7,131.5,1.0,-1.0,-110,-103,1.909091,1.970874,0.42755253046539454,0.5724474695346055,2.3388938872879352,1.7468851785002926,2.4090607039065732,1.7992917338553014,+140,-125,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.49203820137552795
