sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_01_05_Cornell_Big_Red_Columbia_Lions,2026_01_05,12:00 PM,Cornell Big Red,Columbia Lions,0.529,0.471,82.4,83.1,165.5,170.0,-4.0,4.0,-108,-108,1.925926,1.925926,0.3845090058264369,0.6154909941735631,2.6007193195661817,1.624719142061092,2.730755285544491,1.7059550991641468,+173,-141,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_05_Arkansas_Pine_Bluff_Golden_Lions_Alabama_State_Hornets,2026_01_05,12:00 PM,Arkansas Pine Bluff Golden Lions,Alabama State Hornets,0.461,0.539,80.4,78.1,158.5,159.5,-1.0,1.0,-110,-110,1.909091,1.909091,0.3845090058264369,0.6154909941735631,2.6007193195661817,1.624719142061092,2.730755285544491,1.7059550991641468,+173,-141,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_05_Brown_Bears_Yale_Bulldogs,2026_01_05,12:00 PM,Brown Bears,Yale Bulldogs,0.098,0.902,78.6,64.8,143.4,143.0,8.5,-8.5,-105,-105,1.952381,1.952381,0.3185936163880516,0.6814063836119484,3.1387948425871333,1.467553025698518,3.2957345847164903,1.540930676983444,+229,-184,0.5121951094586559,0.5121951094586559,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_05_Charleston_Cougars_William_Mary_Tribe,2026_01_05,12:00 PM,Charleston Cougars,William Mary Tribe,0.53,0.47,80.5,81.1,161.6,164.0,-3.0,3.0,-108,-105,1.925926,1.952381,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.527435001068699,1.7962257217424182,+152,-125,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_05_Harvard_Crimson_Dartmouth_Big_Green,2026_01_05,12:00 PM,Harvard Crimson,Dartmouth Big Green,0.689,0.311,68.8,73.9,142.7,146.5,-8.0,8.0,-105,-115,1.952381,1.869565,0.39817855812886993,0.6018214418711301,2.5114360871143426,1.6616224189202835,2.63700789147006,1.7447035398662978,+163,-134,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_05_Princeton_Tigers_Penn_Quakers,2026_01_05,12:00 PM,Princeton Tigers,Penn Quakers,0.498,0.502,72.5,71.9,144.4,144.5,-3.5,3.5,-107,-108,1.934579,1.925926,0.3576117519595581,0.6423882480404419,2.79632868472703,1.5566909934146933,2.9361451189633816,1.634525543085428,+193,-157,0.516908329926046,0.5192307492603558,0.49887929169888395,0.5011207083011161
Basketball,NCAAM,NCAAM_2026_01_05_Rutgers_Scarlet_Knights_Oregon_Ducks,2026_01_05,12:00 PM,Rutgers Scarlet Knights,Oregon Ducks,0.261,0.739,75.9,67.9,143.8,139.0,4.0,-4.0,-110,-108,1.909091,1.925926,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,2.909081967693198,1.643034637073057,+190,-155,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_05_Southeastern_Louisiana_Lions_Lamar_Cardinals,2026_01_05,12:00 PM,Southeastern Louisiana Lions,Lamar Cardinals,0.419,0.581,68.7,65.1,133.8,135.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.40851438894385184,0.5914856110561482,2.4478941918920873,1.6906582025121701,2.5702889014866916,1.7751911126377786,+157,-129,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_05_Southern_University_Jaguars_Prairie_View_AM_Panthers,2026_01_05,12:00 PM,Southern University Jaguars,Prairie View AM Panthers,0.81,0.19,73.7,82.4,156.1,160.5,-7.5,7.5,-105,-105,1.952381,1.952381,0.5425203519072342,0.45747964809276576,1.843248822803592,2.1858895891194363,1.9354112639437715,2.2951840685754084,-106,+129,0.5121951094586559,0.5121951094586559,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_05_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,2026_01_05,12:00 PM,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,0.411,0.589,76.9,73.2,150.1,143.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.4858314107270965,1.817847807035856,+148,-122,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_05_McNeese_State_Cowboys_Stephen_F_Austin_Lumberjacks,2026_01_05,12:00 PM,McNeese State Cowboys,Stephen F Austin Lumberjacks,0.81,0.19,66.0,74.7,140.7,143.5,-10.5,10.5,-110,-110,1.909091,1.909091,0.43637043917724305,0.563629560822757,2.291630940641752,1.7742149622887988,2.40621248767384,1.8629257104032388,+140,-115,0.5238094988662143,0.5238094988662143,0.5,0.5
