sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_11_22_Le_Moyne_Dolphins_Fairfield_Stags,2025_11_22,12:00 PM,Le Moyne Dolphins,Fairfield Stags,0.404,0.596,73.8,69.9,143.7,145.5,1.5,-1.5,-109,-103,1.917431,1.970874,0.4173429172366143,0.5826570827633857,2.3961111083934985,1.7162753694802253,2.4679944416453035,1.767763630564632,+146,-130,0.5215311528811206,0.5073891075735942,0.5068722746800983,0.49312772531990157
Basketball,NCAAM,NCAAM_2025_11_22_Boston_University_Terriers_Harvard_Crimson,2025_11_22,12:00 PM,Boston University Terriers,Harvard Crimson,0.471,0.529,66.3,66.9,133.2,135.0,6.0,-6.0,-110,-110,1.909091,1.909091,0.7169866769520015,0.28301332304799853,1.3947260557910546,3.53340255939259,1.4365678374647863,3.639404636174368,-229,+263,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_22_Saint_Peters_Peacocks_UMass_Lowell_River_Hawks,2025_11_22,12:00 PM,Saint Peters Peacocks,UMass Lowell River Hawks,0.687,0.313,66.5,71.6,138.1,147.0,-8.5,8.5,-110,-105,1.909091,1.952381,0.38374786238518277,0.6162521376148172,2.605877707785798,1.6227124239608575,2.684054039019372,1.6713937966796832,+168,-148,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_22_Binghamton_Bearcats_Maryland_Eastern_Shore_Hawks,2025_11_22,12:00 PM,Binghamton Bearcats,Maryland Eastern Shore Hawks,0.677,0.323,67.8,72.8,140.6,126.0,-7.5,7.5,-110,-110,1.909091,1.909091,0.4139517036482314,0.5860482963517686,2.4157407523312955,1.7063440099137526,2.4882129749012343,1.7575343302111652,+148,-132,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_22_Eastern_Kentucky_Colonels_Mercer_Bears,2025_11_22,12:00 PM,Eastern Kentucky Colonels,Mercer Bears,0.654,0.346,75.9,80.3,156.2,163.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.4965309804101695,0.5034690195898305,2.013973023745527,1.9862195310740007,2.074392214457893,2.045806117006221,+107,+104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_22_UMass_Minutemen_Wisconsin_Green_Bay_Phoenix,2025_11_22,12:00 PM,UMass Minutemen,Wisconsin Green Bay Phoenix,0.882,0.118,69.5,80.7,150.2,146.0,-6.5,6.5,-109,-111,1.917431,1.900901,0.6586184875536267,0.34138151244637327,1.518329683872679,2.92927403371642,1.5638795743888594,3.0171522547279124,-177,+201,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726
Basketball,NCAAM,NCAAM_2025_11_22_Duquesne_Dukes_Northeastern_Huskies,2025_11_22,12:00 PM,Duquesne Dukes,Northeastern Huskies,0.735,0.265,63.8,70.5,134.3,146.5,-8.0,8.0,-105,-108,1.952381,1.925926,0.45499804272144295,0.545001957278557,2.197811652153009,1.8348557957359555,2.2637460017175997,1.8899014696080343,+126,-112,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2025_11_22_Niagara_Purple_Eagles_Howard_Bison,2025_11_22,12:00 PM,Niagara Purple Eagles,Howard Bison,0.479,0.521,72.1,72.4,144.5,137.5,4.0,-4.0,-115,-102,1.869565,1.980392,0.6457654940459769,0.35423450595402306,1.5485497587283634,2.8229886789453325,1.5950062514902144,2.9076783393136925,-168,+190,0.5348837831260214,0.504950535045587,0.5143932776392048,0.48560672236079516
Basketball,NCAAM,NCAAM_2025_11_22_Penn_State_Nittany_Lions_Providence_Friars,2025_11_22,12:00 PM,Penn State Nittany Lions,Providence Friars,0.699,0.301,77.7,71.3,149.0,165.5,3.5,-3.5,-115,-105,1.869565,1.952381,0.40045332049415716,0.5995466795058428,2.4971699542059125,1.6679268423673332,2.5720850528320898,1.7179646476383532,+157,-139,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_22_Chattanooga_Mocs_North_Alabama_Lions,2025_11_22,12:00 PM,Chattanooga Mocs,North Alabama Lions,0.661,0.339,73.8,78.4,152.2,149.0,-9.0,9.0,-110,-105,1.909091,1.952381,0.35100496090735955,0.6489950390926404,2.8489625827936065,1.540843827401361,2.934431460277415,1.5870691422234018,+193,-170,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
