sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,NCAAM,NCAAM_2026_03_19_Ohio_State_Buckeyes_TCU_Horned_Frogs,2026_03_19,12:15 PM,Ohio State Buckeyes,TCU Horned Frogs,0.564,0.436,73.6,76.2,149.8,145.5,-110,-110,1.909091,1.909091,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAM,NCAAM_2026_03_19_Nebraska_Cornhuskers_Troy_Trojans,2026_03_19,12:40 PM,Nebraska Cornhuskers,Troy Trojans,0.931,0.069,63.5,78.9,142.4,138.5,-105,-115,1.952381,1.869565,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAM,NCAAM_2026_03_19_Louisville_Cardinals_South_Florida_Bulls,2026_03_19,1:30 PM,Louisville Cardinals,South Florida Bulls,0.684,0.316,81.3,86.9,168.2,163.5,-108,-112,1.925926,1.892857,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAM,NCAAM_2026_03_19_Wisconsin_Badgers_High_Point_Panthers,2026_03_19,1:50 PM,Wisconsin Badgers,High Point Panthers,0.806,0.194,77.2,86.4,163.6,162.5,-102,-118,1.980392,1.847458,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAM,NCAAM_2026_03_19_Duke_Blue_Devils_Siena_Saints,2026_03_19,2:50 PM,Duke Blue Devils,Siena Saints,0.988,0.012,55.1,82.3,137.4,135.5,-112,-108,1.892857,1.925926,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAM,NCAAM_2026_03_19_Vanderbilt_Commodores_McNeese_State_Cowboys,2026_03_19,3:15 PM,Vanderbilt Commodores,McNeese State Cowboys,0.869,0.131,70.6,82.0,152.6,149.5,-105,-115,1.952381,1.869565,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAM,NCAAM_2026_03_19_Michigan_State_Spartans_North_Dakota_State_Bison,2026_03_19,4:05 PM,Michigan State Spartans,North Dakota State Bison,0.947,0.053,64.4,81.2,145.6,143.5,-102,-118,1.980392,1.847458,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAM,NCAAM_2026_03_19_Arkansas_Razorbacks_Hawaii_Rainbow_Warriors,2026_03_19,4:25 PM,Arkansas Razorbacks,Hawaii Rainbow Warriors,0.914,0.086,73.9,87.7,161.6,159.5,-112,-108,1.892857,1.925926,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAM,NCAAM_2026_03_19_North_Carolina_Tar_Heels_VCU_Rams,2026_03_19,6:50 PM,North Carolina Tar Heels,VCU Rams,0.529,0.471,76.8,78.2,155.0,151.5,-112,-108,1.892857,1.925926,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAM,NCAAM_2026_03_19_Michigan_Wolverines_Howard_Bison,2026_03_19,7:10 PM,Michigan Wolverines,Howard Bison,0.993,0.007,62.1,91.9,154.0,151.5,-118,-102,1.847458,1.980392,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
