sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_11_30_Princeton_Tigers_Saint_Josephs_Hawks,2025_11_30,12:00 PM,Princeton Tigers,Saint Josephs Hawks,0.32,0.68,70.4,75.5,145.9,146.0,3.0,-3.0,-110,-110,1.909091,1.909091,0.7593919054486031,0.24060809455139687,1.3168431120019117,4.156136151048682,1.3563484053619692,4.280820235580142,-280,+328,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_30_Siena_Saints_Maine_Black_Bears,2025_11_30,12:00 PM,Siena Saints,Maine Black Bears,0.797,0.203,72.2,62.6,134.8,127.5,-10.5,10.5,-110,-110,1.909091,1.909091,0.05,0.95,20.0,1.0526315789473684,20.6,1.0842105263157895,+1960,-1187,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_30_UNC_Asheville_Bulldogs_Appalachian_State_Mountaineers,2025_11_30,12:00 PM,UNC Asheville Bulldogs,Appalachian State Mountaineers,0.562,0.438,69.2,70.9,140.1,136.5,-1.5,1.5,-105,-110,1.952381,1.909091,0.5069377768835106,0.4930622231164894,1.9726286846241297,2.028141587646521,2.0318075451628537,2.0889858352759165,+103,+108,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_30_Bucknell_Bison_Cornell_Big_Red,2025_11_30,12:00 PM,Bucknell Bison,Cornell Big Red,0.366,0.634,79.1,74.1,153.2,158.0,5.0,-5.0,-115,-105,1.869565,1.952381,0.5,0.5,2.0,2.0,2.06,2.06,+106,+106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_30_Chattanooga_Mocs_Tennessee_State_Tigers,2025_11_30,12:00 PM,Chattanooga Mocs,Tennessee State Tigers,0.788,0.212,71.8,79.8,151.6,155.5,-8.5,8.5,-106,-108,1.943396,1.925926,0.4826601467246113,0.5173398532753887,2.071851191332282,1.932965329596758,2.1340067270722507,1.9909542894846608,+113,-100,0.5145631667452233,0.5192307492603558,0.49774249855659464,0.5022575014434053
Basketball,NCAAM,NCAAM_2025_11_30_Fairfield_Stags_New_Hampshire_Wildcats,2025_11_30,12:00 PM,Fairfield Stags,New Hampshire Wildcats,0.876,0.124,65.0,76.0,141.0,147.0,-12.0,12.0,-110,-110,1.909091,1.909091,0.4653530358842073,0.5346469641157927,2.1489061484254024,1.8703931138070058,2.2133733328781644,1.926504907221216,+121,-107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_30_UTSA_Roadrunners_South_Alabama_Jaguars,2025_11_30,12:00 PM,UTSA Roadrunners,South Alabama Jaguars,0.432,0.568,71.5,68.4,139.9,138.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.4446735393146569,0.5553264606853431,2.248840804742345,1.800742573595131,2.3163060288846156,1.854764850802985,+131,-116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_30_Vermont_Catamounts_Yale_Bulldogs,2025_11_30,12:00 PM,Vermont Catamounts,Yale Bulldogs,0.215,0.785,76.1,66.9,143.0,147.0,6.0,-6.0,-110,-115,1.909091,1.869565,0.39040605594622735,0.6095939440537727,2.5614356764428243,1.6404362440841267,2.638278746736109,1.6896493314066505,+163,-145,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306
Basketball,NCAAM,NCAAM_2025_11_30_William_Mary_Tribe_Old_Dominion_Monarchs,2025_11_30,12:00 PM,William Mary Tribe,Old Dominion Monarchs,0.688,0.312,74.7,79.7,154.4,162.5,-9.0,9.0,-107,-110,1.934579,1.909091,0.3639853984806485,0.6360146015193515,2.7473629551465804,1.5722909467976638,2.829783843800978,1.6194596752015937,+182,-161,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2025_11_30_Lafayette_Leopards_Monmouth_Hawks,2025_11_30,12:00 PM,Lafayette Leopards,Monmouth Hawks,0.507,0.493,68.2,67.9,136.1,140.5,2.0,-2.0,-110,-110,1.909091,1.909091,0.558759989447646,0.44124001055235396,1.7896771760421415,2.2663402594614617,1.8433674913234057,2.3343304672453056,-118,+133,0.5238094988662143,0.5238094988662143,0.5,0.5
