sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_03_08_Lehigh_Mountain_Hawks_Colgate_Raiders,2026_03_08,12:00 PM,Lehigh Mountain Hawks,Colgate Raiders,0.409,0.591,73.1,69.2,142.3,147.5,1.5,-1.5,-108,-112,1.925926,1.892857,0.41544095082802124,0.5845590491719788,2.4070809533987583,1.710691163564209,2.5274350010686963,1.7962257217424196,+152,-125,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_08_High_Point_Panthers_Winthrop_Eagles,2026_03_08,12:00 PM,High Point Panthers,Winthrop Eagles,0.666,0.334,80.0,84.7,164.7,160.5,-7.5,7.5,-105,-115,1.952381,1.869565,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690473,2.614435785421138,1.7547269119474997,+161,-132,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_08_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,2026_03_08,12:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,0.591,0.409,73.1,75.6,148.7,149.5,-4.5,4.5,-118,-102,1.847458,1.980392,0.42937109721780775,0.5706289027821922,2.328987690321243,1.7524524171915241,2.4454370748373053,1.8400750380511004,+144,-119,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2026_03_08_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,2026_03_08,12:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,0.711,0.289,71.3,76.9,148.2,147.5,-7.5,7.5,-118,-102,1.847458,1.980392,0.43286813545454095,0.567131864545459,2.31017235525995,1.7632583575628802,2.425680973022948,1.8514212754410242,+142,-117,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2026_03_08_Illinois_Chicago_Northern_Iowa_Panthers,2026_03_08,12:00 PM,Illinois Chicago,Northern Iowa Panthers,0.364,0.636,69.6,64.6,134.2,123.5,3.5,-3.5,-115,-105,1.869565,1.952381,0.44690623926369555,0.5530937607363045,2.237605815590221,1.8080117169804137,2.3494861063697323,1.8984123028294344,+134,-111,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_08_Navy_Midshipmen_Boston_University_Terriers,2026_03_08,2:00 PM,Navy Midshipmen,Boston University Terriers,0.756,0.244,64.3,71.6,135.9,137.5,-7.5,7.5,-105,-115,1.952381,1.869565,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.130248772053042,2.07059824414766,+113,+107,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_08_Central_Arkansas_Bears_Queens_Royals,2026_03_08,2:00 PM,Central Arkansas Bears,Queens Royals,0.48,0.52,82.5,81.1,163.6,155.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.36427602136059234,0.6357239786394077,2.745171082809517,1.5730097237172411,2.882429636949993,1.6516602099031032,+188,-153,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_08_Tulane_Green_Wave_Memphis_Tigers,2026_03_08,2:00 PM,Tulane Green Wave,Memphis Tigers,0.386,0.614,77.6,73.4,151.0,152.5,1.5,-1.5,-118,-102,1.847458,1.980392,0.40506165221056745,0.5949383477894326,2.4687599888625336,1.6808464334424305,2.5921979883056605,1.764888755114552,+159,-130,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2026_03_08_Monmouth_Hawks_Drexel_Dragons,2026_03_08,2:30 PM,Monmouth Hawks,Drexel Dragons,0.554,0.446,66.0,67.5,133.5,137.5,-3.5,3.5,-115,-105,1.869565,1.952381,0.42937109721780775,0.5706289027821922,2.328987690321243,1.7524524171915241,2.4454370748373053,1.8400750380511004,+144,-119,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_08_Tulsa_Golden_Hurricane_Temple_Owls,2026_03_08,3:00 PM,Tulsa Golden Hurricane,Temple Owls,0.811,0.189,70.5,79.2,149.7,153.5,-11.5,11.5,-110,-110,1.909091,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690473,2.614435785421138,1.7547269119474997,+161,-132,0.5238094988662143,0.5238094988662143,0.5,0.5
