sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_11_07_New_Haven_Chargers_Columbia_Lions,2025_11_07,12:00 PM,New Haven Chargers,Columbia Lions,0.317,0.683,79.9,73.6,153.5,148.0,7.5,-7.5,-110,-110,1.909091,1.909091,0.5425203519072337,0.4574796480927663,1.843248822803594,2.1858895891194337,1.9354112639437737,2.2951840685754052,-106,+129,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_07_UTSA_Roadrunners_SIU_Edwardsville_Cougars,2025_11_07,12:00 PM,UTSA Roadrunners,SIU Edwardsville Cougars,0.742,0.258,68.9,75.9,144.8,153.0,-7.0,7.0,-110,-105,1.909091,1.952381,0.5,0.5,2.0,2.0,2.1,2.1,+110,+110,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_07_Liberty_Flames_Charleston_Cougars,2025_11_07,12:00 PM,Liberty Flames,Charleston Cougars,0.763,0.237,68.0,75.5,143.5,145.0,-10.5,10.5,-115,-105,1.869565,1.952381,0.39474871197910566,0.6052512880208943,2.5332571574113985,1.6522063146199835,2.6599200152819686,1.7348166303509827,+165,-136,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_07_Buffalo_Bulls_Wisconsin_Green_Bay_Phoenix,2025_11_07,12:00 PM,Buffalo Bulls,Wisconsin Green Bay Phoenix,0.752,0.248,73.8,81.1,154.9,147.0,-4.5,4.5,-108,-110,1.925926,1.909091,0.5983837102234033,0.4016162897765967,1.6711684875690473,2.489938843258227,1.7547269119474997,2.614435785421138,-132,+161,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_07_Charlotte_49ers_Tennessee_Tech_Golden_Eagles,2025_11_07,12:00 PM,Charlotte 49ers,Tennessee Tech Golden Eagles,0.853,0.147,66.1,76.2,142.3,146.5,-13.0,13.0,100,-120,2.0,1.833333,0.39817855812886993,0.6018214418711301,2.5114360871143426,1.6616224189202835,2.63700789147006,1.7447035398662978,+163,-134,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066
Basketball,NCAAM,NCAAM_2025_11_07_Davidson_Wildcats_Washington_State_Cougars,2025_11_07,12:00 PM,Davidson Wildcats,Washington State Cougars,0.48,0.52,76.0,74.5,150.5,153.5,-4.0,4.0,-110,-108,1.909091,1.925926,0.31226769400153764,0.6877323059984624,3.2023805831002035,1.4540541301868635,3.3624996122552138,1.5267568366962068,+236,-189,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_07_Duquesne_Dukes_Sacred_Heart_Pioneers,2025_11_07,12:00 PM,Duquesne Dukes,Sacred Heart Pioneers,0.824,0.176,66.2,75.5,141.7,156.5,-12.5,12.5,-108,-106,1.925926,1.943396,0.38791368580637986,0.6120863141936201,2.5778930638171196,1.633756509190094,2.7067877170079755,1.715444334649599,+170,-139,0.5192307492603558,0.5145631667452233,0.5022575014434053,0.49774249855659464
Basketball,NCAAM,NCAAM_2025_11_07_Furman_Paladins_Troy_Trojans,2025_11_07,12:00 PM,Furman Paladins,Troy Trojans,0.524,0.476,70.9,71.3,142.2,153.0,-2.5,2.5,-110,-108,1.909091,1.925926,0.4258795930458573,0.5741204069541427,2.3480815148903442,1.7417949055412587,2.4654855906348616,1.8288846508183216,+146,-120,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_07_Kent_State_Golden_Flashes_Cornell_Big_Red,2025_11_07,12:00 PM,Kent State Golden Flashes,Cornell Big Red,0.651,0.349,76.0,80.3,156.3,164.0,-6.0,6.0,-107,-110,1.934579,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.3870269121092234,1.874590731880448,+138,-114,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2025_11_07_Mount_St_Marys_Mountaineers_Bucknell_Bison,2025_11_07,12:00 PM,Mount St Marys Mountaineers,Bucknell Bison,0.516,0.484,68.0,68.2,136.2,143.0,-2.0,2.0,-105,-110,1.952381,1.909091,0.43637043917724305,0.563629560822757,2.291630940641752,1.7742149622887988,2.40621248767384,1.8629257104032388,+140,-115,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
