sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_11_23_Canisius_Golden_Griffins_Binghamton_Bearcats,2025_11_23,12:00 PM,Canisius Golden Griffins,Binghamton Bearcats,0.508,0.492,69.1,68.8,137.9,129.0,-2.5,2.5,-110,-110,1.909091,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690473,2.614435785421138,1.7547269119474997,+161,-132,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_Georgia_Bulldogs_Clemson_Tigers,2025_11_23,12:00 PM,Georgia Bulldogs,Clemson Tigers,0.47,0.53,72.8,70.9,143.7,152.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.46808324055202066,0.5319167594479793,2.1363721521425942,1.879993405430194,2.2431907597497243,1.973993075701704,+124,-102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_SIU_Edwardsville_Cougars_Alabama_State_Hornets,2025_11_23,12:00 PM,SIU Edwardsville Cougars,Alabama State Hornets,0.762,0.238,65.4,72.9,138.3,139.0,-3.0,3.0,-110,-110,1.909091,1.909091,0.6555855847064583,0.34441441529354166,1.5253538566558855,2.903478935827085,1.6016215494886799,3.0486528826184394,-166,+204,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_Cal_State_Fullerton_Titans_Northern_Colorado_Bears,2025_11_23,12:00 PM,Cal State Fullerton Titans,Northern Colorado Bears,0.14,0.86,79.5,67.8,147.3,163.5,9.0,-9.0,-108,-110,1.925926,1.909091,0.405061652210567,0.594938347789433,2.4687599888625362,1.6808464334424291,2.592197988305663,1.7648887551145507,+159,-130,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_23_Central_Arkansas_Bears_Eastern_Washington_Eagles,2025_11_23,12:00 PM,Central Arkansas Bears,Eastern Washington Eagles,0.328,0.672,76.4,70.3,146.7,154.0,4.5,-4.5,-115,-105,1.869565,1.952381,0.4433897626330422,0.5566102373669578,2.2553520272131746,1.7965893058857405,2.3681196285738335,1.8864187711800275,+136,-112,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_23_Columbia_Lions_Longwood_Lancers,2025_11_23,12:00 PM,Columbia Lions,Longwood Lancers,0.577,0.423,78.6,80.9,159.5,152.0,-3.5,3.5,-105,-110,1.952381,1.909091,0.4574796480927663,0.5425203519072337,2.1858895891194337,1.843248822803594,2.2951840685754052,1.9354112639437737,+129,-106,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_23_Drexel_Dragons_Old_Dominion_Monarchs,2025_11_23,12:00 PM,Drexel Dragons,Old Dominion Monarchs,0.597,0.403,66.1,68.8,134.9,142.0,-4.5,4.5,-109,-111,1.917431,1.900901,0.43637043917724305,0.563629560822757,2.291630940641752,1.7742149622887988,2.40621248767384,1.8629257104032388,+140,-115,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726
Basketball,NCAAM,NCAAM_2025_11_23_Maine_Black_Bears_Brown_Bears,2025_11_23,12:00 PM,Maine Black Bears,Brown Bears,0.601,0.399,68.1,70.9,139.0,127.0,1.5,-1.5,-110,-105,1.909091,1.952381,0.6490093847764082,0.35099061522359176,1.5408097686361075,2.849079025554485,1.617850257067913,2.991532976832209,-161,+199,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_23_South_Dakota_Coyotes_South_Carolina_State_Bulldogs,2025_11_23,12:00 PM,South Dakota Coyotes,South Carolina State Bulldogs,0.777,0.223,79.1,87.0,166.1,160.5,-16.0,16.0,-110,-110,1.909091,1.909091,0.23551601392041954,0.7644839860795805,4.245995774783698,1.308071873589126,4.458295563522883,1.3734754672685823,+345,-267,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_Virginia_Cavaliers_Butler_Bulldogs,2025_11_23,12:00 PM,Virginia Cavaliers,Butler Bulldogs,0.566,0.434,68.6,65.5,134.1,155.0,-7.0,7.0,-109,-111,1.917431,1.900901,0.18438588165556014,0.8156141183444399,5.423408728592562,1.226069997451531,5.69457916502219,1.2873734973241076,+469,-347,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726
