sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_12_30_Princeton_Tigers_Vermont_Catamounts,2025_12_30,12:00 PM,Princeton Tigers,Vermont Catamounts,0.382,0.618,70.7,66.3,137.0,136.0,3.0,-3.0,-105,-110,1.952381,1.909091,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939993,2.001553552376539,+144,+100,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_12_30_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions,2025_12_30,12:00 PM,Incarnate Word Cardinals,Southeastern Louisiana Lions,0.814,0.186,65.4,74.2,139.6,135.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.5810857453535594,0.4189142546464406,1.7209164189556119,2.387123352591546,1.8930080608511732,2.6258356878507008,-111,+162,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_30_Toledo_Rockets_Western_Michigan_Broncos,2025_12_30,12:00 PM,Toledo Rockets,Western Michigan Broncos,0.83,0.17,75.0,84.4,159.4,160.0,-10.5,10.5,-112,-104,1.892857,1.961538,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.8553261006371482,2.3860591991529194,2.040858710700863,+138,+104,0.5283019266642963,0.5098040415225196,0.5089094397434617,0.49109056025653836
Basketball,NCAAM,NCAAM_2025_12_30_Bowling_Green_Falcons_Miami_RedHawks,2025_12_30,12:00 PM,Bowling Green Falcons,Miami RedHawks,0.574,0.426,74.6,76.8,151.4,150.5,-6.5,6.5,-113,-107,1.884956,1.934579,0.3509906152235922,0.6490093847764078,2.8490790255544813,1.5408097686361084,3.1339869281099295,1.6948907454997193,+213,-143,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534
Basketball,NCAAM,NCAAM_2025_12_30_Charlotte_49ers_Temple_Owls,2025_12_30,12:00 PM,Charlotte 49ers,Temple Owls,0.459,0.541,72.3,70.1,142.4,138.0,-2.0,2.0,-112,-108,1.892857,1.925926,0.3542956783145169,0.6457043216854831,2.822501264359978,1.5486964643347876,3.104751390795976,1.7035661107682665,+210,-142,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2025_12_30_Davidson_Wildcats_Duquesne_Dukes,2025_12_30,12:00 PM,Davidson Wildcats,Duquesne Dukes,0.659,0.341,71.0,75.6,146.6,150.0,-2.0,2.0,-115,-105,1.869565,1.952381,0.5914856110561477,0.4085143889438523,1.6906582025121712,2.4478941918920847,1.8597240227633884,2.6926836110812933,-116,+169,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_30_Miami_Hurricanes_Pitt_Panthers,2025_12_30,12:00 PM,Miami Hurricanes,Pitt Panthers,0.832,0.168,69.0,78.5,147.5,144.0,-10.5,10.5,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,+136,+105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_30_Eastern_Michigan_Eagles_UMass_Minutemen,2025_12_30,12:00 PM,Eastern Michigan Eagles,UMass Minutemen,0.418,0.582,77.2,73.6,150.8,149.5,2.5,-2.5,-105,-108,1.952381,1.925926,0.46101119385072786,0.5389888061492721,2.169144726502656,1.8553261006371466,2.3860591991529216,2.0408587107008613,+138,+104,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2025_12_30_Colorado_State_Rams_Nevada_Wolf_Pack,2025_12_30,12:00 PM,Colorado State Rams,Nevada Wolf Pack,0.593,0.407,71.6,74.2,145.8,139.5,-2.0,2.0,-110,-110,1.909091,1.909091,0.521290472734133,0.478709527265867,1.9183162791275816,2.088949442288031,2.11014790704034,2.2978443865168345,+111,+129,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_30_Stanford_Cardinal_Notre_Dame_Fighting_Irish,2025_12_30,12:00 PM,Stanford Cardinal,Notre Dame Fighting Irish,0.694,0.306,69.6,74.8,144.4,146.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.4189142546464406,0.5810857453535594,2.387123352591546,1.7209164189556119,2.6258356878507008,1.8930080608511732,+162,-111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_30_Creighton_Bluejays_Butler_Bulldogs,2025_12_30,12:00 PM,Creighton Bluejays,Butler Bulldogs,0.655,0.345,74.9,79.3,154.2,156.5,-6.0,6.0,-112,-106,1.892857,1.943396,0.4433897626330422,0.5566102373669578,2.2553520272131746,1.7965893058857405,2.4808872299344924,1.9762482364743148,+148,-102,0.5283019266642963,0.5145631667452233,0.5065870264552416,0.4934129735447584
Basketball,NCAAM,NCAAM_2025_12_30_Loyola_Marymount_Lions_Pacific_Tigers,2025_12_30,12:00 PM,Loyola Marymount Lions,Pacific Tigers,0.716,0.284,66.4,72.3,138.7,138.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.567131864545459,0.43286813545454095,1.7632583575628802,2.31017235525995,1.9395841933191684,2.541189590785945,-106,+154,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_30_Oregon_State_Beavers_San_Francisco_Dons,2025_12_30,12:00 PM,Oregon State Beavers,San Francisco Dons,0.285,0.715,75.8,68.6,144.4,144.0,4.5,-4.5,-110,-108,1.909091,1.925926,0.405061652210567,0.594938347789433,2.4687599888625362,1.6808464334424291,2.71563598774879,1.8489310767866722,+171,-117,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_12_30_San_Jose_State_Spartans_San_Diego_State_Aztecs,2025_12_30,12:00 PM,San Jose State Spartans,San Diego State Aztecs,0.113,0.887,76.5,63.8,140.3,141.5,11.0,-11.0,-110,-110,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080886,+150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5
