sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_03_12_Miami_RedHawks_UMass_Minutemen,2026_03_12,11:00 AM,Miami RedHawks,UMass Minutemen,0.777,0.223,77.5,85.4,162.9,163.5,-7.5,7.5,-115,-105,1.869565,1.952381,0.5141973945212153,0.48580260547878473,1.9447784268357295,2.0584492316883436,2.042017348177516,2.161371693272761,+104,+116,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_12_Fordham_Rams_George_Washington_Colonials,2026_03_12,11:30 AM,Fordham Rams,George Washington Colonials,0.305,0.695,73.8,67.3,141.1,140.5,5.5,-5.5,-108,-112,1.925926,1.892857,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.2602722083118882,1.9609520919577168,+126,-104,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_12_Virginia_Cavaliers_NC_State_Wolfpack,2026_03_12,12:00 PM,Virginia Cavaliers,NC State Wolfpack,0.631,0.369,74.5,78.2,152.7,148.5,-5.5,5.5,-115,-105,1.869565,1.952381,0.43637043917724305,0.563629560822757,2.291630940641752,1.7742149622887988,2.40621248767384,1.8629257104032388,+140,-115,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_12_Ohio_State_Buckeyes_Iowa_Hawkeyes,2026_03_12,12:00 PM,Ohio State Buckeyes,Iowa Hawkeyes,0.461,0.539,73.9,71.6,145.5,139.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.3676237562674072,0.6323762437325928,2.720172412559232,1.5813370756901186,2.8561810331871937,1.6604039294746247,+185,-151,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_12_Missouri_Tigers_Kentucky_Wildcats,2026_03_12,12:30 PM,Missouri Tigers,Kentucky Wildcats,0.36,0.64,83.3,78.1,161.4,148.5,3.5,-3.5,-118,-102,1.847458,1.980392,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.3870269121092234,1.874590731880448,+138,-114,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2026_03_12_Texas_Tech_Red_Raiders_Iowa_State_Cyclones,2026_03_12,12:30 PM,Texas Tech Red Raiders,Iowa State Cyclones,0.321,0.679,79.6,73.4,153.0,143.5,5.5,-5.5,-105,-115,1.952381,1.869565,0.475165374584958,0.524834625415042,2.104530450842443,1.9053620923146881,2.209756973384565,2.0006301969304228,+120,+100,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_12_Toledo_Rockets_Bowling_Green_Falcons,2026_03_12,1:30 PM,Toledo Rockets,Bowling Green Falcons,0.517,0.483,76.5,76.7,153.2,152.5,-1.5,1.5,-102,-118,1.980392,1.847458,0.45395145660064906,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.313022647537637,1.9229059626519063,+131,-108,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163
Basketball,NCAAM,NCAAM_2026_03_12_George_Mason_Patriots_Saint_Bonaventure_Bonnies,2026_03_12,2:00 PM,George Mason Patriots,Saint Bonaventure Bonnies,0.664,0.336,68.8,73.3,142.1,143.5,-3.5,3.5,-110,-110,1.909091,1.909091,0.5354541828463195,0.4645458171536805,1.867573420912111,2.1526401983922745,1.9609520919577168,2.2602722083118882,-104,+126,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_12_Texas_Southern_Tigers_Alabama_AM_Bulldogs,2026_03_12,2:00 PM,Texas Southern Tigers,Alabama AM Bulldogs,0.468,0.532,73.2,71.1,144.3,144.5,1.5,-1.5,-120,100,1.833333,2.0,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.193396914402433,2.014232093083961,+119,+101,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934
Basketball,NCAAM,NCAAM_2026_03_12_Miami_Hurricanes_Louisville_Cardinals,2026_03_12,2:30 PM,Miami Hurricanes,Louisville Cardinals,0.349,0.651,82.7,77.4,160.1,154.5,1.5,-1.5,-105,-115,1.952381,1.869565,0.3676237562674076,0.6323762437325924,2.7201724125592284,1.5813370756901197,2.8561810331871897,1.6604039294746258,+185,-151,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
