sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_11_27_Illinois_State_Redbirds_Charlotte_49ers,2025_11_27,12:00 PM,Illinois State Redbirds,Charlotte 49ers,0.635,0.365,69.1,72.8,141.9,138.0,-5.5,5.5,-115,-105,1.869565,1.952381,0.43637043917724305,0.563629560822757,2.291630940641752,1.7742149622887988,2.40621248767384,1.8629257104032388,+140,-115,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_27_Creighton_Bluejays_Oregon_Ducks,2025_11_27,12:00 PM,Creighton Bluejays,Oregon Ducks,0.523,0.477,74.1,74.6,148.7,149.5,-3.0,3.0,-115,-105,1.869565,1.952381,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.548703034163324,1.785636063228156,+154,-127,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_27_San_Francisco_Dons_Colorado_Buffaloes,2025_11_27,12:00 PM,San Francisco Dons,Colorado Buffaloes,0.52,0.48,71.7,71.9,143.6,150.0,-1.0,1.0,-105,-114,1.952381,1.877193,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.22635364697649,1.9872181595506493,+122,-101,0.5121951094586559,0.5327102753952311,0.4901832423136359,0.509816757686364
Basketball,NCAAM,NCAAM_2025_11_27_Saint_Marys_College_Gaels_Virginia_Tech_Hokies,2025_11_27,12:00 PM,Saint Marys College Gaels,Virginia Tech Hokies,0.742,0.258,64.1,71.1,135.2,143.0,-5.5,5.5,-117,-103,1.854701,1.970874,0.5530937607363045,0.44690623926369555,1.8080117169804137,2.237605815590221,1.8984123028294344,2.3494861063697323,-111,+134,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053
Basketball,NCAAM,NCAAM_2025_11_27_Rutgers_Scarlet_Knights_UNLV_Rebels,2025_11_27,12:00 PM,Rutgers Scarlet Knights,UNLV Rebels,0.559,0.441,72.0,73.6,145.6,153.0,4.0,-4.0,-110,-108,1.909091,1.925926,0.690874788201909,0.30912521179809105,1.4474402845161414,3.234935106662094,1.5198122987419485,3.396681861995199,-192,+239,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_27_Washington_Huskies_Nevada_Wolf_Pack,2025_11_27,12:00 PM,Washington Huskies,Nevada Wolf Pack,0.61,0.39,73.4,69.1,142.5,149.0,-4.0,4.0,-115,-105,1.869565,1.952381,0.23007543507047945,0.7699245649295205,4.346400560727694,1.298828541847526,4.563720588764078,1.3637699689399023,+356,-274,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_27_South_Florida_Bulls_Western_Kentucky_Hilltoppers,2025_11_27,12:00 PM,South Florida Bulls,Western Kentucky Hilltoppers,0.728,0.272,73.3,79.8,153.1,167.5,-9.0,9.0,-105,-115,1.952381,1.869565,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.548703034163324,1.785636063228156,+154,-127,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_27_Wisconsin_Badgers_Providence_Friars,2025_11_27,12:00 PM,Wisconsin Badgers,Providence Friars,0.862,0.138,68.3,78.8,147.1,166.5,-7.0,7.0,-105,-115,1.952381,1.869565,0.6222734527055982,0.3777265472944018,1.6070105444030678,2.6474178401355397,1.6873610716232212,2.779788732142317,-145,+177,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_27_Santa_Clara_Broncos_Saint_Louis_Billikens,2025_11_27,12:00 PM,Santa Clara Broncos,Saint Louis Billikens,0.648,0.352,75.5,79.8,155.3,158.5,1.0,-1.0,-110,-104,1.909091,1.961538,0.6814063836119484,0.3185936163880516,1.467553025698518,3.1387948425871333,1.540930676983444,3.2957345847164903,-184,+229,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.49322500296463445
Basketball,NCAAM,NCAAM_2025_11_27_Dayton_Flyers_Georgetown_Hoyas,2025_11_27,12:00 PM,Dayton Flyers,Georgetown Hoyas,0.454,0.546,72.8,70.3,143.1,149.0,-1.0,1.0,-110,-105,1.909091,1.952381,0.3777265472944018,0.6222734527055982,2.6474178401355397,1.6070105444030678,2.779788732142317,1.6873610716232212,+177,-145,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
