sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_12_31_American_University_Eagles_Loyola_Maryland_Greyhounds,2025_12_31,12:00 PM,American University Eagles,Loyola Maryland Greyhounds,0.859,0.141,68.4,78.9,147.3,157.0,-10.0,10.0,-110,-110,1.909091,1.909091,0.5173398532753887,0.4826601467246113,1.932965329596758,2.071851191332282,1.9909542894846608,2.1340067270722507,-100,+113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_31_Louisiana_Ragin_Cajuns_South_Alabama_Jaguars,2025_12_31,12:00 PM,Louisiana Ragin Cajuns,South Alabama Jaguars,0.286,0.714,67.6,60.6,128.2,126.5,3.0,-3.0,-110,-110,1.909091,1.909091,0.3639853984806487,0.6360146015193513,2.7473629551465786,1.5722909467976642,2.829783843800976,1.6194596752015942,+182,-161,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_31_Navy_Midshipmen_Boston_University_Terriers,2025_12_31,12:00 PM,Navy Midshipmen,Boston University Terriers,0.713,0.287,65.3,71.0,136.3,137.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.5069377768835106,0.4930622231164894,1.9726286846241297,2.028141587646521,2.0318075451628537,2.0889858352759165,+103,+108,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_31_Northern_Illinois_Huskies_Buffalo_Bulls,2025_12_31,12:00 PM,Northern Illinois Huskies,Buffalo Bulls,0.269,0.731,78.8,70.9,149.7,153.0,6.0,-6.0,-109,-108,1.917431,1.925926,0.43438643854713566,0.5656135614528643,2.302097651447489,1.767991554925501,2.3711605809909138,1.821031301573266,+137,-121,0.5215311528811206,0.5192307492603558,0.501105153645628,0.498894846354372
Basketball,NCAAM,NCAAM_2025_12_31_Western_Carolina_Catamounts_Wofford_Terriers,2025_12_31,12:00 PM,Western Carolina Catamounts,Wofford Terriers,0.465,0.535,77.7,75.5,153.2,154.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.47573154396178996,0.52426845603821,2.1020258435507873,1.907419735981822,2.165086618857311,1.9646423280612766,+116,-103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_31_Elon_Phoenix_Charleston_Cougars,2025_12_31,12:00 PM,Elon Phoenix,Charleston Cougars,0.56,0.44,77.3,79.1,156.4,156.0,-3.0,3.0,-110,-110,1.909091,1.909091,0.45844666265460954,0.5415533373453905,2.181278830146906,1.8465401855001822,2.2467171950513136,1.9019363910651876,+124,-110,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_31_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,2025_12_31,12:00 PM,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,0.144,0.856,85.8,74.4,160.2,163.5,12.5,-12.5,-103,-110,1.970874,1.909091,0.5381015868293149,0.46189841317068514,1.8583851534286568,2.1649782105453355,1.9141367080315166,2.2299275568616954,-109,+122,0.5073891075735942,0.5238094988662143,0.49203820137552795,0.5079617986244722
Basketball,NCAAM,NCAAM_2025_12_31_Holy_Cross_Crusaders_Bucknell_Bison,2025_12_31,12:00 PM,Holy Cross Crusaders,Bucknell Bison,0.485,0.515,69.8,68.5,138.3,133.5,2.0,-2.0,-105,-102,1.952381,1.980392,0.52426845603821,0.47573154396178996,1.907419735981822,2.1020258435507873,1.9646423280612766,2.165086618857311,-103,+116,0.5121951094586559,0.504950535045587,0.5035612276630256,0.4964387723369745
Basketball,NCAAM,NCAAM_2025_12_31_La_Salle_Explorers_George_Mason_Patriots,2025_12_31,12:00 PM,La Salle Explorers,George Mason Patriots,0.118,0.882,76.0,63.7,139.7,134.0,8.5,-8.5,-110,-110,1.909091,1.909091,0.3705357316842016,0.6294642683157984,2.6987950540010948,1.588652526180098,2.7797589056211276,1.636312101965501,+177,-157,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_31_Monmouth_Hawks_Campbell_Fighting_Camels,2025_12_31,12:00 PM,Monmouth Hawks,Campbell Fighting Camels,0.499,0.501,74.0,73.4,147.4,152.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.427552530465395,0.572447469534605,2.338893887287933,1.746885178500294,2.409060703906571,1.7992917338553027,+140,-125,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_31_Old_Dominion_Monarchs_Appalachian_State_Mountaineers,2025_12_31,12:00 PM,Old Dominion Monarchs,Appalachian State Mountaineers,0.523,0.477,69.6,70.0,139.6,136.0,-1.5,1.5,-115,-105,1.869565,1.952381,0.4618984131706857,0.5381015868293143,2.1649782105453332,1.8583851534286588,2.229927556861693,1.9141367080315186,+122,-109,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_31_Syracuse_Orange_Clemson_Tigers,2025_12_31,12:00 PM,Syracuse Orange,Clemson Tigers,0.409,0.591,73.6,69.9,143.5,140.5,2.0,-2.0,-115,-105,1.869565,1.952381,0.4412400105523544,0.5587599894476456,2.2663402594614594,1.789677176042143,2.3343304672453034,1.8433674913234075,+133,-118,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
