sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_11_25_Michigan_State_Spartans_East_Carolina_Pirates,2025_11_25,12:00 PM,Michigan State Spartans,East Carolina Pirates,0.956,0.044,82.5,64.1,146.6,144.5,-21.5,21.5,-110,-110,1.909091,1.909091,0.01,0.99,100.0,1.0101010101010102,105.0,1.0606060606060608,+10400,-1649,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_Rutgers_Scarlet_Knights_Notre_Dame_Fighting_Irish,2025_11_25,12:00 PM,Rutgers Scarlet Knights,Notre Dame Fighting Irish,0.528,0.472,74.4,72.6,147.0,140.0,6.5,-6.5,-110,-108,1.909091,1.925926,0.6621150843001006,0.3378849156998994,1.5103114605175716,2.9595875800746723,1.5858270335434503,3.107566959078406,-170,+210,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_25_Pacific_Tigers_Jacksonville_Dolphins,2025_11_25,12:00 PM,Pacific Tigers,Jacksonville Dolphins,0.608,0.392,74.3,70.0,144.3,135.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.21678644897837318,0.7832135510216268,4.612834449351403,1.2767909833730482,4.843476171818973,1.3406305325417007,+384,-293,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_Delaware_Fightin_Blue_Hens_UNC_Greensboro_Spartans,2025_11_25,12:00 PM,Delaware Fightin Blue Hens,UNC Greensboro Spartans,0.557,0.443,73.8,70.9,144.7,142.5,1.0,-1.0,-108,-108,1.925926,1.925926,0.43286813545454095,0.567131864545459,2.31017235525995,1.7632583575628802,2.425680973022948,1.8514212754410242,+142,-117,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_San_Jose_State_Spartans_Tulsa_Golden_Hurricane,2025_11_25,12:00 PM,San Jose State Spartans,Tulsa Golden Hurricane,0.465,0.535,70.5,71.6,142.1,149.0,4.5,-4.5,-101,-119,1.990099,1.840336,0.690874788201909,0.30912521179809105,1.4474402845161414,3.234935106662094,1.5198122987419485,3.396681861995199,-192,+239,0.5024875646889928,0.5433790351327149,0.4804509148438755,0.5195490851561246
Basketball,NCAAM,NCAAM_2025_11_25_Army_Black_Knights_Texas_AM_Commerce_Lions,2025_11_25,12:00 PM,Army Black Knights,Texas AM Commerce Lions,0.355,0.645,71.9,66.5,138.4,142.5,2.5,-2.5,-117,-103,1.854701,1.970874,0.3981785581288695,0.6018214418711305,2.5114360871143457,1.6616224189202824,2.637007891470063,1.7447035398662967,+163,-134,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053
Basketball,NCAAM,NCAAM_2025_11_25_Vermont_Catamounts_Rhode_Island_Rams,2025_11_25,12:00 PM,Vermont Catamounts,Rhode Island Rams,0.319,0.681,72.9,66.6,139.5,145.0,5.0,-5.0,-105,-110,1.952381,1.909091,0.4539514566006486,0.5460485433993514,2.202878711940609,1.8313390120494328,2.313022647537639,1.9229059626519045,+131,-108,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_25_Georgia_State_Panthers_Samford_Bulldogs,2025_11_25,12:00 PM,Georgia State Panthers,Samford Bulldogs,0.31,0.69,82.9,76.5,159.4,146.0,6.0,-6.0,-110,-108,1.909091,1.925926,0.48580260547878473,0.5141973945212153,2.0584492316883436,1.9447784268357295,2.161371693272761,2.042017348177516,+116,+104,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_25_Kansas_Jayhawks_Syracuse_Orange,2025_11_25,12:00 PM,Kansas Jayhawks,Syracuse Orange,0.823,0.177,80.2,69.7,149.9,147.5,-5.5,5.5,-108,-108,1.925926,1.925926,0.07725157588891862,0.9227484241110814,12.944719748344259,1.0837190006185466,13.591955735761472,1.137904950649474,+1259,-725,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_Northern_Iowa_Panthers_Loyola_Chicago_Ramblers,2025_11_25,12:00 PM,Northern Iowa Panthers,Loyola Chicago Ramblers,0.676,0.324,72.7,66.5,139.2,135.5,-10.0,10.0,-115,-105,1.869565,1.952381,0.07470737304116615,0.9252926269588339,13.385559674932862,1.0807391854906565,14.054837658679507,1.1347761447651894,+1305,-741,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
