sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_03_01_UAB_Blazers_North_Texas_Mean_Green,2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,0.635,0.365,69.3,73.1,142.4,142.5,-5.5,5.5,-108,-112,1.925926,1.892857,0.44124001055235385,0.5587599894476462,2.2663402594614626,1.7896771760421413,2.3343304672453065,1.8433674913234055,+133,-118,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_01_Maryland_Terrapins_Rutgers_Scarlet_Knights,2026_03_01,12:00 PM,Maryland Terrapins,Rutgers Scarlet Knights,0.624,0.376,69.4,72.8,142.2,142.5,-4.5,4.5,-118,-102,1.847458,1.980392,0.46189841317068514,0.5381015868293149,2.1649782105453355,1.8583851534286568,2.2299275568616954,1.9141367080315166,+122,-109,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2026_03_01_Davidson_Wildcats_La_Salle_Explorers,2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,0.851,0.149,62.5,72.8,135.3,133.5,-10.5,10.5,-120,100,1.833333,2.0,0.4930622231164894,0.5069377768835106,2.028141587646521,1.9726286846241297,2.0889858352759165,2.0318075451628537,+108,+103,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934
Basketball,NCAAM,NCAAM_2026_03_01_Indiana_State_Sycamores_Illinois_Chicago,2026_03_01,1:00 PM,Indiana State Sycamores,Illinois Chicago,0.376,0.624,74.3,69.7,144.0,143.5,3.5,-3.5,-105,-115,1.952381,1.869565,0.4618984131706857,0.5381015868293143,2.1649782105453332,1.8583851534286588,2.229927556861693,1.9141367080315186,+122,-109,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_01_Canisius_Golden_Griffins_Quinnipiac_Bobcats,2026_03_01,1:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,0.241,0.759,72.6,64.1,136.7,137.5,7.5,-7.5,-110,-110,1.909091,1.909091,0.4653530358842073,0.5346469641157927,2.1489061484254024,1.8703931138070058,2.2133733328781644,1.926504907221216,+121,-107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_01_Ohio_State_Buckeyes_Purdue_Boilermakers,2026_03_01,1:30 PM,Ohio State Buckeyes,Purdue Boilermakers,0.285,0.715,79.3,72.2,151.5,150.5,6.5,-6.5,-112,-108,1.892857,1.925926,0.47919505949530083,0.5208049405046992,2.086832867294631,1.9201046730296467,2.14943785331347,1.9777078132205361,+114,-102,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_01_Temple_Owls_Rice_Owls,2026_03_01,2:00 PM,Temple Owls,Rice Owls,0.725,0.275,67.8,74.1,141.9,142.5,-6.5,6.5,-108,-112,1.925926,1.892857,0.4930622231164894,0.5069377768835106,2.028141587646521,1.9726286846241297,2.0889858352759165,2.0318075451628537,+108,+103,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_01_Fairfield_Stags_Mount_St_Marys_Mountaineers,2026_03_01,2:00 PM,Fairfield Stags,Mount St Marys Mountaineers,0.662,0.338,68.7,73.3,142.0,144.5,-3.5,3.5,-115,-105,1.869565,1.952381,0.5381015868293143,0.4618984131706857,1.8583851534286588,2.1649782105453332,1.9141367080315186,2.229927556861693,-109,+122,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_01_Manhattan_Jaspers_Iona_Gaels,2026_03_01,2:00 PM,Manhattan Jaspers,Iona Gaels,0.43,0.57,75.7,72.5,148.2,149.5,2.5,-2.5,-105,-115,1.952381,1.869565,0.47573154396178996,0.52426845603821,2.1020258435507873,1.907419735981822,2.165086618857311,1.9646423280612766,+116,-103,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_01_Marist_Red_Foxes_Saint_Peters_Peacocks,2026_03_01,2:00 PM,Marist Red Foxes,Saint Peters Peacocks,0.654,0.346,63.2,67.4,130.6,133.5,-4.5,4.5,-108,-112,1.925926,1.892857,0.489593990355613,0.510406009644387,2.042508731109337,1.959224580244903,2.103783993042617,2.01800131765225,+110,+101,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
