sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_01_06_Ohio_Bobcats_UMass_Minutemen,2026_01_06,12:00 PM,Ohio Bobcats,UMass Minutemen,0.604,0.396,76.9,79.8,156.7,159.5,-4.0,4.0,-110,-108,1.909091,1.925926,0.46189841317068514,0.5381015868293149,2.1649782105453355,1.8583851534286568,2.2299275568616954,1.9141367080315166,+122,-109,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_06_Ball_State_Cardinals_Eastern_Michigan_Eagles,2026_01_06,12:00 PM,Ball State Cardinals,Eastern Michigan Eagles,0.449,0.551,71.7,68.9,140.6,137.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.3542345059540235,0.6457654940459765,2.822988678945329,1.5485497587283645,2.907678339313689,1.5950062514902155,+190,-168,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_06_Butler_Bulldogs_St_Johns_Red_Storm,2026_01_06,12:00 PM,Butler Bulldogs,St Johns Red Storm,0.359,0.641,82.2,76.9,159.1,162.5,4.0,-4.0,-105,-115,1.952381,1.869565,0.45499804272144295,0.545001957278557,2.197811652153009,1.8348557957359555,2.2637460017175997,1.8899014696080343,+126,-112,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_06_Georgia_Tech_Yellow_Jackets_Syracuse_Orange,2026_01_06,12:00 PM,Georgia Tech Yellow Jackets,Syracuse Orange,0.378,0.622,75.1,70.6,145.7,146.5,2.0,-2.0,-110,-110,1.909091,1.909091,0.4139517036482314,0.5860482963517686,2.4157407523312955,1.7063440099137526,2.4882129749012343,1.7575343302111652,+148,-132,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_06_Kent_State_Golden_Flashes_Bowling_Green_Falcons,2026_01_06,12:00 PM,Kent State Golden Flashes,Bowling Green Falcons,0.544,0.456,77.3,78.5,155.8,153.5,-4.0,4.0,-105,-115,1.952381,1.869565,0.4038174618979007,0.5961825381020993,2.4763664139240102,1.6773386271651332,2.5506574063417307,1.7276587859800872,+155,-137,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_06_LSU_Tigers_South_Carolina_Gamecocks,2026_01_06,12:00 PM,LSU Tigers,South Carolina Gamecocks,0.816,0.184,70.2,79.1,149.3,145.5,-8.0,8.0,-105,-115,1.952381,1.869565,0.5311897282398105,0.4688102717601895,1.882566523478671,2.1330590651211883,1.9390435191830313,2.197050837074824,-106,+119,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_06_West_Virginia_Mountaineers_Cincinnati_Bearcats,2026_01_06,12:00 PM,West Virginia Mountaineers,Cincinnati Bearcats,0.592,0.408,65.5,68.0,133.5,132.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.5346469641157927,0.4653530358842073,1.8703931138070058,2.1489061484254024,1.926504907221216,2.2133733328781644,-107,+121,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_06_Dayton_Flyers_George_Washington_Colonials,2026_01_06,12:00 PM,Dayton Flyers,George Washington Colonials,0.661,0.339,75.0,79.6,154.6,154.0,-2.5,2.5,-105,-105,1.952381,1.952381,0.5724474695346049,0.4275525304653951,1.7468851785002941,2.338893887287932,1.799291733855303,2.40906070390657,-125,+140,0.5121951094586559,0.5121951094586559,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_06_DePaul_Blue_Demons_Georgetown_Hoyas,2026_01_06,12:00 PM,DePaul Blue Demons,Georgetown Hoyas,0.501,0.499,73.3,72.7,146.0,144.0,-2.5,2.5,-110,-110,1.909091,1.909091,0.39374738124895536,0.6062526187510446,2.5396994307061265,1.6494774110174133,2.6158904136273105,1.6989617333479357,+161,-143,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_06_Northern_Illinois_Huskies_Toledo_Rockets,2026_01_06,12:00 PM,Northern Illinois Huskies,Toledo Rockets,0.253,0.747,83.0,74.7,157.7,160.0,6.5,-6.5,-110,-110,1.909091,1.909091,0.4378108925365177,0.5621891074634823,2.2840911842242257,1.7787608950871683,2.3526139197509526,1.8321237219397835,+135,-120,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_06_SIU_Edwardsville_Cougars_Lindenwood_Lions,2026_01_06,12:00 PM,SIU Edwardsville Cougars,Lindenwood Lions,0.474,0.526,72.0,70.2,142.2,142.0,-1.0,1.0,-110,-108,1.909091,1.925926,0.4038174618979007,0.5961825381020993,2.4763664139240102,1.6773386271651332,2.5506574063417307,1.7276587859800872,+155,-137,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_06_Colorado_State_Rams_New_Mexico_Lobos,2026_01_06,12:00 PM,Colorado State Rams,New Mexico Lobos,0.466,0.534,73.8,71.7,145.5,145.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.4618984131706857,0.5381015868293143,2.1649782105453332,1.8583851534286588,2.229927556861693,1.9141367080315186,+122,-109,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_06_Wisconsin_Badgers_UCLA_Bruins,2026_01_06,12:00 PM,Wisconsin Badgers,UCLA Bruins,0.645,0.355,73.7,77.8,151.5,152.5,-3.5,3.5,-110,-110,1.909091,1.909091,0.5208049405046992,0.47919505949530083,1.9201046730296467,2.086832867294631,1.9777078132205361,2.14943785331347,-102,+114,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_06_Auburn_Tigers_Texas_AM_Aggies,2026_01_06,12:00 PM,Auburn Tigers,Texas AM Aggies,0.726,0.274,80.6,87.1,167.7,167.0,-6.5,6.5,-106,-105,1.943396,1.952381,0.5,0.5,2.0,2.0,2.06,2.06,+106,+106,0.5145631667452233,0.5121951094586559,0.5011531717549541,0.4988468282450459
Basketball,NCAAM,NCAAM_2026_01_06_Kansas_Jayhawks_TCU_Horned_Frogs,2026_01_06,12:00 PM,Kansas Jayhawks,TCU Horned Frogs,0.787,0.213,66.3,74.4,140.7,137.0,-7.5,7.5,-105,-110,1.952381,1.909091,0.5208049405046997,0.4791950594953003,1.9201046730296447,2.0868328672946337,1.9777078132205341,2.1494378533134726,-102,+114,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
