sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_01_10_Boston_University_Terriers_Army_Black_Knights,2026_01_10,12:00 PM,Boston University Terriers,Army Black Knights,0.693,0.307,67.4,72.6,140.0,143.0,-7.5,7.5,-110,-110,1.909091,1.909091,0.42074029056089657,0.5792597094391034,2.37676310644479,1.7263413693458827,2.4480659996381338,1.7781316104262592,+144,-128,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Coastal_Carolina_Chanticleers_Appalachian_State_Mountaineers,2026_01_10,12:00 PM,Coastal Carolina Chanticleers,Appalachian State Mountaineers,0.49,0.51,68.3,67.3,135.6,133.5,-1.0,1.0,-115,-110,1.869565,1.909091,0.43096690081487854,0.5690330991851215,2.3203638100958224,1.757367016843204,2.389974724398697,1.8100880273485003,+138,-123,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694
Basketball,NCAAM,NCAAM_2026_01_10_Indiana_State_Sycamores_Evansville_Purple_Aces,2026_01_10,12:00 PM,Indiana State Sycamores,Evansville Purple Aces,0.74,0.26,67.7,74.7,142.4,144.5,-8.0,8.0,-115,-105,1.869565,1.952381,0.4653530358842073,0.5346469641157927,2.1489061484254024,1.8703931138070058,2.2133733328781644,1.926504907221216,+121,-107,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_10_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,2026_01_10,12:00 PM,Le Moyne Dolphins,Central Connecticut State Blue Devils,0.503,0.497,69.8,69.3,139.1,145.0,-2.0,2.0,-105,-115,1.952381,1.869565,0.4139517036482314,0.5860482963517686,2.4157407523312955,1.7063440099137526,2.4882129749012343,1.7575343302111652,+148,-132,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_10_Louisiana_Ragin_Cajuns_Troy_Trojans,2026_01_10,12:00 PM,Louisiana Ragin Cajuns,Troy Trojans,0.148,0.852,73.4,62.0,135.4,132.5,9.0,-9.0,-115,-105,1.869565,1.952381,0.41734291723661376,0.5826570827633862,2.3961111083935016,1.7162753694802237,2.4679944416453066,1.7677636305646305,+146,-130,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_10_New_Haven_Chargers_Fairleigh_Dickinson_Knights,2026_01_10,12:00 PM,New Haven Chargers,Fairleigh Dickinson Knights,0.572,0.428,66.9,69.1,136.0,130.5,-2.5,2.5,-110,-119,1.909091,1.840336,0.48959399035561246,0.5104060096443875,2.042508731109339,1.9592245802449009,2.103783993042619,2.018001317652248,+110,+101,0.5238094988662143,0.5433790351327149,0.4908312656840631,0.5091687343159368
Basketball,NCAAM,NCAAM_2026_01_10_The_Citadel_Bulldogs_Western_Carolina_Catamounts,2026_01_10,12:00 PM,The Citadel Bulldogs,Western Carolina Catamounts,0.283,0.717,77.7,70.5,148.2,147.0,6.5,-6.5,-105,-115,1.952381,1.869565,0.47573154396178996,0.52426845603821,2.1020258435507873,1.907419735981822,2.165086618857311,1.9646423280612766,+116,-103,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_10_UMBC_Retrievers_New_Hampshire_Wildcats,2026_01_10,12:00 PM,UMBC Retrievers,New Hampshire Wildcats,0.771,0.229,68.2,76.0,144.2,143.0,-7.0,7.0,-110,-105,1.909091,1.952381,0.5277301388276119,0.4722698611723881,1.8949078826946808,2.117433446880447,1.9517551191755214,2.1809564502868604,-105,+118,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_10_Wagner_Seahawks_Mercyhurst_Lakers,2026_01_10,12:00 PM,Wagner Seahawks,Mercyhurst Lakers,0.581,0.419,63.1,65.4,128.5,135.0,-1.5,1.5,-105,-115,1.952381,1.869565,0.5277301388276121,0.4722698611723879,1.89490788269468,2.117433446880448,1.9517551191755205,2.1809564502868612,-105,+118,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_10_Western_Michigan_Broncos_Eastern_Michigan_Eagles,2026_01_10,12:00 PM,Western Michigan Broncos,Eastern Michigan Eagles,0.452,0.548,76.0,73.4,149.4,145.0,1.5,-1.5,-104,-110,1.961538,1.909091,0.4618984131706857,0.5381015868293143,2.1649782105453332,1.8583851534286588,2.229927556861693,1.9141367080315186,+122,-109,0.5098040415225196,0.5238094988662143,0.49322500296463445,0.5067749970353655
Basketball,NCAAM,NCAAM_2026_01_10_Albany_Great_Danes_Bryant_Bulldogs,2026_01_10,12:00 PM,Albany Great Danes,Bryant Bulldogs,0.601,0.399,70.3,73.1,143.4,141.0,-3.0,3.0,-118,-102,1.847458,1.980392,0.4930622231164894,0.5069377768835106,2.028141587646521,1.9726286846241297,2.0889858352759165,2.0318075451628537,+108,+103,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
