sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_02_18_Holy_Cross_Crusaders_Lafayette_Leopards,2026_02_18,12:00 PM,Holy Cross Crusaders,Lafayette Leopards,0.512,0.488,68.6,68.5,137.1,139.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.5311897282398109,0.4688102717601891,1.8825665234786693,2.13305906512119,1.9390435191830293,2.197050837074826,-106,+119,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_Penn_State_Nittany_Lions_Rutgers_Scarlet_Knights,2026_02_18,12:00 PM,Penn State Nittany Lions,Rutgers Scarlet Knights,0.628,0.372,73.0,76.5,149.5,148.5,-5.0,5.0,-103,-110,1.970874,1.909091,0.44811122455022256,0.5518887754497774,2.231588822627057,1.8119593013737625,2.298536487305869,1.8663180804149755,+129,-115,0.5073891075735942,0.5238094988662143,0.49203820137552795,0.5079617986244722
Basketball,NCAAM,NCAAM_2026_02_18_Furman_Paladins_East_Tennessee_State_Buccaneers,2026_02_18,12:00 PM,Furman Paladins,East Tennessee State Buccaneers,0.481,0.519,71.9,70.4,142.3,139.5,-1.5,1.5,-110,-105,1.909091,1.952381,0.3970965479070302,0.6029034520929698,2.5182792579554834,1.6586403619493566,2.593827635694148,1.7083995728078374,+159,-141,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_18_Georgetown_Hoyas_Butler_Bulldogs,2026_02_18,12:00 PM,Georgetown Hoyas,Butler Bulldogs,0.677,0.323,71.1,76.1,147.2,145.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.4826601467246113,0.5173398532753887,2.071851191332282,1.932965329596758,2.1340067270722507,1.9909542894846608,+113,-100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_Youngstown_State_Penguins_Cleveland_State_Vikings,2026_02_18,12:00 PM,Youngstown State Penguins,Cleveland State Vikings,0.824,0.176,74.6,83.9,158.5,157.0,-11.5,11.5,-115,-103,1.869565,1.970874,0.4241435774640161,0.5758564225359839,2.357692189939712,1.7365439732288692,2.4284229556379033,1.7886402924257354,+142,-126,0.5348837831260214,0.5073891075735942,0.5131897681489018,0.4868102318510983
Basketball,NCAAM,NCAAM_2026_02_18_Bucknell_Bison_American_University_Eagles,2026_02_18,12:00 PM,Bucknell Bison,American University Eagles,0.41,0.59,70.9,67.1,138.0,140.0,3.0,-3.0,-102,-110,1.980392,1.909091,0.4722698611723877,0.5277301388276123,2.117433446880449,1.8949078826946792,2.1809564502868626,1.9517551191755196,+118,-105,0.504950535045587,0.5238094988662143,0.49083412885465755,0.5091658711453424
Basketball,NCAAM,NCAAM_2026_02_18_Coastal_Carolina_Chanticleers_James_Madison_Dukes,2026_02_18,12:00 PM,Coastal Carolina Chanticleers,James Madison Dukes,0.49,0.51,71.5,70.5,142.0,139.0,-1.0,1.0,-110,-110,1.909091,1.909091,0.43096690081487854,0.5690330991851215,2.3203638100958224,1.757367016843204,2.389974724398697,1.8100880273485003,+138,-123,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_Davidson_Wildcats_Richmond_Spiders,2026_02_18,12:00 PM,Davidson Wildcats,Richmond Spiders,0.668,0.332,68.9,73.6,142.5,142.0,-5.0,5.0,-104,-105,1.961538,1.952381,0.48959399035561246,0.5104060096443875,2.042508731109339,1.9592245802449009,2.103783993042619,2.018001317652248,+110,+101,0.5098040415225196,0.5121951094586559,0.49883020062500016,0.5011697993749998
Basketball,NCAAM,NCAAM_2026_02_18_Delaware_Fightin_Blue_Hens_Western_Kentucky_Hilltoppers,2026_02_18,12:00 PM,Delaware Fightin Blue Hens,Western Kentucky Hilltoppers,0.404,0.596,72.7,68.7,141.4,138.5,4.0,-4.0,-110,-105,1.909091,1.952381,0.5,0.5,2.0,2.0,2.06,2.06,+106,+106,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_18_Duquesne_Dukes_La_Salle_Explorers,2026_02_18,12:00 PM,Duquesne Dukes,La Salle Explorers,0.846,0.154,68.3,78.3,146.6,145.5,-11.0,11.0,-108,-105,1.925926,1.952381,0.4653530358842073,0.5346469641157927,2.1489061484254024,1.8703931138070058,2.2133733328781644,1.926504907221216,+121,-107,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
