sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_11_24_Tennessee_Volunteers_Rutgers_Scarlet_Knights,2025_11_24,12:00 PM,Tennessee Volunteers,Rutgers Scarlet Knights,0.811,0.189,69.0,77.8,146.8,144.5,-15.5,15.5,-105,-108,1.952381,1.925926,0.27551479446974647,0.7244852055302535,3.629569155894484,1.3802904357006105,3.811047613689208,1.4493049574856411,+281,-222,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2025_11_24_Belmont_Bruins_Saint_Francis_PA_Red_Flash,2025_11_24,12:00 PM,Belmont Bruins,Saint Francis PA Red Flash,0.931,0.069,80.9,64.8,145.7,153.0,-23.0,23.0,-108,-108,1.925926,1.925926,0.01,0.99,100.0,1.0101010101010102,105.0,1.0606060606060608,+10400,-1649,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Southern_Illinois_Salukis_UAB_Blazers,2025_11_24,12:00 PM,Southern Illinois Salukis,UAB Blazers,0.384,0.616,75.9,79.0,154.9,160.5,2.5,-2.5,-110,-108,1.909091,1.925926,0.690874788201909,0.30912521179809105,1.4474402845161414,3.234935106662094,1.5198122987419485,3.396681861995199,-192,+239,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_24_Vermont_Catamounts_Liberty_Flames,2025_11_24,12:00 PM,Vermont Catamounts,Liberty Flames,0.154,0.846,70.4,59.3,129.7,141.5,8.0,-8.0,-109,-108,1.917431,1.925926,0.39132700420737654,0.6086729957926235,2.5554075983728137,1.6429182942439962,2.6831779782914547,1.725064208956196,+168,-137,0.5215311528811206,0.5192307492603558,0.501105153645628,0.498894846354372
Basketball,NCAAM,NCAAM_2025_11_24_Baylor_Bears_Creighton_Bluejays,2025_11_24,12:00 PM,Baylor Bears,Creighton Bluejays,0.502,0.498,73.3,72.8,146.1,154.0,-4.0,4.0,-110,-110,1.909091,1.909091,0.34441441529354166,0.6555855847064583,2.903478935827085,1.5253538566558855,3.0486528826184394,1.6016215494886799,+204,-166,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Jacksonville_Dolphins_Bethune_Cookman_Wildcats,2025_11_24,12:00 PM,Jacksonville Dolphins,Bethune Cookman Wildcats,0.592,0.408,73.3,69.5,142.8,146.5,3.0,-3.0,-113,-120,1.884956,1.833333,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.22635364697649,1.9872181595506493,+122,-101,0.5305163621856425,0.5454546446281172,0.49305823189106596,0.506941768108934
Basketball,NCAAM,NCAAM_2025_11_24_Buffalo_Bulls_VMI_Keydets,2025_11_24,12:00 PM,Buffalo Bulls,VMI Keydets,0.695,0.305,74.1,79.3,153.4,150.0,-8.0,8.0,-109,-111,1.917431,1.900901,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690473,2.614435785421138,1.7547269119474997,+161,-132,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726
Basketball,NCAAM,NCAAM_2025_11_24_NC_State_Wolfpack_Seton_Hall_Pirates,2025_11_24,12:00 PM,NC State Wolfpack,Seton Hall Pirates,0.843,0.157,61.9,71.9,133.8,141.5,-9.5,9.5,-108,-108,1.925926,1.925926,0.5177446357333446,0.4822553642666554,1.9314541010812765,2.0735902057215188,2.0280268061353404,2.177269716007595,+102,+117,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Iona_Gaels_Wisconsin_Green_Bay_Phoenix,2025_11_24,12:00 PM,Iona Gaels,Wisconsin Green Bay Phoenix,0.84,0.16,67.2,77.1,144.3,155.0,-6.0,6.0,-110,-108,1.909091,1.925926,0.6357239786394071,0.3642760213605929,1.5730097237172427,2.7451710828095126,1.6516602099031048,2.8824296369499884,-153,+188,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_24_Notre_Dame_Fighting_Irish_Kansas_Jayhawks,2025_11_24,12:00 PM,Notre Dame Fighting Irish,Kansas Jayhawks,0.186,0.814,76.4,66.4,142.8,142.0,5.0,-5.0,-110,-110,1.909091,1.909091,0.32818198348135164,0.6718180165186484,3.0470898779756546,1.4884983364721092,3.1994443718744376,1.5629232532957147,+219,-177,0.5238094988662143,0.5238094988662143,0.5,0.5
