sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_03_14_UMBC_Retrievers_Vermont_Catamounts,2026_03_14,11:00 AM,UMBC Retrievers,Vermont Catamounts,0.574,0.426,58.7,73.1,131.8,136.5,-3.5,3.5,-110,-110,1.909091,1.909091,0.8339684369725278,0.16603156302747224,1.1990861472290246,6.022951189314143,1.2590404545904759,6.324098748779851,-386,+532,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_14_Yale_Bulldogs_Cornell_Big_Red,2026_03_14,11:00 AM,Yale Bulldogs,Cornell Big Red,0.659,0.341,75.7,87.1,162.8,163.5,-4.5,4.5,-105,-115,1.952381,1.869565,0.7303974817210248,0.2696025182789752,1.3691175353503613,3.7091641665054302,1.4375734121178794,3.894622374830702,-228,+289,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_14_Saint_Louis_Billikens_Dayton_Flyers,2026_03_14,1:00 PM,Saint Louis Billikens,Dayton Flyers,0.675,0.325,69.7,68.1,137.8,148.5,-5.5,5.5,-115,-105,1.869565,1.952381,0.26375449786394267,0.7362455021360573,3.7914045375478236,1.3582425931278574,3.980974764425215,1.4261547227842504,+298,-234,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_14_Florida_Gators_Vanderbilt_Commodores,2026_03_14,1:00 PM,Florida Gators,Vanderbilt Commodores,0.745,0.255,90.7,73.1,163.8,160.5,-8.5,8.5,-108,-112,1.925926,1.892857,0.010100845736553898,0.9898991542634461,99.00161096224895,1.0102039138967338,103.9516915103614,1.0607141095915706,+10295,-1647,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_14_Howard_Bison_North_Carolina_Central_Eagles,2026_03_14,1:00 PM,Howard Bison,North Carolina Central Eagles,0.836,0.164,62.7,69.1,131.8,144.5,-11.5,11.5,-110,-110,1.909091,1.909091,0.32497286032899964,0.6750271396710004,3.077180042012151,1.4814219180689345,3.2310390441127588,1.5554930139723813,+223,-180,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_14_Michigan_Wolverines_Wisconsin_Badgers,2026_03_14,1:00 PM,Michigan Wolverines,Wisconsin Badgers,0.87,0.13,64.7,67.1,131.8,160.5,-12.5,12.5,-102,-118,1.980392,1.847458,0.1843858816555598,0.8156141183444402,5.423408728592571,1.2260699974515303,5.6945791650222,1.2873734973241069,+469,-347,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163
Basketball,NCAAM,NCAAM_2026_03_14_Harvard_Crimson_Penn_Quakers,2026_03_14,2:00 PM,Harvard Crimson,Penn Quakers,0.569,0.431,61.7,59.1,120.8,136.5,-2.5,2.5,-115,-105,1.869565,1.952381,0.32497286032899986,0.6750271396710001,3.077180042012149,1.4814219180689352,3.2310390441127566,1.555493013972382,+223,-180,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_14_VCU_Rams_Saint_Josephs_Hawks,2026_03_14,3:30 PM,VCU Rams,Saint Josephs Hawks,0.737,0.263,69.6,76.3,145.9,145.5,-6.5,6.5,-105,-115,1.952381,1.869565,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.07059824414766,2.130248772053042,+107,+113,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_14_Arkansas_Razorbacks_Ole_Miss_Rebels,2026_03_14,3:30 PM,Arkansas Razorbacks,Ole Miss Rebels,0.781,0.219,89.7,92.1,181.8,157.5,-8.5,8.5,-112,-108,1.892857,1.925926,0.2936250248156069,0.7063749751843931,3.4057042672980216,1.4156786906826062,3.5759894806629227,1.4864626252167366,+257,-205,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_14_UCLA_Bruins_Purdue_Boilermakers,2026_03_14,3:30 PM,UCLA Bruins,Purdue Boilermakers,0.248,0.752,72.7,65.1,137.8,147.5,7.5,-7.5,-112,-108,1.892857,1.925926,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.1150168365542483,2.0851949022393153,+111,+108,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_14_Wichita_State_Shockers_Tulsa_Golden_Hurricane,2026_03_14,5:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,0.46,0.54,67.7,80.1,147.8,149.5,1.5,-1.5,-130,110,1.769231,2.1,0.8919434498702428,0.10805655012975723,1.1211473105671408,9.254413534387067,1.177204676095498,9.717134211106421,-564,+871,0.5652173175803499,0.47619047619047616,0.5427435063970076,0.4572564936029925
Basketball,NCAAM,NCAAM_2026_03_14_Utah_State_Aggies_San_Diego_State_Aztecs,2026_03_14,6:00 PM,Utah State Aggies,San Diego State Aztecs,0.544,0.456,61.7,72.1,133.8,147.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.7858170675055123,0.21418293249448772,1.272560804990387,4.668906099816036,1.3361888452399064,4.902351404806838,-297,+390,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_14_Arizona_Wildcats_Houston_Cougars,2026_03_14,6:00 PM,Arizona Wildcats,Houston Cougars,0.576,0.424,73.7,78.1,151.8,137.5,-2.5,2.5,-112,-108,1.892857,1.925926,0.567131864545459,0.43286813545454095,1.7632583575628802,2.31017235525995,1.8514212754410242,2.425680973022948,-117,+142,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_14_St_Johns_Red_Storm_Connecticut_Huskies,2026_03_14,6:30 PM,St. Johns Red Storm,Connecticut Huskies,0.402,0.598,73.0,69.1,142.1,140.5,3.5,-3.5,-118,-102,1.847458,1.980392,0.48580260547878473,0.5141973945212153,2.0584492316883436,1.9447784268357295,2.161371693272761,2.042017348177516,+116,+104,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2026_03_14_Southern_University_Jaguars_Prairie_View_AM_Panthers,2026_03_14,7:30 PM,Southern University Jaguars,Prairie View AM Panthers,0.602,0.398,74.4,77.3,151.7,150.5,-3.5,3.5,-108,-112,1.925926,1.892857,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.193396914402433,2.014232093083961,+119,+101,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_14_Akron_Zips_Toledo_Rockets,2026_03_14,8:00 PM,Akron Zips,Toledo Rockets,0.744,0.256,75.7,78.1,153.8,159.5,-7.5,7.5,-105,-115,1.952381,1.869565,0.32497286032899964,0.6750271396710004,3.077180042012151,1.4814219180689345,3.2310390441127588,1.5554930139723813,+223,-180,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_14_Duke_Blue_Devils_Virginia_Cavaliers,2026_03_14,8:30 PM,Duke Blue Devils,Virginia Cavaliers,0.751,0.249,69.7,73.1,142.8,137.5,-8.5,8.5,-105,-115,1.952381,1.869565,0.32497286032899964,0.6750271396710004,3.077180042012151,1.4814219180689345,3.2310390441127588,1.5554930139723813,+223,-180,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_14_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,2026_03_14,8:30 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,0.445,0.555,70.7,59.1,129.8,140.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.1843858816555599,0.8156141183444401,5.423408728592569,1.2260699974515306,5.694579165022198,1.287373497324107,+469,-347,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_14_UC_Irvine_Anteaters_Hawaii_Rainbow_Warriors,2026_03_14,10:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,0.554,0.446,70.7,63.1,133.8,138.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.1843858816555599,0.8156141183444401,5.423408728592569,1.2260699974515306,5.694579165022198,1.287373497324107,+469,-347,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_14_Utah_Valley_Wolverines_California_Baptist_Lancers,2026_03_14,12:00 AM,Utah Valley Wolverines,California Baptist Lancers,0.556,0.444,62.7,60.1,122.8,138.5,-1.5,1.5,-105,-115,1.952381,1.869565,0.35761175195955774,0.6423882480404423,2.7963286847270328,1.5566909934146926,2.9361451189633847,1.6345255430854273,+193,-157,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
