sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_01_09_Toledo_Rockets_Miami_RedHawks,2026_01_09,12:00 PM,Toledo Rockets,Miami RedHawks,0.388,0.612,82.9,78.5,161.4,166.0,-1.5,1.5,-115,-105,1.869565,1.952381,0.3039604537868249,0.6960395462131751,3.2899016551058486,1.4366999769489122,3.388598704759024,1.4798009762573796,+238,-208,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_09_Detroit_Titans_Wright_State_Raiders,2026_01_09,12:00 PM,Detroit Titans,Wright State Raiders,0.314,0.686,78.0,71.6,149.6,147.5,4.5,-4.5,-105,-115,1.952381,1.869565,0.4343864385471352,0.5656135614528648,2.3020976514474913,1.7679915549254994,2.371160580990916,1.8210313015732644,+137,-121,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_09_Fairfield_Stags_Rider_Broncs,2026_01_09,12:00 PM,Fairfield Stags,Rider Broncs,0.863,0.137,64.3,74.9,139.2,141.5,-8.5,8.5,-110,-108,1.909091,1.925926,0.5724474695346055,0.42755253046539454,1.7468851785002926,2.3388938872879352,1.7992917338553014,2.4090607039065732,-125,+140,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_09_Iona_Gaels_Niagara_Purple_Eagles,2026_01_09,12:00 PM,Iona Gaels,Niagara Purple Eagles,0.858,0.142,65.7,76.1,141.8,140.0,-10.5,10.5,-108,-108,1.925926,1.925926,0.4965309804101695,0.5034690195898305,2.013973023745527,1.9862195310740007,2.074392214457893,2.045806117006221,+107,+104,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_09_Manhattan_Jaspers_Canisius_Golden_Griffins,2026_01_09,12:00 PM,Manhattan Jaspers,Canisius Golden Griffins,0.697,0.303,68.3,73.6,141.9,145.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.4071887333697618,0.5928112666302382,2.4558636279651567,1.6868775212124012,2.5295395368041116,1.7374838468487732,+152,-135,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_09_Mount_St_Marys_Mountaineers_Saint_Peters_Peacocks,2026_01_09,12:00 PM,Mount St Marys Mountaineers,Saint Peters Peacocks,0.49,0.51,68.6,67.4,136.0,137.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.49306222311648984,0.5069377768835102,2.028141587646519,1.9726286846241312,2.0889858352759147,2.031807545162855,+108,+103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_09_Sacred_Heart_Pioneers_Marist_Red_Foxes,2026_01_09,12:00 PM,Sacred Heart Pioneers,Marist Red Foxes,0.264,0.736,73.6,65.7,139.3,141.5,4.5,-4.5,-110,-110,1.909091,1.909091,0.3837478623851832,0.6162521376148168,2.6058777077857953,1.6227124239608586,2.6840540390193692,1.6713937966796844,+168,-148,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_09_Siena_Saints_Merrimack_Warriors,2026_01_09,12:00 PM,Siena Saints,Merrimack Warriors,0.686,0.314,63.7,68.8,132.5,132.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.4861265442452245,0.5138734557547755,2.057077548712407,1.946004388436845,2.1187898751737793,2.00438452008995,+111,+100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_09_Wisconsin_Green_Bay_Phoenix_IU_Indianapolis_Jaguars,2026_01_09,12:00 PM,Wisconsin Green Bay Phoenix,IU Indianapolis Jaguars,0.792,0.208,77.6,85.9,163.5,164.5,-6.5,6.5,-105,-108,1.952381,1.925926,0.5621891074634827,0.4378108925365173,1.778760895087167,2.284091184224228,1.832123721939782,2.352613919750955,-120,+135,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_01_09_Wisconsin_Milwaukee_Panthers_Northern_Kentucky_Norse,2026_01_09,12:00 PM,Wisconsin Milwaukee Panthers,Northern Kentucky Norse,0.579,0.421,76.2,78.6,154.8,155.0,-2.5,2.5,-110,-110,1.909091,1.909091,0.4965309804101695,0.5034690195898305,2.013973023745527,1.9862195310740007,2.074392214457893,2.045806117006221,+107,+104,0.5238094988662143,0.5238094988662143,0.5,0.5
