sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_02_27_Cornell_Big_Red_Yale_Bulldogs,2026_02_27,6:00 PM,Cornell Big Red,Yale Bulldogs,0.364,0.636,84.4,79.5,163.9,164.5,4.5,-4.5,-115,-105,1.869565,1.952381,0.4861265442452245,0.5138734557547755,2.057077548712407,1.946004388436845,2.1187898751737793,2.00438452008995,+111,+100,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_27_Niagara_Purple_Eagles_Quinnipiac_Bobcats,2026_02_27,6:30 PM,Niagara Purple Eagles,Quinnipiac Bobcats,0.224,0.776,71.8,62.8,134.6,136.5,8.5,-8.5,-108,-112,1.925926,1.892857,0.4826601467246113,0.5173398532753887,2.071851191332282,1.932965329596758,2.1340067270722507,1.9909542894846608,+113,-100,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_02_27_Fairfield_Stags_Siena_Saints,2026_02_27,7:00 PM,Fairfield Stags,Siena Saints,0.48,0.52,70.9,69.4,140.3,142.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.06,2.06,+106,+106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_27_Sacred_Heart_Pioneers_Mount_St_Marys_Mountaineers,2026_02_27,7:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,0.57,0.43,71.8,73.9,145.7,149.5,-2.5,2.5,-118,-102,1.847458,1.980392,0.48612654424522495,0.513873455754775,2.0570775487124053,1.9460043884368465,2.1187898751737775,2.004384520089952,+111,+100,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2026_02_27_Penn_Quakers_Dartmouth_Big_Green,2026_02_27,7:00 PM,Penn Quakers,Dartmouth Big Green,0.722,0.278,73.3,79.5,152.8,155.5,-6.5,6.5,-115,-105,1.869565,1.952381,0.489593990355613,0.510406009644387,2.042508731109337,1.959224580244903,2.103783993042617,2.01800131765225,+110,+101,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_27_Columbia_Lions_Brown_Bears,2026_02_27,7:00 PM,Columbia Lions,Brown Bears,0.752,0.248,66.7,73.8,140.5,139.5,-5.5,5.5,-102,-118,1.980392,1.847458,0.5553264606853431,0.4446735393146569,1.800742573595131,2.248840804742345,1.854764850802985,2.3163060288846156,-116,+131,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163
Basketball,NCAAM,NCAAM_2026_02_27_George_Washington_Colonials_Dayton_Flyers,2026_02_27,7:00 PM,George Washington Colonials,Dayton Flyers,0.569,0.431,74.3,76.3,150.6,153.5,-2.5,2.5,-115,-105,1.869565,1.952381,0.4826601467246113,0.5173398532753887,2.071851191332282,1.932965329596758,2.1340067270722507,1.9909542894846608,+113,-100,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_27_Canisius_Golden_Griffins_Merrimack_Warriors,2026_02_27,7:00 PM,Canisius Golden Griffins,Merrimack Warriors,0.196,0.804,69.4,59.7,129.1,130.5,10.5,-10.5,-118,-102,1.847458,1.980392,0.5277301388276119,0.4722698611723881,1.8949078826946808,2.117433446880447,1.9517551191755214,2.1809564502868604,-105,+118,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2026_02_27_Georgia_State_Panthers_Old_Dominion_Monarchs,2026_02_27,7:30 PM,Georgia State Panthers,Old Dominion Monarchs,0.482,0.518,74.6,73.2,147.8,149.5,1.5,-1.5,-122,102,1.819672,2.02,0.5034690195898305,0.4965309804101695,1.9862195310740007,2.013973023745527,2.045806117006221,2.074392214457893,+104,+107,0.5495495891567271,0.49504950495049505,0.5260866032306926,0.4739133967693073
Basketball,NCAAM,NCAAM_2026_02_27_Illinois_Fighting_Illini_Michigan_Wolverines,2026_02_27,8:00 PM,Illinois Fighting Illini,Michigan Wolverines,0.415,0.585,81.4,77.7,159.1,159.5,1.5,-1.5,-105,-115,1.952381,1.869565,0.42414357746401565,0.5758564225359843,2.3576921899397143,1.7365439732288679,2.428422955637906,1.788640292425734,+142,-126,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
