sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_01_19_Brown_Bears_Cornell_Big_Red,2026_01_19,12:00 PM,Brown Bears,Cornell Big Red,0.437,0.563,81.2,78.0,159.2,163.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.45747964809276576,0.5425203519072342,2.1858895891194363,1.843248822803592,2.2951840685754084,1.9354112639437715,+129,-106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_19_Fairleigh_Dickinson_Knights_Wagner_Seahawks,2026_01_19,12:00 PM,Fairleigh Dickinson Knights,Wagner Seahawks,0.497,0.503,69.0,68.3,137.3,137.5,-3.0,3.0,-112,-108,1.892857,1.925926,0.3709815801242434,0.6290184198757566,2.6955516219028866,1.5897785635554513,2.830329202998031,1.669267491733224,+183,-149,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_01_19_Harvard_Crimson_Penn_Quakers,2026_01_19,12:00 PM,Harvard Crimson,Penn Quakers,0.637,0.363,70.6,74.4,145.0,149.5,-5.5,5.5,-105,-115,1.952381,1.869565,0.43987773856818424,0.5601222614318158,2.2733589639135436,1.7853245065528092,2.387026912109221,1.8745907318804498,+138,-114,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_19_Maine_Black_Bears_New_Hampshire_Wildcats,2026_01_19,12:00 PM,Maine Black Bears,New Hampshire Wildcats,0.571,0.429,63.5,65.7,129.2,129.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.145699228944413,2.05620678638438,+114,+105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_19_Marist_Red_Foxes_Merrimack_Warriors,2026_01_19,12:00 PM,Marist Red Foxes,Merrimack Warriors,0.735,0.265,62.5,69.3,131.8,132.0,-6.0,6.0,-110,-110,1.909091,1.909091,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,1.9872181595506497,2.2263536469764897,-101,+122,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_19_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers,2026_01_19,12:00 PM,Niagara Purple Eagles,Mount St Marys Mountaineers,0.405,0.595,68.7,64.8,133.5,131.0,3.5,-3.5,-104,-108,1.961538,1.925926,0.48580260547878473,0.5141973945212153,2.0584492316883436,1.9447784268357295,2.161371693272761,2.042017348177516,+116,+104,0.5098040415225196,0.5192307492603558,0.49541963604035943,0.5045803639596406
Basketball,NCAAM,NCAAM_2026_01_19_Quinnipiac_Bobcats_Manhattan_Jaspers,2026_01_19,12:00 PM,Quinnipiac Bobcats,Manhattan Jaspers,0.864,0.136,70.2,80.8,151.0,154.0,-13.5,13.5,-105,-108,1.952381,1.925926,0.3981785581288695,0.6018214418711305,2.5114360871143457,1.6616224189202824,2.637007891470063,1.7447035398662967,+163,-134,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_01_19_Saint_Peters_Peacocks_Iona_Gaels,2026_01_19,12:00 PM,Saint Peters Peacocks,Iona Gaels,0.572,0.428,69.2,71.3,140.5,141.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.4256809730229505,1.8514212754410229,+142,-117,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_19_Siena_Saints_Fairfield_Stags,2026_01_19,12:00 PM,Siena Saints,Fairfield Stags,0.744,0.256,66.3,73.4,139.7,143.0,-6.0,6.0,-104,-107,1.961538,1.934579,0.5389888061492721,0.46101119385072786,1.8553261006371466,2.169144726502656,1.948092405669004,2.277601962827789,-105,+127,0.5098040415225196,0.516908329926046,0.49654027330288075,0.5034597266971192
Basketball,NCAAM,NCAAM_2026_01_19_Yale_Bulldogs_Columbia_Lions,2026_01_19,12:00 PM,Yale Bulldogs,Columbia Lions,0.823,0.177,73.0,82.1,155.1,151.0,-10.0,10.0,-115,-105,1.869565,1.952381,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301926,2.243190759749726,1.9739930757017023,+124,-102,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
