sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_01_02_Merrimack_Warriors_Mount_St_Marys_Mountaineers,2026_01_02,12:00 PM,Merrimack Warriors,Mount St Marys Mountaineers,0.682,0.318,65.7,70.6,136.3,136.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.513873455754775,0.48612654424522495,1.9460043884368465,2.0570775487124053,2.004384520089952,2.1187898751737775,+100,+111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_02_Canisius_Golden_Griffins_Fairfield_Stags,2026_01_02,12:00 PM,Canisius Golden Griffins,Fairfield Stags,0.31,0.69,70.9,64.4,135.3,137.5,6.5,-6.5,-105,-115,1.952381,1.869565,0.5,0.5,2.0,2.0,2.06,2.06,+106,+106,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_02_Niagara_Purple_Eagles_Sacred_Heart_Pioneers,2026_01_02,12:00 PM,Niagara Purple Eagles,Sacred Heart Pioneers,0.323,0.677,74.1,68.0,142.1,139.5,2.0,-2.0,-118,-102,1.847458,1.980392,0.3607249373872754,0.6392750626127246,2.772195366483346,1.5642718736954768,2.855361227477846,1.6112000299063411,+185,-163,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2026_01_02_Western_Kentucky_Hilltoppers_Sam_Houston_State_Bearkats,2026_01_02,12:00 PM,Western Kentucky Hilltoppers,Sam Houston State Bearkats,0.575,0.425,78.4,80.7,159.1,166.5,-5.5,5.5,-110,-108,1.909091,1.925926,0.3904060559462268,0.6095939440537732,2.561435676442828,1.6404362440841251,2.6382787467361126,1.689649331406649,+163,-145,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_02_Chicago_State_Cougars_Wagner_Seahawks,2026_01_02,12:00 PM,Chicago State Cougars,Wagner Seahawks,0.477,0.523,71.3,69.7,141.0,147.0,1.0,-1.0,-110,-108,1.909091,1.925926,0.47919505949530083,0.5208049405046992,2.086832867294631,1.9201046730296467,2.14943785331347,1.9777078132205361,+114,-102,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_02_Delaware_Fightin_Blue_Hens_Jacksonville_State_Gamecocks,2026_01_02,12:00 PM,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,0.445,0.555,68.3,65.5,133.8,132.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.45499804272144295,0.545001957278557,2.197811652153009,1.8348557957359555,2.2637460017175997,1.8899014696080343,+126,-112,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_02_Detroit_Titans_Robert_Morris_Colonials,2026_01_02,12:00 PM,Detroit Titans,Robert Morris Colonials,0.303,0.697,78.9,72.5,151.4,148.0,2.5,-2.5,-110,-108,1.909091,1.925926,0.3672557359482076,0.6327442640517924,2.72289824805085,1.5804173294222805,2.8045851954923755,1.627829849304949,+180,-159,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_02_Iona_Gaels_Siena_Saints,2026_01_02,12:00 PM,Iona Gaels,Siena Saints,0.539,0.461,71.1,72.3,143.4,149.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.489593990355613,0.510406009644387,2.042508731109337,1.959224580244903,2.103783993042617,2.01800131765225,+110,+101,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_02_Liberty_Flames_Kennesaw_State_Owls,2026_01_02,12:00 PM,Liberty Flames,Kennesaw State Owls,0.81,0.19,73.2,81.9,155.1,158.0,-7.5,7.5,-110,-105,1.909091,1.952381,0.5415533373453905,0.45844666265460954,1.8465401855001822,2.181278830146906,1.9019363910651876,2.2467171950513136,-110,+124,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_02_LIU_Sharks_Central_Connecticut_State_Blue_Devils,2026_01_02,12:00 PM,LIU Sharks,Central Connecticut State Blue Devils,0.664,0.336,68.1,72.7,140.8,146.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.5034690195898305,0.4965309804101695,1.9862195310740007,2.013973023745527,2.045806117006221,2.074392214457893,+104,+107,0.5238094988662143,0.5238094988662143,0.5,0.5
