sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_02_24_New_Haven_Chargers_Saint_Francis_PA_Red_Flash,2026_02_24,6:00 PM,New Haven Chargers,Saint Francis PA Red Flash,0.69,0.31,63.0,68.2,131.2,140.5,-6.5,6.5,-118,-102,1.847458,1.980392,0.45499804272144295,0.545001957278557,2.197811652153009,1.8348557957359555,2.2637460017175997,1.8899014696080343,+126,-112,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2026_02_24_Eastern_Michigan_Eagles_Miami_RedHawks,2026_02_24,6:30 PM,Eastern Michigan Eagles,Miami RedHawks,0.146,0.854,82.1,70.6,152.7,153.5,8.5,-8.5,-102,-118,1.980392,1.847458,0.3970965479070302,0.6029034520929698,2.5182792579554834,1.6586403619493566,2.593827635694148,1.7083995728078374,+159,-141,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163
Basketball,NCAAM,NCAAM_2026_02_24_La_Salle_Explorers_George_Washington_Colonials,2026_02_24,6:30 PM,La Salle Explorers,George Washington Colonials,0.236,0.764,76.8,68.1,144.9,147.5,7.5,-7.5,-108,-112,1.925926,1.892857,0.45844666265460954,0.5415533373453905,2.181278830146906,1.8465401855001822,2.2467171950513136,1.9019363910651876,+124,-110,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_02_24_Dayton_Flyers_Saint_Louis_Billikens,2026_02_24,7:00 PM,Dayton Flyers,Saint Louis Billikens,0.337,0.663,79.7,73.9,153.6,156.5,3.5,-3.5,-115,-105,1.869565,1.952381,0.420740290560897,0.579259709439103,2.376763106444787,1.726341369345884,2.4480659996381307,1.7781316104262606,+144,-128,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_24_Indiana_Hoosiers_Northwestern_Wildcats,2026_02_24,7:00 PM,Indiana Hoosiers,Northwestern Wildcats,0.806,0.194,68.7,77.3,146.0,145.5,-8.5,8.5,-112,-108,1.892857,1.925926,0.50346901958983,0.49653098041016996,1.9862195310740025,2.013973023745525,2.0458061170062227,2.074392214457891,+104,+107,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_02_24_Georgetown_Hoyas_Marquette_Golden_Eagles,2026_02_24,7:00 PM,Georgetown Hoyas,Marquette Golden Eagles,0.601,0.399,73.0,75.7,148.7,150.5,-2.5,2.5,-115,-105,1.869565,1.952381,0.5069377768835106,0.4930622231164894,1.9726286846241297,2.028141587646521,2.0318075451628537,2.0889858352759165,+103,+108,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_24_Virginia_Cavaliers_NC_State_Wolfpack,2026_02_24,7:00 PM,Virginia Cavaliers,NC State Wolfpack,0.664,0.336,73.6,78.3,151.9,152.5,-6.5,6.5,-105,-115,1.952381,1.869565,0.4378108925365177,0.5621891074634823,2.2840911842242257,1.7787608950871683,2.3526139197509526,1.8321237219397835,+135,-120,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_24_Texas_Tech_Red_Raiders_Cincinnati_Bearcats,2026_02_24,7:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,0.758,0.242,68.1,75.5,143.6,142.5,-6.5,6.5,-108,-112,1.925926,1.892857,0.5311897282398109,0.4688102717601891,1.8825665234786693,2.13305906512119,1.9390435191830293,2.197050837074826,-106,+119,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_02_24_Oklahoma_State_Cowboys_West_Virginia_Mountaineers,2026_02_24,7:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,0.557,0.443,70.4,72.1,142.5,144.5,-1.5,1.5,-108,-112,1.925926,1.892857,0.5069377768835102,0.49306222311648984,1.9726286846241312,2.028141587646519,2.031807545162855,2.0889858352759147,+103,+108,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_02_24_South_Carolina_Gamecocks_Kentucky_Wildcats,2026_02_24,7:00 PM,South Carolina Gamecocks,Kentucky Wildcats,0.244,0.756,79.1,70.5,149.6,151.5,6.5,-6.5,-108,-112,1.925926,1.892857,0.427552530465395,0.572447469534605,2.338893887287933,1.746885178500294,2.409060703906571,1.7992917338553027,+140,-125,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
