sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,NCAAM,NCAAM_2025_11_06_IU_Indianapolis_Jaguars_LIU_Sharks,2025_11_06,12:00 PM,IU Indianapolis Jaguars,LIU Sharks,0.515,0.485,69.4,70.2,139.6,185.0,-107,-105,1.934579,1.952381,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAM,NCAAM_2025_11_06_Boston_College_Eagles_The_Citadel_Bulldogs,2025_11_06,12:00 PM,Boston College Eagles,The Citadel Bulldogs,0.966,0.034,60.2,80.2,140.4,144.5,-109,-111,1.917431,1.900901,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAM,NCAAM_2025_11_06_Miami_Hurricanes_Bethune_Cookman_Wildcats,2025_11_06,12:00 PM,Miami Hurricanes,Bethune Cookman Wildcats,0.938,0.062,66.6,82.5,149.1,154.5,-110,-110,1.909091,1.909091,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAM,NCAAM_2025_11_06_Ohio_Bobcats_Illinois_State_Redbirds,2025_11_06,12:00 PM,Ohio Bobcats,Illinois State Redbirds,0.472,0.528,76.9,75.7,152.6,160.5,-110,-105,1.909091,1.952381,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAM,NCAAM_2025_11_06_Quinnipiac_Bobcats_Central_Connecticut_State_Blue_Devils,2025_11_06,12:00 PM,Quinnipiac Bobcats,Central Connecticut State Blue Devils,0.677,0.323,66.7,72.2,138.9,147.0,-110,-110,1.909091,1.909091,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAM,NCAAM_2025_11_06_West_Virginia_Mountaineers_Campbell_Fighting_Camels,2025_11_06,12:00 PM,West Virginia Mountaineers,Campbell Fighting Camels,0.945,0.055,59.5,76.2,135.7,138.0,-110,-104,1.909091,1.961538,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAM,NCAAM_2025_11_06_Drake_Bulldogs_Robert_Morris_Colonials,2025_11_06,12:00 PM,Drake Bulldogs,Robert Morris Colonials,0.814,0.186,62.8,72.3,135.1,151.0,-110,-110,1.909091,1.909091,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAM,NCAAM_2025_11_06_Abilene_Christian_Wildcats_Omaha_Mavericks,2025_11_06,12:00 PM,Abilene Christian Wildcats,Omaha Mavericks,0.589,0.411,72.8,75.9,148.7,150.5,-105,-108,1.952381,1.925926,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAM,NCAAM_2025_11_06_Auburn_Tigers_Merrimack_Warriors,2025_11_06,12:00 PM,Auburn Tigers,Merrimack Warriors,0.961,0.039,61.4,80.1,141.5,147.0,-110,-109,1.909091,1.917431,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAM,NCAAM_2025_11_06_North_Dakota_Fighting_Hawks_UC_Riverside_Highlanders,2025_11_06,12:00 PM,North Dakota Fighting Hawks,UC Riverside Highlanders,0.482,0.518,79.5,78.6,158.1,146.0,-110,-108,1.909091,1.925926,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
