sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_12_20_Appalachian_State_Mountaineers_Georgia_State_Panthers,2025_12_20,12:00 PM,Appalachian State Mountaineers,Georgia State Panthers,0.852,0.148,63.8,73.9,137.7,135.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.5553264606853436,0.44467353931465636,1.8007425735951292,2.2488408047423483,1.8547648508029833,2.3163060288846187,-116,+131,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_20_Youngstown_State_Penguins_USC_Upstate_Spartans,2025_12_20,12:00 PM,Youngstown State Penguins,USC Upstate Spartans,0.749,0.251,70.2,77.2,147.4,141.0,-7.5,7.5,-110,-110,1.909091,1.909091,0.4826601467246113,0.5173398532753887,2.071851191332282,1.932965329596758,2.1340067270722507,1.9909542894846608,+113,-100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_20_Harvard_Crimson_Holy_Cross_Crusaders,2025_12_20,12:00 PM,Harvard Crimson,Holy Cross Crusaders,0.791,0.209,65.5,73.8,139.3,136.0,-10.5,10.5,-105,-110,1.952381,1.909091,0.42414357746401565,0.5758564225359843,2.3576921899397143,1.7365439732288679,2.428422955637906,1.788640292425734,+142,-126,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_12_20_Mercyhurst_Lakers_Binghamton_Bearcats,2025_12_20,12:00 PM,Mercyhurst Lakers,Binghamton Bearcats,0.748,0.252,62.9,70.0,132.9,132.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.4515528110491056,0.5484471889508944,2.214580389116992,1.823329611576395,2.281017800790502,1.878029499923687,+128,-113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_20_Troy_Trojans_Marshall_Thundering_Herd,2025_12_20,12:00 PM,Troy Trojans,Marshall Thundering Herd,0.559,0.441,75.6,77.2,152.8,154.5,-5.0,5.0,-110,-108,1.909091,1.925926,0.3837478623851832,0.6162521376148168,2.6058777077857953,1.6227124239608586,2.6840540390193692,1.6713937966796844,+168,-148,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_12_20_UMass_Minutemen_Kent_State_Golden_Flashes,2025_12_20,12:00 PM,UMass Minutemen,Kent State Golden Flashes,0.491,0.509,81.4,80.5,161.9,163.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.41734291723661376,0.5826570827633862,2.3961111083935016,1.7162753694802237,2.4679944416453066,1.7677636305646305,+146,-130,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_20_Vermont_Catamounts_Iona_Gaels,2025_12_20,12:00 PM,Vermont Catamounts,Iona Gaels,0.635,0.365,71.8,75.5,147.3,152.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.4038174618979007,0.5961825381020993,2.4763664139240102,1.6773386271651332,2.5506574063417307,1.7276587859800872,+155,-137,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_20_Northern_Colorado_Bears_Denver_Pioneers,2025_12_20,12:00 PM,Northern Colorado Bears,Denver Pioneers,0.847,0.153,75.1,85.0,160.1,159.0,-8.5,8.5,-110,-110,1.909091,1.909091,0.5484471889508946,0.4515528110491054,1.8233296115763942,2.2145803891169935,1.878029499923686,2.2810178007905035,-113,+128,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_20_Northern_Illinois_Huskies_Central_Michigan_Chippewas,2025_12_20,12:00 PM,Northern Illinois Huskies,Central Michigan Chippewas,0.53,0.47,73.4,74.0,147.4,147.5,-2.5,2.5,-110,-108,1.909091,1.925926,0.4343864385471352,0.5656135614528648,2.3020976514474913,1.7679915549254994,2.371160580990916,1.8210313015732644,+137,-121,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_12_20_Mississippi_State_Bulldogs_Memphis_Tigers,2025_12_20,12:00 PM,Mississippi State Bulldogs,Memphis Tigers,0.644,0.356,75.9,80.0,155.9,153.0,-4.0,4.0,-110,-106,1.909091,1.943396,0.50346901958983,0.49653098041016996,1.9862195310740025,2.013973023745525,2.0458061170062227,2.074392214457891,+104,+107,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.49554768127705556
