sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_01_27_Prairie_View_AM_Panthers_Alabama_AM_Bulldogs,2026_01_27,12:00 PM,Prairie View AM Panthers,Alabama AM Bulldogs,0.458,0.542,76.6,74.4,151.0,151.5,-3.0,3.0,-110,-110,1.909091,1.909091,0.32177667131835297,0.678223328681647,3.1077454928689967,1.4744405827853682,3.2631327675124466,1.5481626119246366,+226,-182,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_27_Texas_Southern_Tigers_Alabama_State_Hornets,2026_01_27,12:00 PM,Texas Southern Tigers,Alabama State Hornets,0.489,0.511,76.7,75.7,152.4,154.5,-2.5,2.5,-115,-105,1.869565,1.952381,0.3777265472944018,0.6222734527055982,2.6474178401355397,1.6070105444030678,2.779788732142317,1.6873610716232212,+177,-145,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_27_Nicholls_State_Colonels_New_Orleans_Privateers,2026_01_27,12:00 PM,Nicholls State Colonels,New Orleans Privateers,0.647,0.353,74.3,78.3,152.6,157.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.9314541010812771,2.177269716007594,2.0280268061353413,+117,+102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_27_Pitt_Panthers_Wake_Forest_Demon_Deacons,2026_01_27,12:00 PM,Pitt Panthers,Wake Forest Demon Deacons,0.509,0.491,74.6,74.4,149.0,150.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.43987773856818424,0.5601222614318158,2.2733589639135436,1.7853245065528092,2.387026912109221,1.8745907318804498,+138,-114,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_27_Akron_Zips_Toledo_Rockets,2026_01_27,12:00 PM,Akron Zips,Toledo Rockets,0.847,0.153,80.4,90.3,170.7,169.0,-12.5,12.5,-105,-108,1.952381,1.925926,0.40851438894385184,0.5914856110561482,2.4478941918920873,1.6906582025121701,2.5702889014866916,1.7751911126377786,+157,-129,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_01_27_Bowling_Green_Falcons_Buffalo_Bulls,2026_01_27,12:00 PM,Bowling Green Falcons,Buffalo Bulls,0.753,0.247,71.9,79.2,151.1,150.0,-8.0,8.0,-108,-105,1.925926,1.952381,0.47516537458495756,0.5248346254150424,2.104530450842445,1.9053620923146866,2.2097569733845677,2.000630196930421,+120,+100,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_27_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,2026_01_27,12:00 PM,Central Michigan Chippewas,Eastern Michigan Eagles,0.387,0.613,73.8,69.4,143.2,138.5,3.0,-3.0,-108,-104,1.925926,1.961538,0.45042689530144353,0.5495731046985565,2.2201160952672696,1.8195941385241274,2.331121900030633,1.9105738454503338,+133,-109,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.49541963604035943
Basketball,NCAAM,NCAAM_2026_01_27_Dayton_Flyers_Rhode_Island_Rams,2026_01_27,12:00 PM,Dayton Flyers,Rhode Island Rams,0.743,0.257,66.0,73.1,139.1,134.5,-9.5,9.5,-110,-110,1.909091,1.909091,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.527435001068699,1.7962257217424182,+152,-125,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_27_Kent_State_Golden_Flashes_Ohio_Bobcats,2026_01_27,12:00 PM,Kent State Golden Flashes,Ohio Bobcats,0.708,0.292,78.9,84.4,163.3,162.0,-6.0,6.0,-110,-108,1.909091,1.925926,0.4822553642666556,0.5177446357333444,2.073590205721518,1.9314541010812771,2.177269716007594,2.0280268061353413,+117,+102,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_27_Lamar_Cardinals_Texas_AM_Commerce_Lions,2026_01_27,12:00 PM,Lamar Cardinals,Texas AM Commerce Lions,0.743,0.257,65.1,72.2,137.3,139.5,-6.5,6.5,-101,-110,1.990099,1.909091,0.521290472734133,0.478709527265867,1.9183162791275816,2.088949442288031,2.014232093083961,2.193396914402433,+101,+119,0.5024875646889928,0.5238094988662143,0.4896122015085184,0.5103877984914815
