sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_12_17_Illinois_Chicago_Northern_Iowa_Panthers,2025_12_17,12:00 PM,Illinois Chicago,Northern Iowa Panthers,0.26,0.74,73.6,65.6,139.2,133.0,5.0,-5.0,-110,-110,1.909091,1.909091,0.3970965479070302,0.6029034520929698,2.5182792579554834,1.6586403619493566,2.593827635694148,1.7083995728078374,+159,-141,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_17_New_Hampshire_Wildcats_Stonehill_Skyhawks,2025_12_17,12:00 PM,New Hampshire Wildcats,Stonehill Skyhawks,0.699,0.301,65.6,70.9,136.5,138.0,-4.0,4.0,-105,-110,1.952381,1.909091,0.5450019572785576,0.4549980427214424,1.8348557957359537,2.1978116521530118,1.8899014696080323,2.2637460017176023,-112,+126,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_12_17_Xavier_Musketeers_Creighton_Bluejays,2025_12_17,12:00 PM,Xavier Musketeers,Creighton Bluejays,0.46,0.54,76.4,74.1,150.5,151.0,-2.0,2.0,-110,-110,1.909091,1.909091,0.35423450595402306,0.6457654940459769,2.8229886789453325,1.5485497587283634,2.9076783393136925,1.5950062514902144,+190,-168,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_17_East_Carolina_Pirates_Presbyterian_Blue_Hose,2025_12_17,12:00 PM,East Carolina Pirates,Presbyterian Blue Hose,0.665,0.335,64.2,68.9,133.1,131.0,-5.0,5.0,-110,-105,1.909091,1.952381,0.489593990355613,0.510406009644387,2.042508731109337,1.959224580244903,2.103783993042617,2.01800131765225,+110,+101,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_12_17_Elon_Phoenix_Richmond_Spiders,2025_12_17,12:00 PM,Elon Phoenix,Richmond Spiders,0.32,0.68,80.8,74.5,155.3,158.5,3.5,-3.5,-110,-105,1.909091,1.952381,0.4038174618979007,0.5961825381020993,2.4763664139240102,1.6773386271651332,2.5506574063417307,1.7276587859800872,+155,-137,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_12_17_Jacksonville_State_Gamecocks_Eastern_Kentucky_Colonels,2025_12_17,12:00 PM,Jacksonville State Gamecocks,Eastern Kentucky Colonels,0.66,0.34,71.4,76.0,147.4,141.5,-2.5,2.5,-105,-115,1.952381,1.869565,0.5724474695346049,0.4275525304653951,1.7468851785002941,2.338893887287932,1.799291733855303,2.40906070390657,-125,+140,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_17_Stony_Brook_Seawolves_Albany_Great_Danes,2025_12_17,12:00 PM,Stony Brook Seawolves,Albany Great Danes,0.865,0.135,65.6,76.2,141.8,146.0,-10.5,10.5,-110,-110,1.909091,1.909091,0.5034690195898305,0.4965309804101695,1.9862195310740007,2.013973023745527,2.045806117006221,2.074392214457893,+104,+107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_17_Vermont_Catamounts_Siena_Saints,2025_12_17,12:00 PM,Vermont Catamounts,Siena Saints,0.505,0.495,66.8,66.3,133.1,134.0,-3.0,3.0,-107,-107,1.934579,1.934579,0.3804314561068577,0.6195685438931423,2.6285944128634684,1.61402642186507,2.7074522452493723,1.662447214521022,+170,-150,0.516908329926046,0.516908329926046,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_17_Wagner_Seahawks_Maryland_Eastern_Shore_Hawks,2025_12_17,12:00 PM,Wagner Seahawks,Maryland Eastern Shore Hawks,0.705,0.295,59.5,64.8,124.3,131.0,-5.5,5.5,-115,-105,1.869565,1.952381,0.4930622231164894,0.5069377768835106,2.028141587646521,1.9726286846241297,2.0889858352759165,2.0318075451628537,+108,+103,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_17_Wisconsin_Green_Bay_Phoenix_UC_Santa_Barbara_Gauchos,2025_12_17,12:00 PM,Wisconsin Green Bay Phoenix,UC Santa Barbara Gauchos,0.279,0.721,76.7,69.4,146.1,140.5,6.5,-6.5,-110,-106,1.909091,1.943396,0.4722698611723881,0.5277301388276119,2.117433446880447,1.8949078826946808,2.1809564502868604,1.9517551191755214,+118,-105,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.49554768127705556
Basketball,NCAAM,NCAAM_2025_12_17_Louisiana_Monroe_Warhawks_South_Alabama_Jaguars,2025_12_17,12:00 PM,Louisiana Monroe Warhawks,South Alabama Jaguars,0.082,0.918,78.9,64.1,143.0,147.0,10.0,-10.0,-110,-105,1.909091,1.952381,0.3381961071043784,0.6618038928956216,2.956864313317974,1.5110216345580156,3.0455702427175133,1.556352283594756,+204,-179,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
