sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_11_19_Air_Force_Falcons_Alabama_State_Hornets,2025_11_19,12:00 PM,Air Force Falcons,Alabama State Hornets,0.533,0.467,67.7,68.6,136.3,141.0,-3.0,3.0,-107,-106,1.934579,1.943396,0.4258795930458573,0.5741204069541427,2.3480815148903442,1.7417949055412587,2.4654855906348616,1.8288846508183216,+146,-120,0.516908329926046,0.5145631667452233,0.5011368046467551,0.4988631953532449
Basketball,NCAAM,NCAAM_2025_11_19_Bowling_Green_Falcons_William_Mary_Tribe,2025_11_19,12:00 PM,Bowling Green Falcons,William Mary Tribe,0.729,0.271,74.4,80.8,155.2,167.0,-8.5,8.5,-117,-103,1.854701,1.970874,0.4258795930458573,0.5741204069541427,2.3480815148903442,1.7417949055412587,2.4654855906348616,1.8288846508183216,+146,-120,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053
Basketball,NCAAM,NCAAM_2025_11_19_Cleveland_State_Vikings_Valparaiso_Beacons,2025_11_19,12:00 PM,Cleveland State Vikings,Valparaiso Beacons,0.54,0.46,70.8,72.0,142.8,159.0,-2.0,2.0,-107,-108,1.934579,1.925926,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.22635364697649,1.9872181595506493,+122,-101,0.516908329926046,0.5192307492603558,0.49887929169888395,0.5011207083011161
Basketball,NCAAM,NCAAM_2025_11_19_Indiana_State_Sycamores_Louisiana_Tech_Bulldogs,2025_11_19,12:00 PM,Indiana State Sycamores,Louisiana Tech Bulldogs,0.563,0.437,74.2,76.0,150.2,146.0,-3.5,3.5,-108,-104,1.925926,1.961538,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.3870269121092234,1.874590731880448,+138,-114,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.49541963604035943
Basketball,NCAAM,NCAAM_2025_11_19_Jacksonville_State_Gamecocks_South_Alabama_Jaguars,2025_11_19,12:00 PM,Jacksonville State Gamecocks,South Alabama Jaguars,0.553,0.447,66.6,68.0,134.6,134.5,-3.0,3.0,-110,-111,1.909091,1.900901,0.44338976263304264,0.5566102373669574,2.2553520272131724,1.796589305885742,2.3681196285738313,1.8864187711800293,+136,-112,0.5238094988662143,0.526066323285642,0.4989251945935844,0.5010748054064156
Basketball,NCAAM,NCAAM_2025_11_19_La_Salle_Explorers_Villanova_Wildcats,2025_11_19,12:00 PM,La Salle Explorers,Villanova Wildcats,0.141,0.859,77.3,65.6,142.9,143.0,10.0,-10.0,-110,-110,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.3870269121092234,1.874590731880448,+138,-114,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_19_Ohio_Bobcats_Bethune_Cookman_Wildcats,2025_11_19,12:00 PM,Ohio Bobcats,Bethune Cookman Wildcats,0.838,0.162,71.0,80.7,151.7,156.5,-7.0,7.0,-110,-105,1.909091,1.952381,0.594938347789433,0.405061652210567,1.6808464334424291,2.4687599888625362,1.7648887551145507,2.592197988305663,-130,+159,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_19_Samford_Bulldogs_Florida_Gulf_Coast_Eagles,2025_11_19,12:00 PM,Samford Bulldogs,Florida Gulf Coast Eagles,0.517,0.483,76.4,76.7,153.1,152.5,-5.5,5.5,-115,-103,1.869565,1.970874,0.3217766713183525,0.6782233286816475,3.107745492869001,1.4744405827853673,3.2631327675124515,1.5481626119246357,+226,-182,0.5348837831260214,0.5073891075735942,0.5131897681489018,0.4868102318510983
Basketball,NCAAM,NCAAM_2025_11_19_South_Carolina_State_Bulldogs_Chattanooga_Mocs,2025_11_19,12:00 PM,South Carolina State Bulldogs,Chattanooga Mocs,0.211,0.789,80.7,71.5,152.2,154.5,10.5,-10.5,-115,-105,1.869565,1.952381,0.5460485433993509,0.45395145660064906,1.8313390120494344,2.2028787119406066,1.9229059626519063,2.313022647537637,-108,+131,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_19_Stetson_Hatters_Howard_Bison,2025_11_19,12:00 PM,Stetson Hatters,Howard Bison,0.423,0.577,80.1,76.6,156.7,149.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.42937109721780775,0.5706289027821922,2.328987690321243,1.7524524171915241,2.4454370748373053,1.8400750380511004,+144,-119,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_19_Temple_Owls_Hofstra_Pride,2025_11_19,12:00 PM,Temple Owls,Hofstra Pride,0.697,0.303,66.5,71.8,138.3,145.0,-6.0,6.0,-115,-105,1.869565,1.952381,0.47516537458495756,0.5248346254150424,2.104530450842445,1.9053620923146866,2.2097569733845677,2.000630196930421,+120,+100,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_19_Toledo_Rockets_Youngstown_State_Penguins,2025_11_19,12:00 PM,Toledo Rockets,Youngstown State Penguins,0.578,0.422,76.9,79.3,156.2,160.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.5319167594479793,0.46808324055202066,1.879993405430194,2.1363721521425942,1.973993075701704,2.2431907597497243,-102,+124,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_19_USC_Upstate_Spartans_Tennessee_Tech_Golden_Eagles,2025_11_19,12:00 PM,USC Upstate Spartans,Tennessee Tech Golden Eagles,0.571,0.429,75.7,77.9,153.6,150.0,-2.5,2.5,-110,-110,1.909091,1.909091,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.145699228944413,2.05620678638438,+114,+105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_19_Wofford_Terriers_North_Florida_Ospreys,2025_11_19,12:00 PM,Wofford Terriers,North Florida Ospreys,0.786,0.214,74.7,82.7,157.4,161.0,-11.5,11.5,-115,-105,1.869565,1.952381,0.3777265472944018,0.6222734527055982,2.6474178401355397,1.6070105444030678,2.779788732142317,1.6873610716232212,+177,-145,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_19_Marquette_Golden_Eagles_Dayton_Flyers,2025_11_19,12:00 PM,Marquette Golden Eagles,Dayton Flyers,0.759,0.241,69.0,76.4,145.4,152.0,-6.5,6.5,-106,-114,1.943396,1.877193,0.5319167594479798,0.4680832405520202,1.8799934054301926,2.136372152142596,1.9739930757017023,2.243190759749726,-102,+124,0.5145631667452233,0.5327102753952311,0.49133602174952606,0.5086639782504739
Basketball,NCAAM,NCAAM_2025_11_19_Merrimack_Warriors_Maine_Black_Bears,2025_11_19,12:00 PM,Merrimack Warriors,Maine Black Bears,0.651,0.349,61.9,66.2,128.1,130.5,-7.0,7.0,-110,-110,1.909091,1.909091,0.4050616522105672,0.5949383477894328,2.468759988862535,1.6808464334424298,2.592197988305662,1.7648887551145513,+159,-130,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_19_Sam_Houston_State_Bearkats_Wyoming_Cowboys,2025_11_19,12:00 PM,Sam Houston State Bearkats,Wyoming Cowboys,0.557,0.443,69.2,70.9,140.1,155.5,-1.5,1.5,-115,-105,1.869565,1.952381,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.07059824414766,2.130248772053042,+107,+113,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_19_Western_Carolina_Catamounts_UNC_Asheville_Bulldogs,2025_11_19,12:00 PM,Western Carolina Catamounts,UNC Asheville Bulldogs,0.454,0.546,79.5,77.1,156.6,152.0,1.5,-1.5,-102,-110,1.980392,1.909091,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301926,2.243190759749726,1.9739930757017023,+124,-102,0.504950535045587,0.5238094988662143,0.49083412885465755,0.5091658711453424
Basketball,NCAAM,NCAAM_2025_11_19_Oklahoma_State_Cowboys_South_Florida_Bulls,2025_11_19,12:00 PM,Oklahoma State Cowboys,South Florida Bulls,0.735,0.265,72.3,79.1,151.4,177.5,-5.5,5.5,-115,-105,1.869565,1.952381,0.5460485433993509,0.45395145660064906,1.8313390120494344,2.2028787119406066,1.9229059626519063,2.313022647537637,-108,+131,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_19_Utah_Valley_Wolverines_UC_Irvine_Anteaters,2025_11_19,12:00 PM,Utah Valley Wolverines,UC Irvine Anteaters,0.57,0.43,69.1,71.3,140.4,146.0,-2.5,2.5,-110,-108,1.909091,1.925926,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.145699228944413,2.05620678638438,+114,+105,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_19_Belmont_Bruins_Lipscomb_Bisons,2025_11_19,12:00 PM,Belmont Bruins,Lipscomb Bisons,0.867,0.133,72.3,83.0,155.3,159.0,-12.5,12.5,-110,-110,1.909091,1.909091,0.43637043917724305,0.563629560822757,2.291630940641752,1.7742149622887988,2.40621248767384,1.8629257104032388,+140,-115,0.5238094988662143,0.5238094988662143,0.5,0.5
