sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_02_05_Bryant_Bulldogs_Albany_Great_Danes,2026_02_05,12:00 PM,Bryant Bulldogs,Albany Great Danes,0.487,0.513,67.9,66.6,134.5,133.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.40381746189790024,0.5961825381020998,2.476366413924013,1.677338627165132,2.5506574063417333,1.727658785980086,+155,-137,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Maine_Black_Bears_Vermont_Catamounts,2026_02_05,12:00 PM,Maine Black Bears,Vermont Catamounts,0.233,0.767,67.7,59.0,126.7,130.0,8.0,-8.0,-110,-110,1.909091,1.909091,0.47573154396178996,0.52426845603821,2.1020258435507873,1.907419735981822,2.165086618857311,1.9646423280612766,+116,-103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_UMBC_Retrievers_Binghamton_Bearcats,2026_02_05,12:00 PM,UMBC Retrievers,Binghamton Bearcats,0.875,0.125,63.4,74.4,137.8,138.0,-12.5,12.5,-110,-110,1.909091,1.909091,0.4481112245502228,0.5518887754497772,2.231588822627056,1.8119593013737632,2.298536487305868,1.8663180804149762,+129,-115,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Bellarmine_Knights_Stetson_Hatters,2026_02_05,12:00 PM,Bellarmine Knights,Stetson Hatters,0.68,0.32,72.9,77.9,150.8,154.5,-5.0,5.0,-110,-105,1.909091,1.952381,0.5,0.5,2.0,2.0,2.06,2.06,+106,+106,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_05_Campbell_Fighting_Camels_Drexel_Dragons,2026_02_05,12:00 PM,Campbell Fighting Camels,Drexel Dragons,0.646,0.354,67.5,71.6,139.1,141.0,-4.5,4.5,-105,-108,1.952381,1.925926,0.4861265442452245,0.5138734557547755,2.057077548712407,1.946004388436845,2.1187898751737793,2.00438452008995,+111,+100,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_02_05_Central_Connecticut_State_Blue_Devils_Chicago_State_Cougars,2026_02_05,12:00 PM,Central Connecticut State Blue Devils,Chicago State Cougars,0.835,0.165,63.3,73.0,136.3,139.5,-9.0,9.0,-105,-115,1.952381,1.869565,0.52426845603821,0.47573154396178996,1.907419735981822,2.1020258435507873,1.9646423280612766,2.165086618857311,-103,+116,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_05_Charleston_Cougars_North_Carolina_AT_Aggies,2026_02_05,12:00 PM,Charleston Cougars,North Carolina AT Aggies,0.882,0.118,69.5,80.8,150.3,154.5,-11.5,11.5,-104,-110,1.961538,1.909091,0.4930622231164894,0.5069377768835106,2.028141587646521,1.9726286846241297,2.0889858352759165,2.0318075451628537,+108,+103,0.5098040415225196,0.5238094988662143,0.49322500296463445,0.5067749970353655
Basketball,NCAAM,NCAAM_2026_02_05_Chattanooga_Mocs_Mercer_Bears,2026_02_05,12:00 PM,Chattanooga Mocs,Mercer Bears,0.336,0.664,80.2,74.4,154.6,154.5,4.0,-4.0,-110,-110,1.909091,1.909091,0.4378108925365177,0.5621891074634823,2.2840911842242257,1.7787608950871683,2.3526139197509526,1.8321237219397835,+135,-120,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Cincinnati_Bearcats_West_Virginia_Mountaineers,2026_02_05,12:00 PM,Cincinnati Bearcats,West Virginia Mountaineers,0.623,0.377,64.5,68.0,132.5,126.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.43096690081487854,0.5690330991851215,2.3203638100958224,1.757367016843204,2.389974724398697,1.8100880273485003,+138,-123,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Eastern_Kentucky_Colonels_Florida_Gulf_Coast_Eagles,2026_02_05,12:00 PM,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,0.497,0.503,78.4,77.5,155.9,153.5,-1.0,1.0,-110,-110,1.909091,1.909091,0.4343864385471352,0.5656135614528648,2.3020976514474913,1.7679915549254994,2.371160580990916,1.8210313015732644,+137,-121,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Fairleigh_Dickinson_Knights_Stonehill_Skyhawks,2026_02_05,12:00 PM,Fairleigh Dickinson Knights,Stonehill Skyhawks,0.568,0.432,64.0,66.0,130.0,129.0,-2.0,2.0,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.06,2.06,+106,+106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Hampton_Pirates_Elon_Phoenix,2026_02_05,12:00 PM,Hampton Pirates,Elon Phoenix,0.454,0.546,72.2,69.6,141.8,144.0,1.0,-1.0,-110,-112,1.909091,1.892857,0.4446735393146565,0.5553264606853435,2.2488408047423474,1.8007425735951295,2.316306028884618,1.8547648508029835,+131,-116,0.5238094988662143,0.5283019266642963,0.4978650418154062,0.5021349581845937
Basketball,NCAAM,NCAAM_2026_02_05_Hofstra_Pride_Northeastern_Huskies,2026_02_05,12:00 PM,Hofstra Pride,Northeastern Huskies,0.81,0.19,70.7,79.4,150.1,153.5,-9.0,9.0,-104,-110,1.961538,1.909091,0.489593990355613,0.510406009644387,2.042508731109337,1.959224580244903,2.103783993042617,2.01800131765225,+110,+101,0.5098040415225196,0.5238094988662143,0.49322500296463445,0.5067749970353655
Basketball,NCAAM,NCAAM_2026_02_05_LIU_Sharks_New_Haven_Chargers,2026_02_05,12:00 PM,LIU Sharks,New Haven Chargers,0.869,0.131,60.7,71.5,132.2,134.5,-10.0,10.0,-110,-110,1.909091,1.909091,0.5277301388276119,0.4722698611723881,1.8949078826946808,2.117433446880447,1.9517551191755214,2.1809564502868604,-105,+118,0.5238094988662143,0.5238094988662143,0.5,0.5
