sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_03_07_Mercyhurst_Lakers_Stonehill_Skyhawks,2026_03_07,12:00 PM,Mercyhurst Lakers,Stonehill Skyhawks,0.63,0.37,61.6,65.3,126.9,132.5,-5.5,5.5,-115,-105,1.869565,1.952381,0.4363704391772427,0.5636295608227573,2.291630940641754,1.774214962288798,2.4062124876738418,1.862925710403238,+140,-115,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_07_Missouri_Tigers_Arkansas_Razorbacks,2026_03_07,12:00 PM,Missouri Tigers,Arkansas Razorbacks,0.398,0.602,86.1,82.1,168.2,159.5,-2.5,2.5,-105,-115,1.952381,1.869565,0.28149013949614665,0.7185098605038533,3.552522307850464,1.3917693478816733,3.730148423242987,1.461357815275757,+273,-216,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_07_Oklahoma_State_Cowboys_Houston_Cougars,2026_03_07,12:00 PM,Oklahoma State Cowboys,Houston Cougars,0.158,0.842,81.9,70.8,152.7,148.5,12.5,-12.5,-110,-110,1.909091,1.909091,0.5495731046985564,0.45042689530144364,1.8195941385241279,2.2201160952672687,1.9105738454503343,2.3311219000306322,-109,+133,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_07_DePaul_Blue_Demons_Butler_Bulldogs,2026_03_07,12:00 PM,DePaul Blue Demons,Butler Bulldogs,0.562,0.438,73.6,75.5,149.1,143.5,-2.5,2.5,-118,-102,1.847458,1.980392,0.4787095272658676,0.5212904727341324,2.088949442288029,1.9183162791275836,2.1933969144024306,2.014232093083963,+119,+101,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2026_03_07_Boston_College_Eagles_Notre_Dame_Fighting_Irish,2026_03_07,12:00 PM,Boston College Eagles,Notre Dame Fighting Irish,0.377,0.623,72.5,68.0,140.5,142.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.39474871197910566,0.6052512880208943,2.5332571574113985,1.6522063146199835,2.6599200152819686,1.7348166303509827,+165,-136,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_07_Virginia_Cavaliers_Virginia_Tech_Hokies,2026_03_07,12:00 PM,Virginia Cavaliers,Virginia Tech Hokies,0.85,0.15,69.4,79.4,148.8,145.5,-11.5,11.5,-108,-112,1.925926,1.892857,0.44690623926369555,0.5530937607363045,2.237605815590221,1.8080117169804137,2.3494861063697323,1.8984123028294344,+134,-111,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_07_Saint_Bonaventure_Bonnies_Davidson_Wildcats,2026_03_07,12:00 PM,Saint Bonaventure Bonnies,Davidson Wildcats,0.58,0.42,68.6,71.0,139.6,141.5,-3.5,3.5,-108,-112,1.925926,1.892857,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.8553261006371482,2.2776019628277866,1.9480924056690057,+127,-105,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_07_Villanova_Wildcats_Xavier_Musketeers,2026_03_07,12:00 PM,Villanova Wildcats,Xavier Musketeers,0.822,0.178,71.7,80.8,152.5,153.5,-11.5,11.5,-112,-108,1.892857,1.925926,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.527435001068699,1.7962257217424182,+152,-125,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_07_Delaware_Fightin_Blue_Hens_Louisiana_Tech_Bulldogs,2026_03_07,12:00 PM,Delaware Fightin Blue Hens,Louisiana Tech Bulldogs,0.42,0.58,67.6,64.1,131.7,133.5,1.5,-1.5,-102,-118,1.980392,1.847458,0.42937109721780775,0.5706289027821922,2.328987690321243,1.7524524171915241,2.4454370748373053,1.8400750380511004,+144,-119,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163
Basketball,NCAAM,NCAAM_2026_03_07_Stony_Brook_Seawolves_Campbell_Fighting_Camels,2026_03_07,12:00 PM,Stony Brook Seawolves,Campbell Fighting Camels,0.397,0.603,74.6,70.5,145.1,146.5,2.5,-2.5,-102,-118,1.980392,1.847458,0.44338976263304264,0.5566102373669574,2.2553520272131724,1.796589305885742,2.3681196285738313,1.8864187711800293,+136,-112,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163
