player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
M.Lewis,CHI,JAX,2024,6,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
A.Thielen,CAR,NO,2024,1,wrte_receptions,3.5,3.332393439640262,0.4559601163117748,0.5440398836882252,-0.0440398836882252,0.0440398836882252,under,0.0440398836882252
A.Thielen,CAR,NO,2024,1,wrte_receptions,3.0,3.205212478035204,0.5538663798573498,0.4461336201426502,0.053866379857349767,-0.05386637985734982,over,0.053866379857349767
A.Thielen,CAR,LAC,2024,2,wrte_receptions,2.0,2.098668672800585,0.525960469272658,0.4740395307273419,0.02596046927265805,-0.025960469272658104,over,0.02596046927265805
A.Thielen,CAR,LAC,2024,2,wrte_receptions,2.0,2.150739620378771,0.5396233879354984,0.4603766120645016,0.039623387935498355,-0.03962338793549841,over,0.039623387935498355
A.Thielen,CAR,LV,2024,3,wrte_receptions,3.0,2.792470879865228,0.4455292947981036,0.5544707052018963,-0.0544707052018964,0.05447070520189634,under,0.05447070520189634
A.Thielen,CAR,LV,2024,3,wrte_receptions,3.0,2.917818051826803,0.4783726333115768,0.5216273666884231,-0.02162736668842319,0.021627366688423133,under,0.021627366688423133
A.Thielen,CAR,KC,2024,12,wrte_receptions,3.0,2.780845613474605,0.4424986360100501,0.5575013639899499,-0.05750136398994993,0.05750136398994987,under,0.05750136398994987
A.Thielen,CAR,KC,2024,12,wrte_receptions,3.0,2.904378156548093,0.4748400938118877,0.5251599061881123,-0.025159906188112313,0.025159906188112258,under,0.025159906188112258
A.Thielen,CAR,TB,2024,13,wrte_receptions,7.5,7.683132773766828,0.5481005276981257,0.4518994723018743,0.04810052769812567,-0.04810052769812567,over,0.04810052769812567
A.Thielen,CAR,TB,2024,13,wrte_receptions,5.5,5.460709993411695,0.489656356630447,0.510343643369553,-0.010343643369553013,0.010343643369552957,under,0.010343643369552957
A.Thielen,CAR,PHI,2024,14,wrte_receptions,6.5,6.699397638429621,0.5523489572843665,0.4476510427156335,0.052348957284366504,-0.052348957284366504,over,0.052348957284366504
A.Thielen,CAR,PHI,2024,14,wrte_receptions,6.5,6.353826709804541,0.4615731396114089,0.5384268603885911,-0.03842686038859111,0.03842686038859111,under,0.03842686038859111
A.Thielen,CAR,DAL,2024,15,wrte_receptions,5.5,5.281765766800748,0.4427383959627038,0.5572616040372962,-0.05726160403729619,0.05726160403729619,under,0.05726160403729619
A.Thielen,CAR,DAL,2024,15,wrte_receptions,5.5,5.269808815695232,0.4396244962104093,0.5603755037895907,-0.06037550378959072,0.06037550378959067,under,0.06037550378959067
A.Thielen,CAR,ARI,2024,16,wrte_receptions,5.5,5.250857236009158,0.434696732537009,0.565303267462991,-0.06530326746299098,0.06530326746299098,under,0.06530326746299098
A.Thielen,CAR,ARI,2024,16,wrte_receptions,5.0,4.975199401114516,0.4934704555747662,0.5065295444252338,-0.006529544425233791,0.006529544425233791,under,0.006529544425233791
A.Thielen,CAR,TB,2024,17,wrte_receptions,4.5,4.671715360048642,0.545114942880786,0.454885057119214,0.04511494288078599,-0.04511494288078599,over,0.04511494288078599
A.Thielen,CAR,TB,2024,17,wrte_receptions,4.5,4.671715360048642,0.545114942880786,0.454885057119214,0.04511494288078599,-0.04511494288078599,over,0.04511494288078599
A.Thielen,CAR,ATL,2024,18,wrte_receptions,4.5,4.440344155388255,0.4842970621074735,0.5157029378925265,-0.015702937892526525,0.015702937892526525,under,0.015702937892526525
Z.Ertz,WAS,TB,2024,1,wrte_receptions,3.0,3.0166138260745003,0.504374224428219,0.495625775571781,0.004374224428218998,-0.004374224428218998,over,0.004374224428218998
