player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
A.Thielen,CAR,NO,2024,1,wr_rec_yards,42.5,42.72868150579661,0.5033805905057072,0.4966194094942928,0.0033805905057071595,-0.003380590505707215,over,0.0033805905057071595
A.Thielen,CAR,NO,2024,1,wr_rec_yards,39.5,39.65791324949151,0.5023344405248451,0.4976655594751549,0.002334440524845105,-0.002334440524845105,over,0.002334440524845105
A.Thielen,CAR,LAC,2024,2,wr_rec_yards,27.5,27.555499538797125,0.500820456934119,0.4991795430658809,0.0008204569341190293,-0.0008204569341190848,over,0.0008204569341190293
A.Thielen,CAR,LAC,2024,2,wr_rec_yards,28.0,28.134400404289643,0.5019868519256767,0.4980131480743233,0.0019868519256767136,-0.0019868519256767136,over,0.0019868519256767136
A.Thielen,CAR,LV,2024,3,wr_rec_yards,37.5,37.3393657040412,0.497625334561934,0.502374665438066,-0.002374665438066026,0.0023746654380659704,under,0.0023746654380659704
A.Thielen,CAR,LV,2024,3,wr_rec_yards,37.0,36.9827615258723,0.4997451612221222,0.5002548387778778,-0.0002548387778777972,0.0002548387778777972,under,0.0002548387778777972
A.Thielen,CAR,KC,2024,12,wr_rec_yards,35.5,35.290683855648034,0.4969056809321145,0.5030943190678855,-0.003094319067885487,0.003094319067885487,under,0.003094319067885487
A.Thielen,CAR,KC,2024,12,wr_rec_yards,36.5,36.32944828705608,0.4974787267483413,0.5025212732516586,-0.0025212732516586844,0.002521273251658629,under,0.002521273251658629
A.Thielen,CAR,TB,2024,13,wr_rec_yards,78.0,78.11099297345403,0.5016408201604969,0.498359179839503,0.0016408201604969364,-0.0016408201604969919,over,0.0016408201604969364
A.Thielen,CAR,TB,2024,13,wr_rec_yards,63.0,62.77702723948025,0.4967037997261617,0.5032962002738383,-0.0032962002738383123,0.0032962002738382568,under,0.0032962002738382568
A.Thielen,CAR,PHI,2024,14,wr_rec_yards,75.0,75.19460123658169,0.5028767926044163,0.4971232073955837,0.0028767926044163117,-0.0028767926044163117,over,0.0028767926044163117
A.Thielen,CAR,PHI,2024,14,wr_rec_yards,80.5,80.53720947816895,0.5005500727913661,0.4994499272086339,0.0005500727913660963,-0.0005500727913660963,over,0.0005500727913660963
A.Thielen,CAR,DAL,2024,15,wr_rec_yards,70.0,70.24818754493265,0.5036689397729996,0.4963310602270003,0.0036689397729996465,-0.003668939772999702,over,0.0036689397729996465
A.Thielen,CAR,DAL,2024,15,wr_rec_yards,71.0,71.03356109708962,0.5004961383055262,0.4995038616944738,0.0004961383055261948,-0.0004961383055261948,over,0.0004961383055261948
A.Thielen,CAR,ARI,2024,16,wr_rec_yards,66.5,66.4180755936297,0.4987889018021362,0.5012110981978638,-0.0012110981978638025,0.0012110981978638025,under,0.0012110981978638025
A.Thielen,CAR,ARI,2024,16,wr_rec_yards,65.5,65.43514062831608,0.4990411756804728,0.5009588243195272,-0.0009588243195272073,0.0009588243195272073,under,0.0009588243195272073
A.Thielen,CAR,TB,2024,17,wr_rec_yards,62.0,61.86323048643697,0.4979781256397219,0.5020218743602781,-0.0020218743602781197,0.0020218743602781197,under,0.0020218743602781197
A.Thielen,CAR,TB,2024,17,wr_rec_yards,61.5,61.59047681443579,0.5013375290074298,0.4986624709925702,0.001337529007429783,-0.001337529007429783,over,0.001337529007429783
A.Thielen,CAR,ATL,2024,18,wr_rec_yards,52.0,51.99131772798071,0.4998716487499699,0.5001283512500301,-0.00012835125003007875,0.00012835125003007875,under,0.00012835125003007875
K.Allen,CHI,TEN,2024,1,wr_rec_yards,59.0,59.03536074413777,0.5005227427200551,0.4994772572799448,0.0005227427200551471,-0.0005227427200552026,over,0.0005227427200551471
K.Allen,CHI,TEN,2024,1,wr_rec_yards,59.0,59.03536074413777,0.5005227427200551,0.4994772572799448,0.0005227427200551471,-0.0005227427200552026,over,0.0005227427200551471
K.Allen,CHI,LA,2024,4,wr_rec_yards,51.0,51.17430455773872,0.5025767509532459,0.497423249046754,0.002576750953245943,-0.0025767509532459987,over,0.002576750953245943
K.Allen,CHI,LA,2024,4,wr_rec_yards,50.5,50.34173852553738,0.4976604117046043,0.5023395882953957,-0.0023395882953957114,0.0023395882953957114,under,0.0023395882953957114
K.Allen,CHI,CAR,2024,5,wr_rec_yards,46.0,46.12144131903911,0.5017952780941686,0.4982047219058314,0.001795278094168573,-0.001795278094168573,over,0.001795278094168573
K.Allen,CHI,CAR,2024,5,wr_rec_yards,45.5,45.65252554806647,0.5022547946921332,0.4977452053078668,0.0022547946921331885,-0.0022547946921331885,over,0.0022547946921331885
K.Allen,CHI,JAX,2024,6,wr_rec_yards,47.5,47.477986784716464,0.4996745755687047,0.5003254244312952,-0.00032542443129529586,0.00032542443129524035,under,0.00032542443129524035
K.Allen,CHI,JAX,2024,6,wr_rec_yards,49.5,49.419848991159945,0.4988151180698269,0.5011848819301731,-0.0011848819301730762,0.0011848819301730762,under,0.0011848819301730762
K.Allen,CHI,WAS,2024,8,wr_rec_yards,37.0,37.161342806764345,0.5023851392668952,0.4976148607331048,0.0023851392668952087,-0.0023851392668952087,over,0.0023851392668952087
K.Allen,CHI,WAS,2024,8,wr_rec_yards,46.0,45.98097515312185,0.4997187530276781,0.5002812469723219,-0.00028124697232190243,0.00028124697232190243,under,0.00028124697232190243
K.Allen,CHI,ARI,2024,9,wr_rec_yards,59.5,59.48159276516082,0.4997278832713933,0.5002721167286067,-0.0002721167286067194,0.0002721167286067194,under,0.0002721167286067194
K.Allen,CHI,ARI,2024,9,wr_rec_yards,59.0,58.83802334982542,0.4976054907046673,0.5023945092953327,-0.002394509295332692,0.002394509295332692,under,0.002394509295332692
K.Allen,CHI,NE,2024,10,wr_rec_yards,59.0,59.14022086358161,0.5020728954826181,0.4979271045173818,0.002072895482618131,-0.0020728954826181867,over,0.002072895482618131
K.Allen,CHI,NE,2024,10,wr_rec_yards,60.5,60.26434570759853,0.496516333621041,0.503483666378959,-0.003483666378959027,0.003483666378959027,under,0.003483666378959027
K.Allen,CHI,GB,2024,11,wr_rec_yards,57.5,57.55897702453048,0.5008718649806839,0.4991281350193161,0.0008718649806839229,-0.0008718649806839229,over,0.0008718649806839229
K.Allen,CHI,GB,2024,11,wr_rec_yards,60.0,59.88621999873125,0.4983179791714016,0.5016820208285984,-0.0016820208285984184,0.0016820208285983629,under,0.0016820208285983629
K.Allen,CHI,MIN,2024,12,wr_rec_yards,114.0,114.13191842917712,0.5019501609840907,0.4980498390159092,0.001950160984090732,-0.0019501609840907874,over,0.001950160984090732
K.Allen,CHI,MIN,2024,12,wr_rec_yards,70.0,70.10300498928646,0.5015227335921597,0.4984772664078403,0.0015227335921597085,-0.0015227335921597085,over,0.0015227335921597085
K.Allen,CHI,DET,2024,13,wr_rec_yards,65.5,65.29081885361498,0.4969076765661143,0.5030923234338857,-0.003092323433885713,0.0030923234338856576,under,0.0030923234338856576
K.Allen,CHI,DET,2024,13,wr_rec_yards,63.0,63.17743096262782,0.5026229680563621,0.4973770319436379,0.002622968056362085,-0.002622968056362085,over,0.002622968056362085
K.Allen,CHI,SF,2024,14,wr_rec_yards,52.0,52.14418739500652,0.5021315324621498,0.4978684675378502,0.00213153246214981,-0.00213153246214981,over,0.00213153246214981
K.Allen,CHI,SF,2024,14,wr_rec_yards,53.5,53.72809876665173,0.5033719760992212,0.4966280239007787,0.003371976099221241,-0.0033719760992212966,over,0.003371976099221241
K.Allen,CHI,MIN,2024,15,wr_rec_yards,75.0,75.2419095222002,0.5035761347035925,0.4964238652964075,0.003576134703592526,-0.003576134703592526,over,0.003576134703592526
K.Allen,CHI,MIN,2024,15,wr_rec_yards,74.0,73.99430449876411,0.4999158026022756,0.5000841973977244,-8.419739772441703e-05,8.419739772436152e-05,under,8.419739772436152e-05
K.Allen,CHI,DET,2024,16,wr_rec_yards,81.5,81.26976560169162,0.4965964536950279,0.5034035463049721,-0.0034035463049720827,0.0034035463049720827,under,0.0034035463049720827
K.Allen,CHI,DET,2024,16,wr_rec_yards,82.5,82.58604709841552,0.5012720442408314,0.4987279557591686,0.0012720442408313826,-0.0012720442408313826,over,0.0012720442408313826
K.Allen,CHI,SEA,2024,17,wr_rec_yards,69.0,68.92597787189271,0.4989057218085819,0.501094278191418,-0.0010942781914181077,0.0010942781914180522,under,0.0010942781914180522
